# jd flux flux_err mag mag_err
2.457481060387110803e+06 3.078281389508927532e+03 9.239367218674387061e+01 -8.720770791764419272e+00 3.258815324093500970e-02
2.457481060423144605e+06 3.075466709681919383e+03 9.229156651518742649e+01 -8.719777575936651814e+00 3.258193142287768573e-02
2.457481060459178872e+06 3.072669084821427532e+03 9.231204526008058053e+01 -8.718789477134174959e+00 3.261883309067910991e-02
2.457481060495212674e+06 3.112698590959818830e+03 9.250077702376930233e+01 -8.732842672714628662e+00 3.226518428011963119e-02
2.457481060531246476e+06 3.074067278180804351e+03 9.259110236706347052e+01 -8.719283420289714925e+00 3.270255800761388137e-02
2.457481060567280743e+06 3.200444754464284415e+03 9.275428729575097009e+01 -8.763025837196661172e+00 3.146657655877762444e-02
2.457481060603314545e+06 3.220685180664066138e+03 9.282271916983189897e+01 -8.769870687412065990e+00 3.129189394744673336e-02
2.457481060639348347e+06 3.038005231584818830e+03 9.224232543758346026e+01 -8.706471293506240272e+00 3.296609939290873204e-02
2.457481060675382614e+06 3.282784894670758149e+03 9.313782265846522535e+01 -8.790606066008466613e+00 3.080416866099417242e-02
2.457481060711416416e+06 3.072496930803572468e+03 9.246098000637913117e+01 -8.718728644326873223e+00 3.267329038661422047e-02
2.457481060747450218e+06 3.151659458705358702e+03 9.271544603473348900e+01 -8.746348213037624220e+00 3.194027454320928772e-02
2.457481060783484485e+06 3.345917271205351426e+03 9.323573607623200132e+01 -8.811287996748859541e+00 3.025471339610873514e-02
2.457481060819518287e+06 3.146621843610491851e+03 9.256075530614795355e+01 -8.744611382941297251e+00 3.193803369482271781e-02
2.457481060855552088e+06 3.289007167271207436e+03 9.292313926480989039e+01 -8.792662049701577942e+00 3.067502261148322834e-02
2.457481060891586356e+06 3.354417271205353245e+03 9.317123146268967560e+01 -8.814042713735821266e+00 3.015717028309678263e-02
2.457481060927620158e+06 3.046839425223217404e+03 9.225277018123503581e+01 -8.709623916507542418e+00 3.287423743679436516e-02
2.457481060963653959e+06 3.248903826032366851e+03 9.283964042729886046e+01 -8.779342138902897830e+00 3.102576025484703182e-02
2.457481060999688227e+06 3.264001674107137660e+03 9.288695467748860324e+01 -8.784375932079026228e+00 3.089798726868733109e-02
2.457481061035722028e+06 3.244941842215404904e+03 9.292423617425316706e+01 -8.778017293803012322e+00 3.109194712560776896e-02
2.457481061071755830e+06 3.305805228097100553e+03 9.285527016185045568e+01 -8.798193155412750599e+00 3.049686054358379667e-02
2.457481061107790098e+06 3.245055088588171202e+03 9.266452190562446845e+01 -8.778055184633560160e+00 3.100396611682330536e-02
2.457481061143823899e+06 3.164099208286830617e+03 9.262101116370862997e+01 -8.750625230155170797e+00 3.178229569967670060e-02
2.457481061179857701e+06 3.252834420340390352e+03 9.261188433316876001e+01 -8.780654892171215309e+00 3.091224891962758223e-02
2.457481061215891968e+06 3.386232160295759968e+03 9.331860721114119883e+01 -8.824291825128518951e+00 2.992108626851354772e-02
2.457481061251925770e+06 3.356713518415179351e+03 9.305842353352686303e+01 -8.814785693989440674e+00 3.010005239142202194e-02
2.457481061287959572e+06 3.140295445033485521e+03 9.229242266992996235e+01 -8.742426273138233839e+00 3.190960110079108653e-02
2.457481061323993839e+06 3.153136858258931170e+03 9.234670894408490938e+01 -8.746857053016880101e+00 3.179833932876412889e-02
2.457481061360027641e+06 2.758108677455358702e+03 9.104118768198361522e+01 -8.601528436587692283e+00 3.583871075197571365e-02
