# jd flux flux_err mag mag_err
2.457481060387110803e+06 7.821130341099330690e+05 6.901288925406979615e+02 -1.473317380893699635e+01 9.580463578897681094e-04
2.457481060423144605e+06 7.294144341517856810e+05 6.671578291763337347e+02 -1.465743588294771982e+01 9.930704789140197466e-04
2.457481060459178872e+06 7.610122032993860776e+05 6.811961983957049824e+02 -1.470347905251477449e+01 9.718660978622828883e-04
2.457481060495212674e+06 7.288546546456473880e+05 6.669994212702600862e+02 -1.465660232909813665e+01 9.935972104096061144e-04
2.457481060531246476e+06 7.330406399623326724e+05 6.688264117501291821e+02 -1.466282013176695642e+01 9.906293712868355101e-04
2.457481060567280743e+06 7.022082079031805042e+05 6.549002336944935223e+02 -1.461616475374552593e+01 1.012593375766262941e-03
2.457481060603314545e+06 7.141705053710940992e+05 6.601904611160819059e+02 -1.463450477559442930e+01 1.003675153008057709e-03
2.457481060639348347e+06 6.927925254952564137e+05 6.504362223056313042e+02 -1.460150798363149605e+01 1.019359473460357789e-03
2.457481060675382614e+06 6.998160393763947068e+05 6.534886030128737957e+02 -1.461245973009440746e+01 1.013864610001578284e-03
2.457481060711416416e+06 7.877595983537950087e+05 6.921738430006590761e+02 -1.474098425870647056e+01 9.539976788223351965e-04
2.457481060747450218e+06 7.987193249162951251e+05 6.968050243526602117e+02 -1.475598548065354443e+01 9.472026825192225242e-04
2.457481060783484485e+06 7.994796437639497453e+05 6.971467034330601109e+02 -1.475701852569801353e+01 9.467658966547683576e-04
2.457481060819518287e+06 8.001616609235495562e+05 6.974096159318283981e+02 -1.475794434671193933e+01 9.463156676712726348e-04
2.457481060855552088e+06 7.958760636160719441e+05 6.955545799782038330e+02 -1.475211360816853734e+01 9.488806915919975734e-04
2.457481060891586356e+06 7.383431990792400902e+05 6.704783940528884614e+02 -1.467064569730865919e+01 9.859442227771596668e-04
2.457481060927620158e+06 7.068914909319201251e+05 6.563245216588715039e+02 -1.462338188489467328e+01 1.008072377850326379e-03
2.457481060963653959e+06 6.731325255301343277e+05 6.407581863070638519e+02 -1.457025144005617712e+01 1.033521285653410350e-03
2.457481060999688227e+06 7.183710853794632712e+05 6.613582703206265023e+02 -1.464087210886672352e+01 9.995713121424094558e-04
2.457481061035722028e+06 7.167703143833709182e+05 6.606124816054666553e+02 -1.463845002593182798e+01 1.000673969590054830e-03
2.457481061071755830e+06 7.243847336774558062e+05 6.640548686604703335e+02 -1.464992322258412649e+01 9.953149197929563909e-04
2.457481061107790098e+06 7.098471234305249527e+05 6.575172808943617611e+02 -1.462791206687004397e+01 1.005699380886644146e-03
2.457481061143823899e+06 7.105085621512280777e+05 6.577821759974018505e+02 -1.462892328965810940e+01 1.005167928736950796e-03
2.457481061179857701e+06 7.550341854073633440e+05 6.775687928970768326e+02 -1.469491653866791658e+01 9.743446792454302273e-04
2.457481061215891968e+06 7.307181606096546166e+05 6.667323683687740186e+02 -1.465937475260606604e+01 9.906664985974184164e-04
2.457481061251925770e+06 7.375429471958709182e+05 6.697905487623498857e+02 -1.466946828598863206e+01 9.860014161590304350e-04
2.457481061287959572e+06 7.618423512137281941e+05 6.804388789644798408e+02 -1.470466277913201836e+01 9.697278016507068429e-04
2.457481061323993839e+06 7.212387610212058062e+05 6.624427367776653455e+02 -1.464519764664169621e+01 9.972295110853522920e-04
2.457481061360027641e+06 7.490089391392304096e+05 6.747117426185076283e+02 -1.468621750217815425e+01 9.780411009146117596e-04
