# jd flux flux_err mag mag_err
2.457481060387579259e+06 1.878033836495535797e+05 3.392835288590427467e+02 -1.318425853168747430e+01 1.961485951237240677e-03
2.457481060423578601e+06 2.033906646205357101e+05 3.532350852713991003e+02 -1.327082753866408460e+01 1.885639452519129525e-03
2.457481060459577944e+06 1.703278567243303696e+05 3.245685011372533495e+02 -1.307821420405660717e+01 2.068933474546700343e-03
2.457481060495576821e+06 1.645780274832589203e+05 3.188376149046316641e+02 -1.304092963217620316e+01 2.103408075186513453e-03
2.457481060531576164e+06 1.974091169084821304e+05 3.477075970033718590e+02 -1.323841801434488197e+01 1.912373918097497530e-03
2.457481060567575507e+06 2.016268666294642899e+05 3.508364860258269005e+02 -1.326137100261217938e+01 1.889218499029220091e-03
2.457481060603574850e+06 2.087433451450892899e+05 3.566947297427797139e+02 -1.329903159706173277e+01 1.855281832346530966e-03
2.457481060639574192e+06 1.988596643415178696e+05 3.479876853847355278e+02 -1.324636675506640060e+01 1.899953672257811933e-03
2.457481060675573535e+06 1.815798189174107101e+05 3.323244920698218152e+02 -1.314766894664325747e+01 1.987104052482847015e-03
2.457481060711572412e+06 2.039005139508928696e+05 3.514375999972107820e+02 -1.327354580115152238e+01 1.871353104646260920e-03
2.457481060747571755e+06 2.104212059151785797e+05 3.570350387010384452e+02 -1.330772376298972226e+01 1.842244089578724472e-03
2.457481060783571098e+06 1.944953465401785797e+05 3.438949093516822018e+02 -1.322227303734070780e+01 1.919739806229055256e-03
2.457481060819570441e+06 2.004525435267857101e+05 3.495404771208402508e+02 -1.325502892837629432e+01 1.893266460739464595e-03
2.457481060855569784e+06 1.801898741629464203e+05 3.323179360448840498e+02 -1.313932595497169231e+01 2.002392629205621607e-03
2.457481060891568661e+06 1.844936416015625000e+05 3.366640773233275468e+02 -1.316495350801358555e+01 1.981258823555759677e-03
2.457481060927568004e+06 1.943884688895089203e+05 3.453168705021139999e+02 -1.322167624758948179e+01 1.928737548686972406e-03
2.457481060963567346e+06 1.900969867466517899e+05 3.409024396777733159e+02 -1.319743808214686176e+01 1.947066185478422669e-03
2.457481060999566689e+06 2.118866181640625000e+05 3.590294843525639408e+02 -1.331525882357239787e+01 1.839722941064278168e-03
2.457481061035566032e+06 2.142133833705357101e+05 3.609593325836987106e+02 -1.332711650170179141e+01 1.829521478037261437e-03
2.457481061071564909e+06 2.231972516741071304e+05 3.684055659486048171e+02 -1.337172210659890936e+01 1.792103873022021180e-03
2.457481061107564252e+06 2.167733546316964203e+05 3.630551061551733483e+02 -1.334001474623882544e+01 1.818412837807699455e-03
2.457481061143563595e+06 2.036690599888392899e+05 3.520935987539475036e+02 -1.327231264740591143e+01 1.876976816861919721e-03
2.457481061179562937e+06 2.055054236886160797e+05 3.533470444033038120e+02 -1.328205822060265717e+01 1.866826739189827436e-03
2.457481061215562280e+06 2.024013957868303696e+05 3.507303540736348282e+02 -1.326553375782587807e+01 1.881419706378753510e-03
2.457481061251561623e+06 1.833025538504464203e+05 3.343892613258661299e+02 -1.315792128945723327e+01 1.980658692230553852e-03
2.457481061287560500e+06 1.923257597656250000e+05 3.422981836149925812e+02 -1.321009364188620872e+01 1.932381966570905722e-03
2.457481061323559843e+06 2.194985633370535797e+05 3.651993407190321363e+02 -1.335357920510330132e+01 1.806442494037712766e-03
2.457481061359559186e+06 2.187644397321428696e+05 3.642935712455654880e+02 -1.334994182153897135e+01 1.808009119436633939e-03
