# jd flux flux_err mag mag_err
2.457481060387110803e+06 3.217660731724330617e+03 9.341148720085689661e+01 -8.768850626048623198e+00 3.151997571201594489e-02
2.457481060423144605e+06 3.186666155133931170e+03 9.350957488146806895e+01 -8.758341419605637057e+00 3.185996928741288009e-02
2.457481060459178872e+06 3.170876395089286234e+03 9.349740377548974379e+01 -8.752948282474752872e+00 3.201445232378469230e-02
2.457481060495212674e+06 3.196477922712056170e+03 9.358968151397775159e+01 -8.761679273037298543e+00 3.178938295959560928e-02
2.457481060531246476e+06 3.426168892996651266e+03 9.413653421913871000e+01 -8.837021919259493430e+00 2.983151264726270277e-02
2.457481060567280743e+06 3.544465907505578798e+03 9.466785475190189914e+01 -8.873877008601626315e+00 2.899863598650460200e-02
2.457481060603314545e+06 3.428527866908483702e+03 9.428129202632524652e+01 -8.837769209350646804e+00 2.985682893018607592e-02
2.457481060639348347e+06 3.389968680245536234e+03 9.404782541802215690e+01 -8.825489214490469081e+00 3.012166058182207465e-02
2.457481060675382614e+06 3.227264648437498181e+03 9.370000891469412352e+01 -8.772086451814182340e+00 3.152324298172916317e-02
2.457481060711416416e+06 3.208327270507812500e+03 9.359375656422690781e+01 -8.765696656921678098e+00 3.167335395804542902e-02
2.457481060747450218e+06 3.194002859933038053e+03 9.372451675902311763e+01 -8.760838251682569577e+00 3.185985150560421281e-02
2.457481060783484485e+06 3.047907435825887660e+03 9.289521457036236995e+01 -8.710004433637028143e+00 3.309157262523469700e-02
2.457481060819518287e+06 3.301922310965401266e+03 9.389094384421744621e+01 -8.796917126953559318e+00 3.087327434412457522e-02
2.457481060855552088e+06 3.219619977678572468e+03 9.386347267205574951e+01 -8.769511533791584768e+00 3.165321607068621867e-02
2.457481060891586356e+06 3.119179547991067011e+03 9.317905884735793620e+01 -8.735100936457980580e+00 3.243424426083090645e-02
2.457481060927620158e+06 3.323290719168528085e+03 9.404268355431467796e+01 -8.803920836801987448e+00 3.072433677057541390e-02
2.457481060963653959e+06 3.365435564313618670e+03 9.403910730997404244e+01 -8.817603199584514329e+00 3.033842675622730120e-02
2.457481060999688227e+06 3.366259277343744543e+03 9.407054970555543605e+01 -8.817868908320466659e+00 3.034114434521620676e-02
2.457481061035722028e+06 3.165658307756697468e+03 9.356770393109900397e+01 -8.751160091331509960e+00 3.209133424704386367e-02
2.457481061071755830e+06 3.239185232979914872e+03 9.386600517993295512e+01 -8.776089459683403149e+00 3.146287388149880682e-02
2.457481061107790098e+06 3.379764055524556170e+03 9.402315896701230713e+01 -8.822215957084388549e+00 3.020468380033110994e-02
2.457481061143823899e+06 3.306603585379465585e+03 9.390148988081342907e+01 -8.798455330796778995e+00 3.083302881361095829e-02
2.457481061179857701e+06 3.292729248046864086e+03 9.382692423824579464e+01 -8.793890053386611783e+00 3.093836056604404999e-02
2.457481061215891968e+06 3.346936488560269936e+03 9.412794198130328027e+01 -8.811618678168482433e+00 3.053493009983654360e-02
2.457481061251925770e+06 3.512519217354914872e+03 9.449696366853670781e+01 -8.864046772473848534e+00 2.920955786563320458e-02
2.457481061287959572e+06 3.314348475864957436e+03 9.397682388070892046e+01 -8.800995422239694221e+00 3.078565742354916895e-02
2.457481061323993839e+06 3.420753313337056170e+03 9.417042285572583182e+01 -8.835304390724731505e+00 2.988949671194875840e-02
2.457481061360027641e+06 3.376828055245538053e+03 9.408146139503506333e+01 -8.821272368379169393e+00 3.024969119655632199e-02
