# jd flux flux_err mag mag_err
2.457481060387110803e+06 6.245688389369417564e+03 1.030572237062340122e+02 -9.488950781406407131e+00 1.791529501491885557e-02
2.457481060423144605e+06 6.320203752790179351e+03 1.033123623735734071e+02 -9.501827698588110493e+00 1.774790318650150411e-02
2.457481060459178872e+06 6.249504359654018117e+03 1.032322869128693554e+02 -9.489613938399068971e+00 1.793476998214045201e-02
2.457481060495212674e+06 6.077961181640625000e+03 1.028116645970554828e+02 -9.459394805066823508e+00 1.836581929098066168e-02
2.457481060531246476e+06 6.404100010463167564e+03 1.035754948782638252e+02 -9.516145263791615960e+00 1.756000962280302238e-02
2.457481060567280743e+06 6.450081612723210128e+03 1.039011426908160587e+02 -9.523913024468443567e+00 1.748964330041998319e-02
2.457481060603314545e+06 6.630635986328128638e+03 1.042995617037998954e+02 -9.553887965848337771e+00 1.707863413973871938e-02
2.457481060639348347e+06 6.237155273437498181e+03 1.031387566625371335e+02 -9.487466389772569286e+00 1.795399805672405827e-02
2.457481060675382614e+06 6.436868477957585128e+03 1.035527252176810862e+02 -9.521686588621392389e+00 1.746677538353548151e-02
2.457481060711416416e+06 6.535066981724334255e+03 1.039873306585559618e+02 -9.538125108193927559e+00 1.727651831342516195e-02
2.457481060747450218e+06 6.493197091238842404e+03 1.039489554225762902e+02 -9.531146463572765626e+00 1.738150517759426764e-02
2.457481060783484485e+06 5.926213692801331490e+03 1.022713382817543817e+02 -9.431943269029160248e+00 1.873710409074755279e-02
2.457481060819518287e+06 5.783319719587054351e+03 1.018293054012219727e+02 -9.405443005233415477e+00 1.911707382731678631e-02
2.457481060855552088e+06 6.591618826729914872e+03 1.041491852649775609e+02 -9.547480213715164865e+00 1.715495682957973722e-02
2.457481060891586356e+06 6.087866803850436554e+03 1.029466370118829559e+02 -9.461162854895132313e+00 1.836000774500975291e-02
2.457481060927620158e+06 6.022253976004467404e+03 1.024666966490100037e+02 -9.449397667567971837e+00 1.847351368158465373e-02
2.457481060963653959e+06 6.718676932198664872e+03 1.045454509459179206e+02 -9.568209396318373194e+00 1.689457300231809317e-02
2.457481060999688227e+06 7.054663853236597788e+03 1.054531128312810324e+02 -9.621190812354743827e+00 1.622964114341270137e-02
2.457481061035722028e+06 6.253740565708711074e+03 1.032546831661450426e+02 -9.490349651805923159e+00 1.792650950625189477e-02
2.457481061071755830e+06 6.102726981026789872e+03 1.027616811312268652e+02 -9.463809853170303654e+00 1.828239539771219987e-02
2.457481061107790098e+06 6.400303676060271755e+03 1.036107285728764253e+02 -9.515501451252074361e+00 1.757640232939089095e-02
2.457481061143823899e+06 6.524671142578128638e+03 1.041710100002228359e+02 -9.536396567971070937e+00 1.733461042343830555e-02
2.457481061179857701e+06 6.762774100167387587e+03 1.047068855816477111e+02 -9.575312201858748651e+00 1.681032846396633695e-02
2.457481061215891968e+06 6.240359095982146755e+03 1.031272497852401528e+02 -9.488023953739846306e+00 1.794277836573829332e-02
2.457481061251925770e+06 6.403458147321429351e+03 1.037270241944618334e+02 -9.516036438355342852e+00 1.758746237702892359e-02
2.457481061287959572e+06 6.548466814313620489e+03 1.041577584467167839e+02 -9.540349077450791526e+00 1.726942318906622351e-02
2.457481061323993839e+06 6.363174421037949287e+03 1.037153444441555195e+02 -9.509184569624469674e+00 1.769681146952263237e-02
2.457481061360027641e+06 6.615736049107146755e+03 1.041778065013367325e+02 -9.551445424136694839e+00 1.709711675181275689e-02
