# jd flux flux_err mag mag_err
2.457481060387110803e+06 1.041913406808035506e+04 1.049778562840901230e+02 -1.004457906586329941e+01 1.093935992541534598e-02
2.457481060423144605e+06 9.725055896577381645e+03 1.028982712767273142e+02 -9.969730265484169962e+00 1.148793078868705700e-02
2.457481060459178872e+06 9.894466006324402770e+03 1.033826069768375362e+02 -9.988480901923356470e+00 1.134438499533831600e-02
2.457481060495212674e+06 1.021311858258928623e+04 1.043860829344422569e+02 -1.002289593612029250e+01 1.109711443852713295e-02
2.457481060531246476e+06 1.093601897321428623e+04 1.063463531876805632e+02 -1.009714813757605967e+01 1.055818299079406934e-02
2.457481060567280743e+06 1.114527799479166424e+04 1.069837019197950383e+02 -1.011772726371365749e+01 1.042203564385560562e-02
2.457481060603314545e+06 1.076646493675595775e+04 1.061666470841584839e+02 -1.008018282591532966e+01 1.070633453805553553e-02
2.457481060639348347e+06 1.095432854352678260e+04 1.065429706317756740e+02 -1.009896440549985996e+01 1.056002332540057279e-02
2.457481060675382614e+06 1.052456036086309177e+04 1.054274793170673803e+02 -1.005550990810085032e+01 1.087616275349344817e-02
2.457481060711416416e+06 1.008429831659226693e+04 1.042421389144197974e+02 -1.000911421154452974e+01 1.122337483002867030e-02
2.457481060747450218e+06 1.035125725446429351e+04 1.049286367632384440e+02 -1.003748275504161214e+01 1.100593051440053836e-02
2.457481060783484485e+06 1.053321442522320285e+04 1.055461716949075281e+02 -1.005640231307891774e+01 1.087946146635105325e-02
2.457481060819518287e+06 9.209187965029766929e+03 1.014388307408448213e+02 -9.910553343175479313e+00 1.195938192452876588e-02
2.457481060855552088e+06 1.020718601190477057e+04 1.045247622353897441e+02 -1.002226507315437942e+01 1.111831558836010730e-02
2.457481060891586356e+06 1.133228776041664969e+04 1.073685129975602877e+02 -1.013579398503538620e+01 1.028691573727607590e-02
2.457481060927620158e+06 1.060613495163690823e+04 1.056108630772600492e+02 -1.006389287186734549e+01 1.081128412945634235e-02
2.457481060963653959e+06 1.070490578497024399e+04 1.057682193416564900e+02 -1.007395712343681637e+01 1.072749156085443453e-02
2.457481060999688227e+06 1.066665959821427168e+04 1.056161721896164210e+02 -1.007007108951836827e+01 1.075047926085046825e-02
2.457481061035722028e+06 1.053340276227679351e+04 1.054681459260033449e+02 -1.005642172619645613e+01 1.087122436519719071e-02
2.457481061071755830e+06 1.056879659598214857e+04 1.055821370529697987e+02 -1.006006384918678620e+01 1.084652812104181831e-02
2.457481061107790098e+06 1.042201827566964857e+04 1.049402075591384431e+02 -1.004487957598577808e+01 1.093241039705796294e-02
2.457481061143823899e+06 1.066683514694941186e+04 1.055210496673756921e+02 -1.007008895809730831e+01 1.074062014529414411e-02
2.457481061179857701e+06 9.918921456473181024e+03 1.035501601981288786e+02 -9.991161128226291765e+00 1.133475564121384609e-02
2.457481061215891968e+06 1.029817861793154952e+04 1.045750260447920255e+02 -1.003190105056657622e+01 1.102537574752980240e-02
2.457481061251925770e+06 1.081157896205357611e+04 1.062401465210647586e+02 -1.008472281130117487e+01 1.066904076533434914e-02
2.457481061287959572e+06 1.041045172991072468e+04 1.049348460790106543e+02 -1.004367393702107591e+01 1.094399769939685858e-02
2.457481061323993839e+06 1.019750548735119446e+04 1.042586861167153529e+02 -1.002123486921546558e+01 1.110054081410116397e-02
2.457481061360027641e+06 1.102525939360119810e+04 1.066817848496616392e+02 -1.010597203999468441e+01 1.050575564234759555e-02
