# jd flux flux_err mag mag_err
2.457481060387110803e+06 3.345439976283481883e+03 9.342122753275471325e+01 -8.811133105488766049e+00 3.031922984733836576e-02
2.457481060423144605e+06 3.214940848214286234e+03 9.293131673149746064e+01 -8.767932466843870287e+00 3.138448033471587933e-02
2.457481060459178872e+06 3.364419677734375000e+03 9.329771185172599246e+01 -8.817275411004308339e+00 3.010832992574433153e-02
2.457481060495212674e+06 3.323238281250000000e+03 9.342182625871822665e+01 -8.803903704928600860e+00 3.052198038715064551e-02
2.457481060531246476e+06 3.518933244977681170e+03 9.374959174476954615e+01 -8.866027570602600605e+00 2.892572113615405130e-02
2.457481060567280743e+06 3.358703421456470096e+03 9.334907703244657284e+01 -8.815429141703400973e+00 3.017617639287062392e-02
2.457481060603314545e+06 3.318425746372769936e+03 9.349459068901060732e+01 -8.802330260609341650e+00 3.059005222751888520e-02
2.457481060639348347e+06 3.435427124023433862e+03 9.358505746732069497e+01 -8.839951850632008501e+00 2.957682891423653662e-02
2.457481060675382614e+06 3.197817888532363213e+03 9.313695431622737431e+01 -8.762134319055967069e+00 3.162235008501713962e-02
2.457481060711416416e+06 3.330469063895092404e+03 9.338078687541606371e+01 -8.806263509828275104e+00 3.044233517771773728e-02
2.457481060747450218e+06 3.266020438058038053e+03 9.315760523362730794e+01 -8.785047245328058807e+00 3.096886263409266010e-02
2.457481060783484485e+06 3.278200020926335128e+03 9.310300321081597019e+01 -8.789088621815894342e+00 3.083571901068657764e-02
2.457481060819518287e+06 3.241358799525669383e+03 9.306116261887844132e+01 -8.776817768902144934e+00 3.117218208505858484e-02
2.457481060855552088e+06 3.414473388671878638e+03 9.374919441425858224e+01 -8.833309330783668756e+00 2.981052676557221712e-02
2.457481060891586356e+06 3.445482788085932043e+03 9.367946227127700354e+01 -8.843125211843592126e+00 2.952025757264632039e-02
2.457481060927620158e+06 3.280317487444199287e+03 9.329050896360145373e+01 -8.789789697977619554e+00 3.087787617809467991e-02
2.457481060963653959e+06 3.405400669642860521e+03 9.347177602311170119e+01 -8.830420542734993106e+00 2.980149942531625309e-02
2.457481060999688227e+06 3.346024135044637660e+03 9.325419376820818229e+01 -8.811322673065419053e+00 3.025973640819050112e-02
2.457481061035722028e+06 3.384299769810269936e+03 9.333601626161627962e+01 -8.823672061012358014e+00 2.994375592844379999e-02
2.457481061071755830e+06 3.312742047991074287e+03 9.334626415977820102e+01 -8.800469050393440185e+00 3.059392230985762823e-02
2.457481061107790098e+06 3.298734688895090585e+03 9.327823566749481188e+01 -8.795868468628199821e+00 3.070144196032573852e-02
2.457481061143823899e+06 3.199813092912947468e+03 9.310812461890184011e+01 -8.762811527762877972e+00 3.159285004728140667e-02
2.457481061179857701e+06 3.106217459542398501e+03 9.279289114064491173e+01 -8.730579641177261152e+00 3.243461056389977670e-02
2.457481061215891968e+06 3.333646135602681170e+03 9.342552058904827561e+01 -8.807298744645235544e+00 3.042789204320120455e-02
2.457481061251925770e+06 3.207097935267860521e+03 9.301024221072940179e+01 -8.765280555493845327e+00 3.148795029530115225e-02
2.457481061287959572e+06 3.214201939174108702e+03 9.314377307001167594e+01 -8.767682896931672687e+00 3.146346187539787037e-02
2.457481061323993839e+06 3.339815429687501819e+03 9.328417794388245454e+01 -8.809306166966704765e+00 3.032573670403925989e-02
2.457481061360027641e+06 2.942000244140626819e+03 9.200930463330202258e+01 -8.671606761078134440e+00 3.395587155763207104e-02
