# jd flux flux_err mag mag_err
2.457481060387110803e+06 6.444896955217632240e+03 9.988815989172718446e+01 -9.523039944976801507e+00 1.682766558944643817e-02
2.457481060423144605e+06 6.821002423967633149e+03 1.009552649690569126e+02 -9.584620509664103949e+00 1.606965700559674290e-02
2.457481060459178872e+06 6.965256452287946558e+03 1.015236698769108585e+02 -9.607342778125060434e+00 1.582544879534900778e-02
2.457481060495212674e+06 6.381236258370535325e+03 9.966400071720414644e+01 -9.512262060508795969e+00 1.695740257175945911e-02
2.457481060531246476e+06 6.645422991071429351e+03 1.003747687747464425e+02 -9.556306574122993780e+00 1.639939272427298061e-02
2.457481060567280743e+06 6.835111118861605064e+03 1.009725196756733965e+02 -9.586863948289654047e+00 1.603922768865308560e-02
2.457481060603314545e+06 6.696344063895092404e+03 1.005983643283080369e+02 -9.564594399952630610e+00 1.631094027481684583e-02
2.457481060639348347e+06 6.705735979352674804e+03 1.006846311754186729e+02 -9.566116125577408980e+00 1.630206315742120660e-02
2.457481060675382614e+06 6.472088727678568830e+03 1.000520139403726319e+02 -9.527611156274545579e+00 1.678445370364755815e-02
2.457481060711416416e+06 6.760727748325898574e+03 1.007474401056476125e+02 -9.574983618578498223e+00 1.617954896163242839e-02
2.457481060747450218e+06 6.422139718191967404e+03 9.954460390890473320e+01 -9.519199374292238502e+00 1.682921315802235127e-02
2.457481060783484485e+06 6.543555106026777139e+03 1.001386864350170072e+02 -9.539534410350952953e+00 1.661552102003654302e-02
2.457481060819518287e+06 6.605016566685271755e+03 1.002763497418799545e+02 -9.549684778120488104e+00 1.648353836353618623e-02
2.457481060855552088e+06 6.490413277762280813e+03 9.996222351541564421e+01 -9.530680878571489600e+00 1.672204525580636356e-02
2.457481060891586356e+06 6.974095232282356847e+03 1.016620172997584888e+02 -9.608719683586539162e+00 1.582693023062104951e-02
2.457481060927620158e+06 6.665861642020095132e+03 1.004731124251537864e+02 -9.559640737783677622e+00 1.636512771234587688e-02
2.457481060963653959e+06 6.901669886997771755e+03 1.010802834866451292e+02 -9.597385456903346324e+00 1.590150047592757410e-02
2.457481060999688227e+06 6.694765345982133113e+03 1.006221485327174179e+02 -9.564338398578781764e+00 1.631864388099557930e-02
2.457481061035722028e+06 6.949722830636163962e+03 1.014088387046210045e+02 -9.604918710926508396e+00 1.584288110740044234e-02
2.457481061071755830e+06 6.935271379743307079e+03 1.010927702453501382e+02 -9.602658649615205988e+00 1.582641231412763860e-02
2.457481061107790098e+06 6.962908360072548930e+03 1.014083220374944290e+02 -9.606976698488745470e+00 1.581279917460266457e-02
2.457481061143823899e+06 6.535873587472100553e+03 1.001255060333631803e+02 -9.538259109425100135e+00 1.663285947406304213e-02
2.457481061179857701e+06 6.450197457449754438e+03 9.984966854303313255e+01 -9.523932524327795690e+00 1.680735819935281344e-02
2.457481061215891968e+06 6.796562116350449287e+03 1.008319406420527997e+02 -9.580723226086123034e+00 1.610774232009644369e-02
2.457481061251925770e+06 6.911623744419646755e+03 1.010693442143305845e+02 -9.598950219882965484e+00 1.587688130099181028e-02
2.457481061287959572e+06 6.426599138532370489e+03 9.979421385775903275e+01 -9.519953028695866237e+00 1.685970564186567433e-02
2.457481061323993839e+06 6.641216517857146755e+03 1.004366669699279129e+02 -9.555619098495673924e+00 1.641989935168006870e-02
2.457481061360027641e+06 6.883979561941968313e+03 1.010013600141252681e+02 -9.594598930668077230e+00 1.592991606599148194e-02
