# jd flux flux_err mag mag_err
2.457481060387110803e+06 3.825760550362722825e+03 9.386629038980341022e+01 -8.956794461463914558e+00 2.663898714679427057e-02
2.457481060423144605e+06 3.589033935546873181e+03 9.332709354731331075e+01 -8.887443911889850057e+00 2.823293408971908058e-02
2.457481060459178872e+06 3.629300641741070649e+03 9.365343783697915114e+01 -8.899557363764763807e+00 2.801732169213229026e-02
2.457481060495212674e+06 3.807747070312500000e+03 9.417814041809849357e+01 -8.951670231623680252e+00 2.685393023469765175e-02
2.457481060531246476e+06 3.814240286690848734e+03 9.410993091274751521e+01 -8.953520122336579234e+00 2.678879900297384542e-02
2.457481060567280743e+06 3.704263078962052532e+03 9.379745045503318579e+01 -8.921754557392617357e+00 2.749255160505056222e-02
2.457481060603314545e+06 3.738458879743307989e+03 9.389378421016139953e+01 -8.931731520234739818e+00 2.726905405345541114e-02
2.457481060639348347e+06 3.680902099609373181e+03 9.365280266220567285e+01 -8.914885666840765666e+00 2.762436794318816682e-02
2.457481060675382614e+06 3.759308436802453798e+03 9.411247076584554350e+01 -8.937769898419960057e+00 2.718097642879804821e-02
2.457481060711416416e+06 3.568477835518973734e+03 9.354616083091235623e+01 -8.881207509043354875e+00 2.846222208517196206e-02
2.457481060747450218e+06 3.627459647042411234e+03 9.383486449400449203e+01 -8.899006474783885068e+00 2.808584400347135732e-02
2.457481060783484485e+06 3.426335902622760841e+03 9.317831753940708950e+01 -8.837074842505241890e+00 2.952641812140926331e-02
2.457481060819518287e+06 3.515640189034598734e+03 9.315357895605362160e+01 -8.865011051162891675e+00 2.876874804515163961e-02
2.457481060855552088e+06 3.774800571986610521e+03 9.361449104053313874e+01 -8.942235030460309986e+00 2.692619002355840785e-02
2.457481060891586356e+06 3.929399693080351426e+03 9.441994166884759920e+01 -8.985815517225853810e+00 2.608935600215568987e-02
2.457481060927620158e+06 3.796752511160717404e+03 9.412777246302758272e+01 -8.948530722148767325e+00 2.691728980848535555e-02
2.457481060963653959e+06 3.586771240234376819e+03 9.356797523953744644e+01 -8.886759197006332656e+00 2.832366120732499742e-02
2.457481060999688227e+06 3.639651436941958309e+03 9.381875675574551110e+01 -8.902649485042196886e+00 2.798695939014654924e-02
2.457481061035722028e+06 3.817085553850447468e+03 9.415757114966254449e+01 -8.954329735181078220e+00 2.678238144201678869e-02
2.457481061071755830e+06 3.886974714006697468e+03 9.421233097112548194e+01 -8.974029288545569472e+00 2.631612082784789627e-02
2.457481061107790098e+06 3.867117536272324287e+03 9.408758939949304079e+01 -8.968468430298228711e+00 2.641622820005535763e-02
2.457481061143823899e+06 3.639708007812501819e+03 9.374400717493956847e+01 -8.902666360439752680e+00 2.796422628728686618e-02
2.457481061179857701e+06 3.577824271065836001e+03 9.328804237607849359e+01 -8.884047514711552296e+00 2.830953994820716371e-02
2.457481061215891968e+06 3.418027605329241851e+03 9.297199204312681786e+01 -8.834438914827906331e+00 2.953264932194165845e-02
2.457481061251925770e+06 3.707619663783483702e+03 9.381843915792018151e+01 -8.922737942057647587e+00 2.747380836452181785e-02
2.457481061287959572e+06 3.529149431501116851e+03 9.321207000075388294e+01 -8.869175119194338208e+00 2.867661878504576892e-02
2.457481061323993839e+06 3.601601318359378638e+03 9.363486556429334939e+01 -8.891239091572877840e+00 2.822719950138345701e-02
2.457481061360027641e+06 3.760711669921875000e+03 9.407207303011294641e+01 -8.938175094416124011e+00 2.715917133148275375e-02
