# jd flux flux_err mag mag_err
2.457481060387110803e+06 3.268851300920758149e+03 9.345745401293514476e+01 -8.785987912755295781e+00 3.104163719268060798e-02
2.457481060423144605e+06 3.247506522042411234e+03 9.381739023559963186e+01 -8.778875079873969867e+00 3.136600114057282174e-02
2.457481060459178872e+06 3.397978376116070649e+03 9.425605421230852698e+01 -8.828051527001086640e+00 3.011719233406214349e-02
2.457481060495212674e+06 3.237251953125000000e+03 9.355491850720221692e+01 -8.775441253907777295e+00 3.137732826817992565e-02
2.457481060531246476e+06 3.363141671316963766e+03 9.393475796479170015e+01 -8.816862905556346774e+00 3.032543201570079422e-02
2.457481060567280743e+06 3.587832240513391298e+03 9.461420538234003175e+01 -8.887080320376474774e+00 2.863189259292750130e-02
2.457481060603314545e+06 3.269809273856028085e+03 9.383691600163162150e+01 -8.786306053112804548e+00 3.115854309736644165e-02
2.457481060639348347e+06 3.407206665039060681e+03 9.425241353912532816e+01 -8.830996191539300710e+00 3.003446093423181237e-02
2.457481060675382614e+06 3.263235787527899447e+03 9.383994220217574878e+01 -8.784121137980751115e+00 3.122231597115910154e-02
2.457481060711416416e+06 3.298169363839288053e+03 9.409341621640631104e+01 -8.795682383192625409e+00 3.097505751004818453e-02
2.457481060747450218e+06 3.395292585100449287e+03 9.409671571055470451e+01 -8.827193012535033745e+00 3.009006309615438676e-02
2.457481060783484485e+06 3.146341884068075160e+03 9.333635859824167369e+01 -8.744514779107420921e+00 3.220852078968234472e-02
2.457481060819518287e+06 3.147503069196429351e+03 9.343371228596606670e+01 -8.744915405674472453e+00 3.223022076457070229e-02
2.457481060855552088e+06 3.276277500697546202e+03 9.379190171384081509e+01 -8.788451698470058915e+00 3.108211051875315808e-02
2.457481060891586356e+06 3.252581612723210128e+03 9.379069987509708994e+01 -8.780570506366661476e+00 3.130815045010638259e-02
2.457481060927620158e+06 3.254293997628352372e+03 9.377589646829470382e+01 -8.781141962912705878e+00 3.128673743235473037e-02
2.457481060963653959e+06 3.395307913643973734e+03 9.406451712323776349e+01 -8.827197914238402277e+00 3.007963089620781585e-02
2.457481060999688227e+06 3.451283935546869543e+03 9.416140963045940282e+01 -8.844951724922925251e+00 2.962225386303241753e-02
2.457481061035722028e+06 3.553773367745538053e+03 9.445753619842618320e+01 -8.876724321000256879e+00 2.885843151476467916e-02
2.457481061071755830e+06 3.510159667968751819e+03 9.427488542373683345e+01 -8.863317179583811267e+00 2.916050088376755459e-02
2.457481061107790098e+06 3.328011125837056170e+03 9.395110796441187517e+01 -8.805461923765438570e+00 3.065088189439992700e-02
2.457481061143823899e+06 3.334045235770092404e+03 9.405038057465189638e+01 -8.807428719917774984e+00 3.062773687338299008e-02
2.457481061179857701e+06 3.296797834123872235e+03 9.381282752924389001e+01 -8.795230790502412077e+00 3.089553696842611830e-02
2.457481061215891968e+06 3.351405360630582436e+03 9.388686661304920733e+01 -8.813067399965696325e+00 3.041611371573153463e-02
2.457481061251925770e+06 3.402199532645090585e+03 9.406728028664656449e+01 -8.829399451458254333e+00 3.001958230798389485e-02
2.457481061287959572e+06 3.465438406808038053e+03 9.419094691113113527e+01 -8.849395460727144780e+00 2.951051690844736647e-02
2.457481061323993839e+06 3.367794538225447468e+03 9.366152202458331999e+01 -8.818363970699696353e+00 3.019544683285652065e-02
2.457481061360027641e+06 3.612850097656251819e+03 9.472304497238798149e+01 -8.894624856098801047e+00 2.846633435332355383e-02
