# jd flux flux_err mag mag_err
2.457481060387110803e+06 4.460625453404018117e+03 9.501832227550372068e+01 -9.123489395613082920e+00 2.312796586601490595e-02
2.457481060423144605e+06 4.441853131975445649e+03 9.506337919826029292e+01 -9.118910486709033592e+00 2.323672356200040534e-02
2.457481060459178872e+06 4.350354160853792564e+03 9.480760692076859186e+01 -9.096311535400113613e+00 2.366161634940387726e-02
2.457481060495212674e+06 4.606382498604909415e+03 9.543604730395325930e+01 -9.158399993719008592e+00 2.249460048773114368e-02
2.457481060531246476e+06 4.487033639090402175e+03 9.511823144635236815e+01 -9.129898313578939550e+00 2.301602281535333749e-02
2.457481060567280743e+06 4.300263567243301623e+03 9.462932392267167359e+01 -9.083737686792829891e+00 2.389221975565213735e-02
2.457481060603314545e+06 4.501093750000002728e+03 9.497698907372316057e+01 -9.133295146589512470e+00 2.291005738703045733e-02
2.457481060639348347e+06 4.314188807896203798e+03 9.444846140231980769e+01 -9.087247869552577129e+00 2.376958381961985847e-02
2.457481060675382614e+06 4.373602556501113213e+03 9.472156005964475867e+01 -9.102098286854126030e+00 2.351447926293357554e-02
2.457481060711416416e+06 4.624727225167413053e+03 9.544736160600831454e+01 -9.162715305877815908e+00 2.240802826730090361e-02
2.457481060747450218e+06 4.516366908482144026e+03 9.526797476249828378e+01 -9.136973041644480986e+00 2.290253493895110307e-02
2.457481060783484485e+06 4.332590192522315192e+03 9.454062940318223696e+01 -9.091869030719381684e+00 2.369172675167163095e-02
2.457481060819518287e+06 4.385638497488840585e+03 9.483011709082452967e+01 -9.105082076210459618e+00 2.347682130872069325e-02
2.457481060855552088e+06 4.535569161551340585e+03 9.508628620845834689e+01 -9.141579484394949162e+00 2.276207918140527725e-02
2.457481060891586356e+06 4.404162214006690192e+03 9.491192298595096588e+01 -9.109658266297987694e+00 2.339824608072663820e-02
2.457481060927620158e+06 4.365779924665182989e+03 9.482158724417169537e+01 -9.100154598753194435e+00 2.358148873992599315e-02
2.457481060963653959e+06 4.611211356026789872e+03 9.552824437333889307e+01 -9.159537571679777557e+00 2.249275256280540425e-02
2.457481060999688227e+06 4.436994977678563373e+03 9.516065772193479688e+01 -9.117722342826027671e+00 2.328597012951102996e-02
2.457481061035722028e+06 4.452610909598215585e+03 9.483604570160042613e+01 -9.121536865159422192e+00 2.312514844674513903e-02
2.457481061071755830e+06 4.389817801339288962e+03 9.496671693516118751e+01 -9.106116238239113869e+00 2.348825575715792618e-02
2.457481061107790098e+06 4.419799281529020845e+03 9.510893183733159617e+01 -9.113506367431723376e+00 2.336386000256115286e-02
2.457481061143823899e+06 4.463960083007816138e+03 9.524372872701880510e+01 -9.124300756150558911e+00 2.316551315539447722e-02
2.457481061179857701e+06 4.269548566545743597e+03 9.463300367394039370e+01 -9.075954895160604607e+00 2.406503540304515826e-02
2.457481061215891968e+06 4.263169939313618670e+03 9.465881855349596208e+01 -9.074331612309334716e+00 2.410761642610468117e-02
2.457481061251925770e+06 4.371278843470985521e+03 9.486087034073311486e+01 -9.101521277444788893e+00 2.356158118752398056e-02
2.457481061287959572e+06 4.572068498883932079e+03 9.548915750511872602e+01 -9.150281820966279511e+00 2.267603774854107940e-02
2.457481061323993839e+06 4.474604265485495489e+03 9.522533604898110582e+01 -9.126886580741214061e+00 2.310594417461918348e-02
2.457481061360027641e+06 4.391763602120538053e+03 9.495192555749737551e+01 -9.106597387656961473e+00 2.347419237342813006e-02
