# jd flux flux_err mag mag_err
2.457481060387110803e+06 5.223854759579613528e+03 1.080009459955227697e+02 -9.294977734033743388e+00 2.244720661311330051e-02
2.457481060423144605e+06 5.038813790457588766e+03 1.076497037086084276e+02 -9.255820773210814423e+00 2.319585405714513424e-02
2.457481060459178872e+06 5.711259416852679351e+03 1.093162527581492469e+02 -9.391829717847096859e+00 2.078158591770626687e-02
2.457481060495212674e+06 5.630303850446429351e+03 1.092207988557296403e+02 -9.376329582604114421e+00 2.106198764747256244e-02
2.457481060531246476e+06 5.141995442708335759e+03 1.078722857275164557e+02 -9.277829218491968177e+00 2.277739387573336424e-02
2.457481060567280743e+06 5.481857468377975238e+03 1.089396833093722705e+02 -9.347319348575251041e+00 2.157665945140228511e-02
2.457481060603314545e+06 5.309027576264885283e+03 1.083455829570781219e+02 -9.312537452921816339e+00 2.215756681425622501e-02
2.457481060639348347e+06 5.391592680431545887e+03 1.085635990846762127e+02 -9.329292687618787383e+00 2.186215633425071803e-02
2.457481060675382614e+06 5.217061442057289241e+03 1.078850450115280353e+02 -9.293564878747332614e+00 2.245231536407314016e-02
2.457481060711416416e+06 5.278714599609376819e+03 1.081607151412614769e+02 -9.306320454886172655e+00 2.224678236367682096e-02
2.457481060747450218e+06 5.499621372767860521e+03 1.087819231557636357e+02 -9.350831977654763705e+00 2.147582119597748335e-02
2.457481060783484485e+06 5.131848818824397313e+03 1.078560923550705866e+02 -9.275684634593629241e+00 2.281900302363552846e-02
2.457481060819518287e+06 5.300184419177830932e+03 1.080953085821968642e+02 -9.310727452699083528e+00 2.214326730129891063e-02
2.457481060855552088e+06 5.254025332496283227e+03 1.079682503398166631e+02 -9.301230406058905942e+00 2.231154985091337445e-02
2.457481060891586356e+06 5.309822102864576664e+03 1.082814857686584702e+02 -9.312699927450152515e+00 2.214114485964383330e-02
2.457481060927620158e+06 5.289375093005955932e+03 1.081985221401089916e+02 -9.308510914638850053e+00 2.220970556308959551e-02
2.457481060963653959e+06 5.433651018415181170e+03 1.087824952784727088e+02 -9.337729354967498452e+00 2.173667503182743002e-02
2.457481060999688227e+06 5.521707449776778958e+03 1.088044528418593870e+02 -9.355183482979537501e+00 2.139435087842186597e-02
2.457481061035722028e+06 5.778439394996283227e+03 1.093644949194832066e+02 -9.404526406753658918e+00 2.054904423099103081e-02
2.457481061071755830e+06 5.643977353050597230e+03 1.089900532900033028e+02 -9.378963156103679921e+00 2.096657251736270752e-02
2.457481061107790098e+06 5.549189615885419698e+03 1.089632818760702406e+02 -9.360573912290311327e+00 2.131947218481338932e-02
2.457481061143823899e+06 5.495734409877233702e+03 1.086276891143939594e+02 -9.350064341464333850e+00 2.146053982650459116e-02
2.457481061179857701e+06 5.147967924572154516e+03 1.076981320406840155e+02 -9.279089580708729912e+00 2.271423823829874650e-02
2.457481061215891968e+06 5.237941871279765110e+03 1.080502639503014848e+02 -9.297901686195485738e+00 2.239705908625086450e-02
2.457481061251925770e+06 5.771064174107144936e+03 1.094177092075269542e+02 -9.403139759201588177e+00 2.058531667833342349e-02
2.457481061287959572e+06 5.584172014508932989e+03 1.091739992425813739e+02 -9.367396969507595372e+00 2.122688513707329111e-02
2.457481061323993839e+06 5.103361642020090585e+03 1.079154578278078702e+02 -9.269640862614206611e+00 2.295900964909569283e-02
2.457481061360027641e+06 5.306782296316967404e+03 1.083818238221151518e+02 -9.312078179103824738e+00 2.217435629087180851e-02
