# jd flux flux_err mag mag_err
2.457481060387110803e+06 4.067589332217261472e+03 1.043662465542091837e+02 -9.023342749174659616e+00 2.785792745503114926e-02
2.457481060423144605e+06 4.076922828311011472e+03 1.043032399339138863e+02 -9.025831227026339221e+00 2.777737143794878349e-02
2.457481060459178872e+06 3.932572846912200475e+03 1.039517920653529899e+02 -8.986691940583490634e+00 2.869994355111718173e-02
2.457481060495212674e+06 4.062635951450893117e+03 1.041714188842142050e+02 -9.022019768491645664e+00 2.783982559376360633e-02
2.457481060531246476e+06 4.116551257905504826e+03 1.043286116361685885e+02 -9.036333818673426777e+00 2.751666132671628379e-02
2.457481060567280743e+06 4.015643682570682358e+03 1.040929809116375395e+02 -9.009387924710763329e+00 2.814440772858885914e-02
2.457481060603314545e+06 4.344066115606401581e+03 1.049573096696422425e+02 -9.094741066212865377e+00 2.623264618172364837e-02
2.457481060639348347e+06 3.780045770554312185e+03 1.033828154866643843e+02 -8.943742646272180963e+00 2.969457644160507226e-02
2.457481060675382614e+06 4.016450846354164241e+03 1.040299506933742464e+02 -9.009606141003583701e+00 2.812171317080882152e-02
2.457481060711416416e+06 3.976923386346727057e+03 1.039146089448754964e+02 -8.998868061443234367e+00 2.836973121060083758e-02
2.457481060747450218e+06 3.958099051339288053e+03 1.039791159493216099e+02 -8.993716645539901577e+00 2.852234971548192957e-02
2.457481060783484485e+06 3.880537644159219781e+03 1.035288787836290254e+02 -8.972229751946557030e+00 2.896646164990155509e-02
2.457481060819518287e+06 3.957438383556549525e+03 1.039765482694611762e+02 -8.993535404294162205e+00 2.852640687651823714e-02
2.457481060855552088e+06 4.237654087611608702e+03 1.045930238604573503e+02 -9.067813757781705064e+00 2.679804141122268252e-02
2.457481060891586356e+06 4.107739350818446837e+03 1.042181004932335782e+02 -9.034007196068829515e+00 2.754648013559528319e-02
2.457481060927620158e+06 4.197002859933036234e+03 1.045697624302712399e+02 -9.057348162874276909e+00 2.705158363005122357e-02
2.457481060963653959e+06 4.176934849330360521e+03 1.045648748891330229e+02 -9.052144253283115560e+00 2.718028203871273446e-02
2.457481060999688227e+06 4.242640904017851426e+03 1.047159913329105052e+02 -9.069090686885747488e+00 2.679801166347211064e-02
2.457481061035722028e+06 4.067897553943454113e+03 1.041575703303084310e+02 -9.023425017757244149e+00 2.780012006467581093e-02
2.457481061071755830e+06 3.922730271112353876e+03 1.037482910370514304e+02 -8.983971117128080053e+00 2.871562960627070324e-02
2.457481061107790098e+06 3.927193289620538053e+03 1.038003826855710514e+02 -8.985205692538007938e+00 2.869739765417084199e-02
2.457481061143823899e+06 4.108000802176340585e+03 1.042771603525222446e+02 -9.034076299326688542e+00 2.756033641015035937e-02
2.457481061179857701e+06 4.055556256975432916e+03 1.042320159951948426e+02 -9.020126075324025550e+00 2.790464781544476150e-02
2.457481061215891968e+06 4.028431547619049525e+03 1.043532372986040713e+02 -9.012839970934470202e+00 2.812521015320493950e-02
2.457481061251925770e+06 4.008871512276788053e+03 1.041097533363517158e+02 -9.007555342420133115e+00 2.819649451005054944e-02
2.457481061287959572e+06 4.196295479910715585e+03 1.049242467893657391e+02 -9.057165153032025628e+00 2.714786226433936120e-02
2.457481061323993839e+06 4.134953531901046517e+03 1.047725453339165114e+02 -9.041176583420110546e+00 2.751076704809963386e-02
2.457481061360027641e+06 4.054112955729171517e+03 1.044136439510302807e+02 -9.019739612105148296e+00 2.796322426665135211e-02
