# jd flux flux_err mag mag_err
2.457482925478660036e+06 4.701369989319062734e+04 1.683365334702645271e+02 -1.168056107680953914e+01 3.887584007751685496e-03
2.457482925491684116e+06 4.651557325319878146e+04 1.674614304881461635e+02 -1.166899594381764516e+01 3.908789268241393694e-03
2.457482925504708197e+06 4.559189849324458919e+04 1.658173205096936442e+02 -1.164721919261135596e+01 3.948826513483984398e-03
2.457482925517732278e+06 4.528854270035014633e+04 1.652810956067565087e+02 -1.163997086533186831e+01 3.962421531896463331e-03
2.457482925530756358e+06 4.202964334203222825e+04 1.593098690040671954e+02 -1.155888926163954267e+01 4.115407208309477920e-03
2.457482925543780439e+06 5.116867382812502183e+04 1.755493734530262486e+02 -1.177251040306196650e+01 3.724954400286299705e-03
2.457482925556804519e+06 4.974396344669441169e+04 1.731345746234768228e+02 -1.174185096391766336e+01 3.778933563529411448e-03
2.457482925569828134e+06 5.013918363573047827e+04 1.738005925161421601e+02 -1.175044314628406461e+01 3.763568563250440768e-03
2.457482925582852215e+06 4.656255904245947022e+04 1.675709475921444778e+02 -1.167009210197175584e+01 3.907398656349382257e-03
2.457482925595876295e+06 4.493343474305187556e+04 1.646272616787510685e+02 -1.163142404408660369e+01 3.977937678639765877e-03
2.457482925608900376e+06 4.974200937610110850e+04 1.730734789904404067e+02 -1.174180831257436708e+01 3.777748455199414230e-03
2.457482925621924456e+06 4.725038103693188168e+04 1.687405095560975496e+02 -1.168601328775181081e+01 3.877393511435132771e-03
2.457482925634948537e+06 4.481990210012545867e+04 1.644092577133351654e+02 -1.162867725893235971e+01 3.982733096357585559e-03
2.457482925647972617e+06 4.840802351182616258e+04 1.707608012659677854e+02 -1.171229337715423213e+01 3.829981455888565277e-03
2.457482925660996698e+06 4.027499959533556830e+04 1.559914487130056102e+02 -1.151258886181916807e+01 4.205242885844094787e-03
2.457482925674020778e+06 4.324714457116590347e+04 1.615595558288815141e+02 -1.158989359522899498e+01 4.056028990700157044e-03
2.457482925687044859e+06 5.243547559488422121e+04 1.776740140682904325e+02 -1.179906302862896617e+01 3.678955551484048778e-03
2.457482925700068939e+06 4.899178433935091743e+04 1.718038315832858984e+02 -1.172530814317143744e+01 3.807460671592844195e-03
2.457482925713093020e+06 5.009682851177111297e+04 1.736697074900755524e+02 -1.174952558196179275e+01 3.763913880615599346e-03
2.457482925726117101e+06 4.813571250935951684e+04 1.702764768634615677e+02 -1.170616851166668226e+01 3.840723910626386677e-03
2.457482925739140715e+06 4.577963152693363372e+04 1.661132150269959311e+02 -1.165168073196123544e+01 3.939650802503760763e-03
2.457482925752164796e+06 4.966266531090327771e+04 1.729282929479115580e+02 -1.174007505922819838e+01 3.780609913097927443e-03
2.457482925765188877e+06 5.667561213194817537e+04 1.845848079132380519e+02 -1.188349054868768029e+01 3.536108421328313430e-03
2.457482925778212957e+06 5.015912045784889779e+04 1.737761725703600177e+02 -1.175087478129649199e+01 3.761544059870346440e-03
2.457482925791237038e+06 4.685761443812218931e+04 1.680299432189960953e+02 -1.167695043628551765e+01 3.893429760311629094e-03
2.457482925804261118e+06 4.697038886732494575e+04 1.682316417764013181e+02 -1.167956038929324691e+01 3.888744103402024324e-03
2.457482925817285199e+06 4.525469990833118936e+04 1.651780836218928528e+02 -1.163915922339774589e+01 3.962913307897510638e-03
2.457482925830309279e+06 4.747823494620997371e+04 1.691352926558577394e+02 -1.169123641306054395e+01 3.867813385569635141e-03
2.457482925843333360e+06 4.947497698849877634e+04 1.726068593304721333e+02 -1.173596400220516323e+01 3.787898102368643122e-03
2.457482925856357440e+06 4.613067463745355053e+04 1.667437354522585053e+02 -1.165997451497183413e+01 3.924511071055272228e-03
2.457482925869381521e+06 4.635556313177198899e+04 1.671384967847967005e+02 -1.166525465323745614e+01 3.914717872874826088e-03
