# jd flux flux_err mag mag_err
2.457482925476939417e+06 1.078848694038988833e+04 9.018137349527879110e+01 -1.008240135046617247e+01 9.075742038690872912e-03
2.457482925490016583e+06 1.084101274429369005e+04 9.031443492754927149e+01 -1.008767463740484516e+01 9.045095406778435113e-03
2.457482925503093284e+06 1.071221525396747529e+04 8.992975572917185900e+01 -1.007469822728747566e+01 9.114859127688650781e-03
2.457482925516170450e+06 1.067928167399343874e+04 8.977928896869087794e+01 -1.007135510375555931e+01 9.127670585021252850e-03
2.457482925529247150e+06 1.091978981558581654e+04 9.056345396618617372e+01 -1.009553569784263871e+01 9.004602301859591582e-03
2.457482925542324316e+06 1.112729685816271012e+04 9.125513575032161384e+01 -1.011597418618121402e+01 8.904170739084039943e-03
2.457482925555401482e+06 1.099515657909237962e+04 9.086565975347410529e+01 -1.010300354603183592e+01 8.972721826293517458e-03
2.457482925568478182e+06 1.093032922401547876e+04 9.061088671455675581e+01 -1.009658310798951675e+01 9.000631373967069374e-03
2.457482925581555348e+06 1.095882931126322728e+04 9.069401209898099125e+01 -1.009941040662683243e+01 8.985459477422678976e-03
2.457482925594632514e+06 1.096808869728399441e+04 9.077577914369848600e+01 -1.010032738467456603e+01 8.985968035787779418e-03
2.457482925607709214e+06 1.100629613875146970e+04 9.087452253385593792e+01 -1.010410298472941193e+01 8.964514751563026906e-03
2.457482925620786380e+06 1.088784381428780034e+04 9.049192817044269077e+01 -1.009235470575466564e+01 9.023890107869190699e-03
2.457482925633863080e+06 1.095849550903704585e+04 9.076181701465786489e+01 -1.009937733496638046e+01 8.992451119246198249e-03
2.457482925646940246e+06 1.085575257457384942e+04 9.037262639756883686e+01 -1.008914984070026399e+01 9.038634098451549248e-03
2.457482925660017412e+06 1.084514688081653185e+04 9.039371052124590733e+01 -1.008808859560032190e+01 9.049583960447776798e-03
2.457482925673094112e+06 1.106175372410118143e+04 9.107173726908671085e+01 -1.010955996306417859e+01 8.938928716800072921e-03
2.457482925686171278e+06 1.097895452708658559e+04 9.083321460632187438e+01 -1.010140246578273349e+01 8.982754613233504687e-03
2.457482925699247979e+06 1.095956447455428861e+04 9.071533430102432760e+01 -1.009948323982889917e+01 8.986969080082878730e-03
2.457482925712325145e+06 1.080696194926771932e+04 9.023751453146280710e+01 -1.008425905585752957e+01 9.065866937194978423e-03
2.457482925725402310e+06 1.089727225276745230e+04 9.050041273706199263e+01 -1.009329450314838539e+01 9.016927892224016125e-03
2.457482925738479011e+06 1.094725510475850933e+04 9.074334688311408570e+01 -1.009826309650291876e+01 8.999852520294919153e-03
2.457482925751556177e+06 1.103277915911541459e+04 9.092781136141041998e+01 -1.010671231270450399e+01 8.948240555143425687e-03
2.457482925764633343e+06 1.086763355027917896e+04 9.038367076184589166e+01 -1.009033746464463199e+01 9.029856061943274462e-03
2.457482925777710043e+06 1.083205631918591826e+04 9.029657661198542939e+01 -1.008677727344316466e+01 9.050784283409737604e-03
2.457482925790787209e+06 1.093479791278900484e+04 9.061978189069589007e+01 -1.009702690300853511e+01 8.997836336319555914e-03
2.457482925803863909e+06 1.076035928009895724e+04 9.004016802066779235e+01 -1.007956693082580735e+01 9.085218205266171188e-03
2.457482925816941075e+06 1.088768566779727189e+04 9.045449666770582553e+01 -1.009233893526600134e+01 9.020288444078873938e-03
2.457482925830018241e+06 1.099654797401549513e+04 9.081116040109691312e+01 -1.010314093309444772e+01 8.966205533488268847e-03
2.457482925843094941e+06 1.089730790495201472e+04 9.051378555046831309e+01 -1.009329805530376234e+01 9.018230775961377094e-03
2.457482925856172107e+06 1.072620635010532715e+04 8.993124465126625466e+01 -1.007611536909560712e+01 9.103120561045984979e-03
2.457482925869248807e+06 1.094535606876954989e+04 9.063120081499417324e+01 -1.009807473595367533e+01 8.990289521383644858e-03
2.457482925882325973e+06 1.061865908325579585e+04 8.960007431124820698e+01 -1.006517419452118212e+01 9.161456632136907169e-03
2.457482925895403139e+06 1.097728379702195889e+04 9.075120249515666160e+01 -1.010123723054559974e+01 8.976010133200922059e-03
2.457482925908479840e+06 1.078734433012094087e+04 9.016237236644482778e+01 -1.008228635389222561e+01 9.074790901019313960e-03
2.457482925921557005e+06 1.099013490950726555e+04 9.081766780497373759e+01 -1.010250755910580267e+01 8.972080457108150275e-03
2.457482925934634171e+06 1.089915275396749166e+04 9.053121029595736502e+01 -1.009348184838875540e+01 9.018440101314495819e-03
2.457482925947710872e+06 1.099229576067791641e+04 9.087173106091071872e+01 -1.010272101269442757e+01 8.975656717226871903e-03
2.457482925960788038e+06 1.117658836666090974e+04 9.143313808501113726e+01 -1.012077314043986043e+01 8.882193034910744467e-03
2.457482925973864738e+06 1.076567375312256809e+04 9.001633856597717909e+01 -1.008010303665443530e+01 9.078330040075415983e-03
2.457482925986941904e+06 1.092036496497846383e+04 9.057053726445987252e+01 -1.009559288246657260e+01 9.004832296803056899e-03
2.457482926000019070e+06 1.107566489058822117e+04 9.113036489771562287e+01 -1.011092451774477396e+01 8.933448543403058745e-03
2.457482926013095770e+06 1.076695362399590340e+04 9.003006960157655669e+01 -1.008023210610071274e+01 9.078635534508635099e-03
2.457482926026172936e+06 1.074179482391263082e+04 8.997027607994331788e+01 -1.007769213194622537e+01 9.093855277665484002e-03
2.457482926039249636e+06 1.085404672346445659e+04 9.038212975959248752e+01 -1.008897921689229804e+01 9.041005264242844147e-03
2.457482926052326802e+06 1.083982893472027354e+04 9.030204385673032164e+01 -1.008755607144382616e+01 9.044842099211268527e-03
2.457482926065403968e+06 1.105928722264402313e+04 9.097761333477846790e+01 -1.010931784336025707e+01 8.931681754304487270e-03
2.457482926078480668e+06 1.087051848274639087e+04 9.038654898798138504e+01 -1.009062564697416775e+01 9.027747099089350469e-03
2.457482926091557834e+06 1.076420815322536873e+04 9.009125588355733782e+01 -1.007995521839147912e+01 9.087122691296545610e-03
2.457482926104635000e+06 1.083530181597773844e+04 9.030119245818734441e+01 -1.008710253260708178e+01 9.048535828967604541e-03
2.457482926117711700e+06 1.066165447749310079e+04 8.973761740912114249e+01 -1.006956150954344764e+01 9.138517941231249705e-03
2.457482926130788866e+06 1.105011275623281108e+04 9.096974792875404603e+01 -1.010841677404826733e+01 8.938324548811008019e-03
2.457482926143865567e+06 1.108083838349831240e+04 9.109350588566155693e+01 -1.011143155160207030e+01 8.925666060393654122e-03
2.457482926156942733e+06 1.107925929571165216e+04 9.115137814698806551e+01 -1.011127681647335663e+01 8.932609542554613424e-03
2.457482926170019899e+06 1.101056455874065068e+04 9.087584867989924930e+01 -1.010452396919591678e+01 8.961170285077466047e-03
2.457482926183096599e+06 1.104622265931139918e+04 9.095774660065119122e+01 -1.010803448268349669e+01 8.940292699146742961e-03
2.457482926196173765e+06 1.105554718266306372e+04 9.102753470821875226e+01 -1.010895060598656769e+01 8.939605964423615395e-03
2.457482926209250465e+06 1.095514417613632213e+04 9.071451495322945391e+01 -1.009904524376244161e+01 8.990514034481268332e-03
2.457482926222327631e+06 1.076451739750693196e+04 9.007343198627494019e+01 -1.007998640999284312e+01 9.085063866163459526e-03
2.457482926235404797e+06 1.094775436697928671e+04 9.065711445522330791e+01 -1.009831261162823246e+01 8.990890017180121555e-03
2.457482926248481497e+06 1.102752862950634335e+04 9.095378338837016940e+01 -1.010619548490200970e+01 8.955058208768372496e-03
2.457482926261558663e+06 1.081243846737848435e+04 9.026984833150271470e+01 -1.008480912237199867e+01 9.064521885895045553e-03
2.457482926274635829e+06 1.071032488305736479e+04 8.993040233310476594e+01 -1.007450661190202368e+01 9.116533447421679148e-03
2.457482926287712529e+06 1.080822857379023844e+04 9.021059907420118407e+01 -1.008438630156485161e+01 9.062100710595507799e-03
2.457482926300789695e+06 1.088485816730746228e+04 9.041485812922785215e+01 -1.009205693609390053e+01 9.018677740796962952e-03
2.457482926313866396e+06 1.093109665213553671e+04 9.059780910070006144e+01 -1.009665933581651842e+01 8.998700531458297611e-03
2.457482926326943561e+06 1.068786083678249997e+04 8.983555021668333040e+01 -1.007222697589685723e+01 9.126059160181285504e-03
