2.457368844328099862e+06 2.195904661114355258e+04 1.507849069397560982e+02
2.457368844342898577e+06 2.261053059224656317e+04 1.522770525234974457e+02
2.457368844357696828e+06 2.143424285553083246e+04 1.498466839042349648e+02
2.457368844372495543e+06 2.251175916009753564e+04 1.520245784547513210e+02
2.457368844387294259e+06 2.471092711311682069e+04 1.563607031837836701e+02
2.457368844402092509e+06 2.511698467744910886e+04 1.573740499097160352e+02
2.457368844416891225e+06 2.576431101753786061e+04 1.586683472573232336e+02
2.457368844431689940e+06 2.646464548180440033e+04 1.598278317120769714e+02
2.457368844446488190e+06 2.593023113027878571e+04 1.589326040967389417e+02
2.457368844461286906e+06 2.535335720332302299e+04 1.578709596114742624e+02
2.457368844476085622e+06 2.569348001360809576e+04 1.585206102234977834e+02
2.457368844490883872e+06 2.593605799514401588e+04 1.590165450942567418e+02
2.457368844505682588e+06 2.675601990039736847e+04 1.605033744144726313e+02
2.457368844520481303e+06 2.893896696131334829e+04 1.646067158199772109e+02
2.457368844535279553e+06 3.654612337910765200e+04 1.784345057886330608e+02
2.457368844550078269e+06 3.912543205675470381e+04 1.828608232931563293e+02
2.457368844564876985e+06 4.094620392328116577e+04 1.860162406000080466e+02
2.457368844579675235e+06 4.414274102342733386e+04 1.913762330691045861e+02
2.457368844594473951e+06 4.265198790161557554e+04 1.888654392666545334e+02
2.457368844609272666e+06 4.067842714751468156e+04 1.856604921823266920e+02
2.457368844624070916e+06 4.098943017074732779e+04 1.861962360585597764e+02
2.457368844638869632e+06 4.109371268088224315e+04 1.859318692323697633e+02
2.457368844653668348e+06 4.307930753077351255e+04 1.892424341087134110e+02
2.457368844668466598e+06 4.318043471545441571e+04 1.894476147537098427e+02
2.457368844683265314e+06 4.113701683983037219e+04 1.859763247200912986e+02
2.457368844698063564e+06 3.890811918592949223e+04 1.821336031696749558e+02
2.457368844712862279e+06 3.819442305249616038e+04 1.809159055939384473e+02
2.457368844727660995e+06 4.123479581999360380e+04 1.860473620511812101e+02
2.457368844742459245e+06 4.322400755829176342e+04 1.895286150497172457e+02
2.457368844757257961e+06 4.160464738459116052e+04 1.870585278669969966e+02
2.457368844772056676e+06 3.940218059904213442e+04 1.834608553441823631e+02
2.457368844786854926e+06 3.654173510951934441e+04 1.784716341921264018e+02
2.457368844801653642e+06 3.783196796220594842e+04 1.808545575093538105e+02
2.457368844816452358e+06 4.110789812624187471e+04 1.871056463736001376e+02
2.457368844831250608e+06 4.044237481626519730e+04 1.874495673596148606e+02
2.457368844846049324e+06 3.578290449235520646e+04 1.801868421564742846e+02
2.457368844860848039e+06 3.547625544240647287e+04 1.799227237898355440e+02
2.457368844875646289e+06 3.868849077215547004e+04 1.856973377882604836e+02
2.457368844890445005e+06 4.043486155590559065e+04 1.881651168185440213e+02
2.457368844905243721e+06 3.818070831697357062e+04 1.840687100715990141e+02
2.457368844920041971e+06 3.850802661845929106e+04 1.848423193051549163e+02
2.457368844934840687e+06 3.788122433461183391e+04 1.838610798237547783e+02
2.457368844949639402e+06 4.021576140329701593e+04 1.879679351931620772e+02
2.457368844964437652e+06 3.986966822211920226e+04 1.874315017478652692e+02
2.457368844979236368e+06 3.772997031845660240e+04 1.837286910102081094e+02
2.457368844994035084e+06 3.742133066079069249e+04 1.830882567142428172e+02
2.457368845008833334e+06 4.147442998239830195e+04 1.898109773365351600e+02
2.457368845023632050e+06 4.204325339489694306e+04 1.912606456585097590e+02
