# jd flux flux_err
2.457368837941499893e+06 1.168788437280379585e+05 3.325905292552663468e+02
2.457368837958059739e+06 1.165081363024693419e+05 3.322237360712255168e+02
2.457368837974620052e+06 1.190686548594029446e+05 3.346582308081540873e+02
2.457368837991179898e+06 1.178251708677405550e+05 3.333238853475716041e+02
2.457368838007740211e+06 1.154110212872156990e+05 3.308748494736544785e+02
2.457368838024300057e+06 1.156451340264023893e+05 3.314154224321115976e+02
2.457368838040859904e+06 1.147094957982606138e+05 3.306382607069704704e+02
2.457368838057420217e+06 1.178158382524996996e+05 3.331788088793342695e+02
2.457368838073980063e+06 1.267254685403623880e+05 3.415550206162711220e+02
2.457368838090539910e+06 1.258725483744089288e+05 3.408142283623017192e+02
2.457368838107100222e+06 1.221362577555982425e+05 3.374030822653660380e+02
2.457368838123660069e+06 1.250103949824704032e+05 3.400482981632944757e+02
2.457368838140220381e+06 1.175258208286082663e+05 3.331468856670327909e+02
2.457368838156780228e+06 1.174134277498481824e+05 3.330798986106483426e+02
2.457368838173340075e+06 1.257332945989329310e+05 3.407110748603198545e+02
2.457368838189900387e+06 1.193042852590724506e+05 3.346095484136089340e+02
2.457368838206460234e+06 1.178483684024007671e+05 3.332076755351617408e+02
2.457368838223020080e+06 1.196594868008083140e+05 3.352639498128931450e+02
2.457368838239580393e+06 1.219939604293777520e+05 3.370891729557920371e+02
2.457368838256140240e+06 1.174162817181910359e+05 3.327873469388217131e+02
2.457368838272700552e+06 1.095939762280779833e+05 3.257036324784020849e+02
2.457368838289260399e+06 9.813935036157493596e+04 3.147143739929877029e+02
2.457368838305820245e+06 9.999512250830576522e+04 3.161786572577939864e+02
2.457368838322380558e+06 1.075649759954799083e+05 3.238725602179554812e+02
2.457368838338940404e+06 1.030764830243340257e+05 3.192751315743042255e+02
2.457368838355500717e+06 1.014736860345324385e+05 3.177662173049026251e+02
2.457368838372060563e+06 1.056098218718052813e+05 3.216915377458657304e+02
2.457368838388620410e+06 1.040007280419436283e+05 3.202320077348745144e+02
2.457368838405180722e+06 1.088290530323601997e+05 3.248977011211314903e+02
2.457368838421740569e+06 1.041960234015618189e+05 3.204729282749533468e+02
2.457368838438300416e+06 1.001520371358293924e+05 3.167534229846253311e+02
2.457368838454860728e+06 1.097879348156386986e+05 3.257253781649607731e+02
2.457368838471420575e+06 1.025437529409181443e+05 3.190423162839697966e+02
2.457368838487980887e+06 9.812487691469152924e+04 3.144004145069430933e+02
2.457368838504540734e+06 1.083892350398512790e+05 3.240152355817269267e+02
2.457368838521100581e+06 1.059410571262857993e+05 3.218933398740899179e+02
2.457368838537660893e+06 1.013645059257597022e+05 3.174392229714128462e+02
2.457368838554220740e+06 1.088090032523800182e+05 3.248066213469508057e+02
2.457368838570780586e+06 1.067276513544595800e+05 3.225322098142174809e+02
2.457368838587340899e+06 1.029151300243180885e+05 3.190976747966788594e+02
2.457368838603900746e+06 1.100575750293494202e+05 3.254745838126557942e+02
2.457368838620461058e+06 1.075806758501309960e+05 3.223869290516626052e+02
2.457368838637020905e+06 1.003740747508299828e+05 3.151867826033382016e+02
