# jd flux flux_err mag mag_err
2.457368859129908960e+06 -7.097244531249998545e+03 1.543122405926319516e+02 nan -2.360676335207739784e-02
2.457368859240117949e+06 -6.956660546875005821e+03 1.549809408093240393e+02 nan -2.418818706770210769e-02
2.457368859350327402e+06 -6.604311132812501455e+03 1.552480525811640746e+02 nan -2.552257415190716319e-02
2.457368859460536391e+06 -6.493254817708337214e+03 1.552263063401549061e+02 nan -2.595545909982336502e-02
2.457368859570745844e+06 -6.607917252604172972e+03 1.547861075290022939e+02 nan -2.543274408018770041e-02
2.457368859680954833e+06 -6.835714453124999636e+03 1.547039291932189826e+02 nan -2.457215631724604665e-02
2.457368859791164286e+06 -7.043812760416671154e+03 1.543186038297696996e+02 nan -2.378681640484476417e-02
2.457368859901373275e+06 -7.202914713541664241e+03 1.537234431087287021e+02 nan -2.317168781786182671e-02
2.457368860011582728e+06 -7.346593815104162786e+03 1.538428563019843978e+02 nan -2.273616141100735094e-02
2.457368860121791717e+06 -7.137308723958340124e+03 1.539368543361257196e+02 nan -2.341714597070309808e-02
2.457368860232001171e+06 -6.724727734375002910e+03 1.551321560021302446e+02 nan -2.504684110804481292e-02
2.457368860342210159e+06 -6.496393229166660603e+03 1.555994308524157930e+02 nan -2.600528017534633335e-02
