# jd flux flux_err mag mag_err
2.457368859133476391e+06 -1.060464843750014552e+02 1.722910767896514699e+02 nan -1.763974683518060971e+00
2.457368859243037179e+06 -3.691542968750582077e+01 1.727156235466953831e+02 nan -5.079834169533109289e+00
2.457368859352597501e+06 8.395207031250029104e+02 1.742015394950142024e+02 -7.310078526474272920e+00 2.252923350041011463e-01
2.457368859462158289e+06 8.114373697916635138e+02 1.745486839484914867e+02 -7.273137511873407846e+00 2.335540550207750032e-01
2.457368859571718611e+06 -6.500311197916671517e+02 1.719407361765545375e+02 nan -2.871907655069861898e-01
2.457368859681279399e+06 -1.330006445312501455e+03 1.703022567217701351e+02 nan -1.390248692889974880e-01
2.457368859790839721e+06 -2.022344531250008004e+03 1.691044422335127990e+02 nan -9.078742730207754741e-02
2.457368859900400508e+06 -1.657276953125001455e+03 1.698999767091785316e+02 nan -1.113074072286998617e-01
2.457368860009960830e+06 -4.574248046875000000e+02 1.716814094119034166e+02 nan -4.075016735968751691e-01
2.457368860119521618e+06 6.704641927083284827e+02 1.732589613839323022e+02 -7.065938971410733238e+00 2.805730518927590511e-01
2.457368860229081940e+06 1.452977604166670062e+03 1.751496313049159710e+02 -7.905647300607764549e+00 1.308808615822171506e-01
2.457368860338642728e+06 2.085769921874998545e+03 1.758248620947406948e+02 -8.298166000913006712e+00 9.152499696569336984e-02
