# jd flux flux_err mag mag_err
2.457368859132885467e+06 -2.556791666666664241e+03 1.422341904782847450e+02 nan -6.039966102174653545e-02
2.457368859242553357e+06 -3.055571614583332121e+03 1.409338643516798015e+02 nan -5.007820243874689520e-02
2.457368859352221712e+06 -3.158961425781250000e+03 1.400374797283997736e+02 nan -4.813110157010237061e-02
2.457368859461889602e+06 -2.943956217447917879e+03 1.413965745731436527e+02 nan -5.214748642224361491e-02
2.457368859571557492e+06 -2.609469238281250000e+03 1.420979540988719521e+02 nan -5.912368324561206867e-02
2.457368859681225382e+06 -2.626666829427085759e+03 1.414429847586013693e+02 nan -5.846584901873518730e-02
2.457368859790893737e+06 -3.500845377604162422e+03 1.397622945685967011e+02 nan -4.334539156618127942e-02
2.457368859900561627e+06 -3.569664388020833940e+03 1.398381611568088942e+02 nan -4.253281782004531691e-02
2.457368860010229517e+06 -3.525756347656250000e+03 1.398553667532071643e+02 nan -4.306779905524875385e-02
2.457368860119897407e+06 -3.758737467447914241e+03 1.392932122748159145e+02 nan -4.023590729733622640e-02
2.457368860229565762e+06 -4.180724121093746362e+03 1.385711178665647481e+02 nan -3.598711638334155943e-02
2.457368860339233652e+06 -3.875106282552087578e+03 1.389790250008529711e+02 nan -3.893959948501046764e-02
