# jd flux flux_err mag mag_err
2.457368859131029341e+06 -1.237381871744791897e+04 1.440716672745106166e+02 nan -1.264156002270004284e-02
2.457368859241034836e+06 -1.216902011718750146e+04 1.441330268925523796e+02 nan -1.285978584235325690e-02
2.457368859351040330e+06 -1.203592073567708394e+04 1.446913362812115054e+02 nan -1.305236008976799235e-02
2.457368859461045824e+06 -1.215883808593750109e+04 1.446669791726267533e+02 nan -1.291823485572609308e-02
2.457368859571051318e+06 -1.217924013671875400e+04 1.447930770912254843e+02 nan -1.290783610112649846e-02
2.457368859681056812e+06 -1.203260117187499782e+04 1.447235741034963610e+02 nan -1.305886990706638627e-02
2.457368859791062307e+06 -1.225265332031250728e+04 1.443400988478613556e+02 nan -1.279035771486921463e-02
2.457368859901067801e+06 -1.212754934895833321e+04 1.444600581330310831e+02 nan -1.293303857228410812e-02
2.457368860011073295e+06 -1.189677213541666424e+04 1.444550274215684738e+02 nan -1.318345847826904449e-02
2.457368860121078789e+06 -1.202069137369792043e+04 1.448668199225155035e+02 nan -1.308474664001673185e-02
2.457368860231084283e+06 -1.204317620442709085e+04 1.446510247358719710e+02 nan -1.304086238802954108e-02
2.457368860341089778e+06 -1.218455839843748436e+04 1.444847302217540914e+02 nan -1.287472601477984008e-02
