# jd flux flux_err mag mag_err
2.457368859132986516e+06 5.621816406250000000e+04 2.279075074438210038e+02 -1.187469164646632258e+01 4.401572005392348323e-03
2.457368859242636245e+06 5.879482910156250000e+04 2.314761129580926706e+02 -1.192334783086180572e+01 4.274574460433978873e-03
2.457368859352285974e+06 6.275921386718750000e+04 2.366944279275267036e+02 -1.199419373725216076e+01 4.094834723740773362e-03
2.457368859461935237e+06 6.519713867187500000e+04 2.394368927635376565e+02 -1.203557134031585640e+01 3.987386827778511417e-03
2.457368859571584966e+06 6.485533642578125000e+04 2.384365820086937049e+02 -1.202986429125532553e+01 3.991655102219301803e-03
2.457368859681234695e+06 6.252093798828125000e+04 2.353269442226805381e+02 -1.199006371255848435e+01 4.086692948660240049e-03
2.457368859790884424e+06 6.132562597656250000e+04 2.332505113867598823e+02 -1.196910497482057423e+01 4.129585409040061224e-03
2.457368859900534153e+06 6.102390820312500000e+04 2.326607948777081560e+02 -1.196375004516776741e+01 4.139510871537179990e-03
2.457368860010183882e+06 5.971262255859375000e+04 2.303210874116704190e+02 -1.194016536417593422e+01 4.187871956234444186e-03
2.457368860119833145e+06 5.831244970703125000e+04 2.282491243042234430e+02 -1.191440321630764920e+01 4.249850683124118365e-03
2.457368860229482874e+06 6.010617968750000000e+04 2.307287663002464058e+02 -1.194729781337671604e+01 4.167815223414161364e-03
2.457368860339132603e+06 6.457081835937500000e+04 2.366075674205017378e+02 -1.202509072653452193e+01 3.978489150026967396e-03
