# jd flux flux_err mag mag_err
2.457368859132616781e+06 -1.030188514293323533e+04 1.458511135193806467e+02 nan -1.537159323710377001e-02
2.457368859242333565e+06 -1.052216982569838910e+04 1.461890479765008308e+02 nan -1.508465455122713107e-02
2.457368859352050349e+06 -1.051059657611269176e+04 1.459324669364993952e+02 nan -1.507475960134653861e-02
2.457368859461767599e+06 -1.049092372455018631e+04 1.460692259515740830e+02 nan -1.511718181817797366e-02
2.457368859571484383e+06 -1.031274013080018631e+04 1.461603822394315273e+02 nan -1.538797365199651677e-02
2.457368859681201167e+06 -1.021345532966383144e+04 1.463572244337697725e+02 nan -1.555848512845568569e-02
2.457368859790917952e+06 -1.051819436553029664e+04 1.459051538631007929e+02 nan -1.506105099887419980e-02
2.457368859900634736e+06 -1.078979126716383144e+04 1.456328599153810330e+02 nan -1.465453940760881417e-02
2.457368860010351520e+06 -1.030427024887547486e+04 1.454442367960219826e+02 nan -1.532516343660012687e-02
2.457368860120068770e+06 -1.038170088334516367e+04 1.458350157276759376e+02 nan -1.525173107522120354e-02
2.457368860229785554e+06 -1.046952218720406381e+04 1.459157003354873439e+02 nan -1.513216263831812687e-02
2.457368860339502338e+06 -1.014024121833571553e+04 1.463922658124984650e+02 nan -1.567457176421578613e-02
