# jd flux flux_err mag mag_err
2.457368859132252168e+06 -8.857791178385416060e+03 1.358415750608751580e+02 nan -1.665072349712793526e-02
2.457368859242035542e+06 -9.020797981770834667e+03 1.355645710600334723e+02 nan -1.631650300562732456e-02
2.457368859351818450e+06 -9.307158984374997090e+03 1.362079890491626770e+02 nan -1.588953860984989794e-02
2.457368859461601824e+06 -9.101017220052086486e+03 1.359392361912944693e+02 nan -1.621738128097853851e-02
2.457368859571384732e+06 -8.958036718750001455e+03 1.361884901499408045e+02 nan -1.650643951770157034e-02
2.457368859681168105e+06 -9.025962369791663150e+03 1.362298486873837646e+02 nan -1.638719394719281158e-02
2.457368859790951014e+06 -9.298282389322925155e+03 1.360354461679951044e+02 nan -1.588456008735975034e-02
2.457368859900734387e+06 -9.232271484374996362e+03 1.356721733397035052e+02 nan -1.595541311053872910e-02
2.457368860010517295e+06 -9.315645833333332121e+03 1.359685760703073640e+02 nan -1.584715911529578289e-02
2.457368860120300669e+06 -9.135636328125005093e+03 1.356472719595356580e+02 nan -1.612122722135256661e-02
2.457368860230083577e+06 -8.989888444010424791e+03 1.357553803546105939e+02 nan -1.639564801990595067e-02
2.457368860339866951e+06 -8.932875520833318660e+03 1.360132127537196425e+02 nan -1.653162917929560868e-02
