# jd flux flux_err mag mag_err
2.457368859129295684e+06 9.939489127604167152e+04 3.038317388577285101e+02 -1.249341015748115780e+01 3.318905709461806176e-03
2.457368859239616431e+06 1.003853772135416802e+05 3.048294259583114467e+02 -1.250417613814847329e+01 3.296949317986233672e-03
2.457368859349937178e+06 1.034237088541666599e+05 3.078734495219977134e+02 -1.253655026962806396e+01 3.232049235010072026e-03
2.457368859460257925e+06 1.041518671875000291e+05 3.086302036521522041e+02 -1.254416765047079174e+01 3.217341814045791577e-03
2.457368859570578672e+06 1.091450253906250291e+05 3.133690879127116204e+02 -1.259500986558163405e+01 3.117296022357900556e-03
2.457368859680899419e+06 1.095862441406249418e+05 3.139447625575642178e+02 -1.259939010643029533e+01 3.110448662350751535e-03
2.457368859791219700e+06 1.011669179687500728e+05 3.050323647321713452e+02 -1.251259629873824153e+01 3.273657499249005547e-03
2.457368859901540447e+06 9.834810703124996508e+04 3.024242538637146254e+02 -1.248191501298220274e+01 3.338692724260117033e-03
2.457368860011861194e+06 1.020041718749999709e+05 3.057201094909170251e+02 -1.252154483590578060e+01 3.254107607338176285e-03
2.457368860122181941e+06 1.030253919270834158e+05 3.067586402882894276e+02 -1.253236068833482619e+01 3.232796496831886416e-03
2.457368860232502688e+06 1.053856924479167210e+05 3.087223257812723318e+02 -1.255695413362639812e+01 3.180623196639485988e-03
2.457368860342823435e+06 1.058631535156248574e+05 3.091462749372653889e+02 -1.256186206718638587e+01 3.170626090416302657e-03
