# jd flux flux_err mag mag_err
2.457368859132171143e+06 5.093819063683711283e+04 2.447952670489777347e+02 -1.176760878608051009e+01 5.217774913535097939e-03
2.457368859241968952e+06 5.093200716145832848e+04 2.449423490346935068e+02 -1.176747697867769205e+01 5.221543796573074360e-03
2.457368859351766761e+06 5.420696200284090446e+04 2.490623663641427470e+02 -1.183513767046243181e+01 4.988602269244164257e-03
2.457368859461565036e+06 5.550746223958332121e+04 2.505637981453121199e+02 -1.186087843040228051e+01 4.901091262721964624e-03
2.457368859571362846e+06 5.526475260416666424e+04 2.500458753149721645e+02 -1.185612057554693877e+01 4.912440495463456409e-03
2.457368859681160655e+06 5.572273686079547042e+04 2.500815406246124724e+02 -1.186508109737475181e+01 4.872760155267983652e-03
2.457368859790958464e+06 5.279401165956437035e+04 2.465315655710279543e+02 -1.180646165999465325e+01 5.070067107783348369e-03
2.457368859900756273e+06 5.061966424005683803e+04 2.439555222300200796e+02 -1.176079815039744147e+01 5.232596317705733198e-03
2.457368860010554083e+06 5.236165719696971064e+04 2.457423401395048472e+02 -1.179753345776546425e+01 5.095566157873761964e-03
2.457368860120352358e+06 5.423187724905299547e+04 2.480727321698901164e+02 -1.183563659475055019e+01 4.966497600465043412e-03
2.457368860230150167e+06 5.526149242424238764e+04 2.493567402314508286e+02 -1.185605652387526732e+01 4.899190652696294897e-03
2.457368860339947976e+06 5.808181072443188896e+04 2.526349823578452458e+02 -1.191010036803221439e+01 4.722578416960843302e-03
