# jd flux flux_err mag mag_err
2.457368859129229095e+06 1.724730746527777810e+05 3.576945855062767237e+02 -1.309180326385029858e+01 2.251733031659791662e-03
2.457368859239561949e+06 1.834366597222222190e+05 3.678006492813672708e+02 -1.315871533384277470e+01 2.176968756166108073e-03
2.457368859349894803e+06 2.041150920138888760e+05 3.854967978250429610e+02 -1.327468779273132604e+01 2.050555346696667381e-03
2.457368859460227657e+06 2.176522378472222190e+05 3.966708439927300560e+02 -1.334440784206576858e+01 1.978759356744942688e-03
2.457368859570560511e+06 2.148613967013888760e+05 3.950062788791229877e+02 -1.333039598631413014e+01 1.996050122611190813e-03
2.457368859680893365e+06 2.006333428819444380e+05 3.844815131531812540e+02 -1.325600777318555146e+01 2.080645978851913911e-03
2.457368859791225754e+06 1.901845034722222190e+05 3.773543880479540462e+02 -1.319793781764067475e+01 2.154269910529416077e-03
2.457368859901558608e+06 1.957877343750000000e+05 3.827196972003641235e+02 -1.322946370206782873e+01 2.122370358719379447e-03
2.457368860011891462e+06 2.119401840277777810e+05 3.958716364226508517e+02 -1.331553326774432655e+01 2.027995174681907712e-03
2.457368860122224316e+06 2.213796562500000000e+05 4.024132439451762480e+02 -1.336284427188623880e+01 1.973605718258204453e-03
2.457368860232557170e+06 2.148011145833333430e+05 3.954988004136968698e+02 -1.333009132636925287e+01 1.999099810976890951e-03
2.457368860342890024e+06 2.006044930555555620e+05 3.830367908010168208e+02 -1.325585163984886172e+01 2.073125875247083024e-03
