# jd flux flux_err mag mag_err
2.457368859135538340e+06 -8.009002515388259781e+03 1.511974443944681923e+02 nan -2.049707350714843543e-02
2.457368859244723804e+06 -8.354501450047348044e+03 1.500085931482570913e+02 nan -1.949491910422321977e-02
2.457368859353909735e+06 -8.520702977035985896e+03 1.498022550910931159e+02 nan -1.908836640368159060e-02
2.457368859463095199e+06 -8.628892814867424022e+03 1.501481207932534687e+02 nan -1.889255367608499991e-02
2.457368859572281130e+06 -8.587324544270832121e+03 1.503528515176167275e+02 nan -1.900989116751713309e-02
2.457368859681466594e+06 -8.406540364583335759e+03 1.513878469570407503e+02 nan -1.955237634349766065e-02
2.457368859790652525e+06 -8.324446525804920384e+03 1.506067072185260827e+02 nan -1.964331511873471797e-02
2.457368859899837989e+06 -8.740365915009471792e+03 1.495727599278803268e+02 nan -1.858012924667362675e-02
2.457368860009023920e+06 -8.865110788056346792e+03 1.492176282540610828e+02 nan -1.827518590279060551e-02
2.457368860118209384e+06 -8.782816132516567450e+03 1.497819346216676877e+02 nan -1.851618378916606439e-02
2.457368860227395315e+06 -8.696493593158136719e+03 1.503024675237944621e+02 nan -1.876496536692350350e-02
2.457368860336580779e+06 -8.907357066761373062e+03 1.497356136597380214e+02 nan -1.825164793062845556e-02
