# jd flux flux_err mag mag_err
2.457368859132045880e+06 -2.219287434895835759e+03 1.310157322644503495e+02 nan -6.409670911126520709e-02
2.457368859241866507e+06 -1.761587890625000000e+03 1.318794915868184319e+02 nan -8.128282440944259446e-02
2.457368859351687133e+06 -1.951664713541667879e+03 1.313994909903966573e+02 nan -7.309948392161025321e-02
2.457368859461507760e+06 -2.260012369791667879e+03 1.304162291406761938e+02 nan -6.265369097968721823e-02
2.457368859571328387e+06 -2.548840820312500000e+03 1.300655032185432276e+02 nan -5.540452677118816449e-02
2.457368859681149013e+06 -2.684180013020832121e+03 1.301652022051060271e+02 nan -5.265129982214608595e-02
2.457368859790970106e+06 -2.630553710937501819e+03 1.305050814928557372e+02 nan -5.386492835744255414e-02
2.457368859900790732e+06 -2.886693684895832121e+03 1.295953133191568725e+02 nan -4.874324429341690690e-02
2.457368860010611359e+06 -3.104140787760417879e+03 1.286197475133646151e+02 nan -4.498752286487422286e-02
2.457368860120431986e+06 -2.313757812500000000e+03 1.307553588988037632e+02 nan -6.135746905048524574e-02
2.457368860230252612e+06 -1.606705078125000000e+03 1.323938945484932219e+02 nan -8.946591942986177604e-02
2.457368860340073239e+06 -1.205359375000000000e+03 1.331578282720595894e+02 nan -1.199432994563185417e-01
