# jd flux flux_err mag mag_err
2.457368859132660553e+06 -2.333823567708332121e+03 1.329144752041922573e+02 nan -6.183439241292072730e-02
2.457368859242369421e+06 -1.972038085937500000e+03 1.333755294020669737e+02 nan -7.343222644919530917e-02
2.457368859352078289e+06 -1.898761393229167879e+03 1.337602249332312567e+02 nan -7.648608568558479259e-02
2.457368859461787157e+06 -2.012032226562500000e+03 1.336790978117158204e+02 nan -7.213639112831765621e-02
2.457368859571496025e+06 -2.195878255208332121e+03 1.333214012663615904e+02 nan -6.592003808389922115e-02
2.457368859681204893e+06 -1.953409830729166060e+03 1.334727795938509303e+02 nan -7.418654981486060007e-02
2.457368859790914226e+06 -2.292039062500003638e+03 1.330070110996540791e+02 nan -6.300548476421882760e-02
2.457368859900623094e+06 -2.506883463541667879e+03 1.320022276257786302e+02 nan -5.717062667920490282e-02
2.457368860010331962e+06 -2.747436848958333940e+03 1.317265761649215960e+02 nan -5.205608742545875939e-02
2.457368860120040830e+06 -2.441312500000001819e+03 1.326482270504157839e+02 nan -5.899346603014498508e-02
2.457368860229749698e+06 -1.513007812499996362e+03 1.349080012329153533e+02 nan -9.681048045389775702e-02
2.457368860339458566e+06 -6.296474609374963620e+02 1.363440931977826551e+02 nan -2.351065396629234416e-01
