# jd flux flux_err mag mag_err
2.457368859131805599e+06 -9.745335064512311874e+03 1.518900594272597289e+02 nan -1.692226198800336062e-02
2.457368859241669998e+06 -9.229760786576698592e+03 1.519666091745058623e+02 nan -1.787654415541193795e-02
2.457368859351534396e+06 -9.486991861979169698e+03 1.521133600677054574e+02 nan -1.740863299586048810e-02
2.457368859461398795e+06 -9.391805072206441764e+03 1.519465026498691316e+02 nan -1.756578149979757045e-02
2.457368859571263194e+06 -9.422574322324813693e+03 1.517647769227258721e+02 nan -1.748748094304500636e-02
2.457368859681127593e+06 -9.252299227627840082e+03 1.520942101737424252e+02 nan -1.784797094120542729e-02
2.457368859790991526e+06 -9.376758197206434488e+03 1.519142980811859616e+02 nan -1.759024030797833038e-02
2.457368859900855925e+06 -9.372037760416667879e+03 1.514918455987459254e+02 nan -1.755015938316810409e-02
2.457368860010720324e+06 -9.546637858072919698e+03 1.517823224570099114e+02 nan -1.726221746697110052e-02
2.457368860120584723e+06 -9.455928311434650823e+03 1.516464726087472172e+02 nan -1.741221334885953084e-02
2.457368860230449121e+06 -9.224104077888250686e+03 1.516516465383569710e+02 nan -1.785043374643397601e-02
2.457368860340313520e+06 -9.380283617424258409e+03 1.524181582012354852e+02 nan -1.764194962911478509e-02
