# jd flux flux_err mag mag_err
2.457336981129570398e+06 6.044333271484373836e+04 2.007065756119587547e+02 -1.195337100596772295e+01 3.605280311610154984e-03
2.457337010355910286e+06 6.106145797991071595e+04 2.016851806650613810e+02 -1.196441792461469866e+01 3.586184727644852865e-03
2.457337039582250640e+06 6.155257845982140861e+04 2.024570492468099587e+02 -1.197311562600413382e+01 3.571186165543278803e-03
2.457337068808590528e+06 6.252675018136161816e+04 2.039387826416610778e+02 -1.199016464218866496e+01 3.541276225345240183e-03
2.457337098034930415e+06 5.925056188616073632e+04 1.987237565921259375e+02 -1.193173118303033142e+01 3.641523803552836926e-03
2.457337127261270769e+06 6.105827223772315483e+04 2.016278987796762294e+02 -1.196436127732884813e+01 3.585353250231584910e-03
2.457337156487610657e+06 6.048998458426340949e+04 2.007172308420567504e+02 -1.195420868457098251e+01 3.602691052282872355e-03
2.457337185713950545e+06 6.060342120535716094e+04 2.009341906177634769e+02 -1.195624285450270108e+01 3.599834527197378741e-03
2.457337214940290898e+06 6.172067872488840658e+04 2.027171144963990344e+02 -1.197607673307810927e+01 3.566034665211277599e-03
2.457337244166630786e+06 6.227434483816965803e+04 2.036024750010280115e+02 -1.198577291801375821e+01 3.549765987616184445e-03
2.457337273392971139e+06 6.007125506417404540e+04 2.000719287281889933e+02 -1.194666676430950503e+01 3.616140459613862487e-03
2.457337302619311027e+06 6.396473052455349534e+04 2.062148618768433437e+02 -1.201485143649490261e+01 3.500299654169875506e-03
2.457337331845650915e+06 6.451673582589295256e+04 2.071081469221691691e+02 -1.202418096620243126e+01 3.485384010221872619e-03
2.457337361071991269e+06 5.952082151227672875e+04 1.992410051628123142e+02 -1.193667229188666035e+01 3.634424449280374871e-03
2.457337390298331156e+06 6.006690371093759313e+04 2.001169984363348817e+02 -1.194658811449834168e+01 3.617217077275493992e-03
2.457337419524671044e+06 6.231492965959815047e+04 2.036809214616107795e+02 -1.198648027282780149e+01 3.548820882503670674e-03
2.457337448751011398e+06 5.921851156529012951e+04 1.987413599517997795e+02 -1.193114371841060617e+01 3.643817422127568727e-03
2.457337477977351286e+06 5.963774944196436991e+04 1.993988282726973580e+02 -1.193880311514747561e+01 3.630171926918163063e-03
2.457337507203691173e+06 6.364701929408475553e+04 2.057083436340949163e+02 -1.200944517415946677e+01 3.509131762876436036e-03
2.457337536430031527e+06 6.413769001116081199e+04 2.064974331468452533e+02 -1.201778328571196042e+01 3.495643872204339236e-03
2.457337565656371415e+06 6.636230350167403230e+04 2.099258357317701780e+02 -1.205480363102033081e+01 3.434553426579934482e-03
2.457337594882711302e+06 6.438831054687494179e+04 2.068806982831989956e+02 -1.202201757500724000e+01 3.488500435035909487e-03
2.457337624109051656e+06 5.991642435825887515e+04 1.998208225152098976e+02 -1.194386472001406219e+01 3.620934696310180220e-03
2.457337653335391544e+06 5.935355319475440047e+04 1.989445113668868430e+02 -1.193361680766562749e+01 3.639243181663026974e-03
2.457337682561731432e+06 6.166827042410738068e+04 2.026152829379675211e+02 -1.197515442044959677e+01 3.567272371742588339e-03
2.457337711788071785e+06 6.184891572265618743e+04 2.029285325533156765e+02 -1.197833022596802621e+01 3.562352263739485946e-03
2.457337741014411673e+06 6.050365270647314901e+04 2.008072257166413408e+02 -1.195445398631625622e+01 3.603492144636421569e-03
2.457337770240752026e+06 6.122639160156242724e+04 2.019472456788365946e+02 -1.196734666223835930e+01 3.581171399912202492e-03
2.457337799467091914e+06 6.254794955357135768e+04 2.040185834453145333e+02 -1.199053269306059200e+01 3.541461204898409959e-03
2.457337828693431802e+06 6.524307834821454162e+04 2.082028508054760607e+02 -1.203633611015507299e+01 3.464799162710320221e-03
2.457337857919772156e+06 6.610342830636154395e+04 2.095257184049991679e+02 -1.205055995945257763e+01 3.441432000269658772e-03
2.457337887146112043e+06 6.210461294642851135e+04 2.032676662231385194e+02 -1.198280964870130916e+01 3.553614223720914268e-03
2.457337916372451931e+06 6.095391138392851281e+04 2.014803601529838772e+02 -1.196250394830492780e+01 3.588863803253470545e-03
2.457337945598792285e+06 5.974240641741064610e+04 1.995295341566419438e+02 -1.194070677988328733e+01 3.626187986162173089e-03
2.457337974825132173e+06 6.486762539062523865e+04 2.075757950486934362e+02 -1.203007000000423332e+01 3.474357853536282851e-03
