# jd flux flux_err mag mag_err
2.457336981132338289e+06 9.261697422304256179e+03 9.942602700171808294e+01 -9.916726471451930536e+00 1.165561879584572393e-02
2.457337010358515661e+06 8.894357845767513936e+03 9.825026146650547787e+01 -9.872786495972039944e+00 1.199347279864682557e-02
2.457337039584692568e+06 8.953993503176512604e+03 9.838858539441451967e+01 -9.880041937332208590e+00 1.193036634081034997e-02
2.457337068810869940e+06 8.981662237079326587e+03 9.861238271307173875e+01 -9.883391797566357440e+00 1.192066741998827270e-02
2.457337098037047312e+06 8.988549143629810715e+03 9.847296660757557163e+01 -9.884223993024530586e+00 1.189469368816663264e-02
2.457337127263224684e+06 9.072706710379465221e+03 9.889140414564518267e+01 -9.894342179617268584e+00 1.183443448185729323e-02
2.457337156489401590e+06 9.135688704069367304e+03 9.901107372397423489e+01 -9.901853231739918826e+00 1.176706942052253152e-02
2.457337185715578962e+06 8.994967412860576587e+03 9.857432436766899286e+01 -9.884998985785228953e+00 1.189844076432474036e-02
2.457337214941756334e+06 8.887849605082417838e+03 9.819226249314597510e+01 -9.871991742803611913e+00 1.199517001484181646e-02
2.457337244167933241e+06 9.062973398866757634e+03 9.884672812169111467e+01 -9.893176763194777124e+00 1.184179207722981138e-02
2.457337273394110613e+06 9.278417754120870086e+03 9.941318436416882776e+01 -9.918684806053178704e+00 1.163311177098208526e-02
2.457337302620287985e+06 9.015268571857841380e+03 9.857119645935040353e+01 -9.887446673053275958e+00 1.187127038875561251e-02
2.457337331846464891e+06 8.912446834220478195e+03 9.845911754819256601e+01 -9.874992380383032398e+00 1.199457391165740551e-02
2.457337361072642263e+06 8.913643903459811554e+03 9.879386855984168392e+01 -9.875138200510825470e+00 1.203373794285500335e-02
2.457337390298819635e+06 8.748175540865373478e+03 9.834006578322362202e+01 -9.854793722512162901e+00 1.220502978303465887e-02
2.457337419524997007e+06 8.984534696943692325e+03 9.889808131645952471e+01 -9.883738975514976488e+00 1.195138161635235854e-02
2.457337448751173913e+06 8.799005219780232437e+03 9.843649493975318876e+01 -9.861083938335397647e+00 1.214642307242056775e-02
2.457337477977351286e+06 9.060464439174098516e+03 9.918438855422674294e+01 -9.892876150428442372e+00 1.188553398689597661e-02
2.457337507203528658e+06 9.065879084392159712e+03 9.917299490954239616e+01 -9.893524805963011204e+00 1.187707077170949491e-02
2.457337536429705564e+06 8.778107078468419786e+03 9.824674989324088870e+01 -9.858502185549081531e+00 1.215187115804685844e-02
2.457337565655882936e+06 8.719979560868829140e+03 9.800891232726932856e+01 -9.851288667431107982e+00 1.220326214384002961e-02
2.457337594882060308e+06 8.665677739740694960e+03 9.787887101085892994e+01 -9.844506336008910452e+00 1.226343842951514371e-02
2.457337624108237680e+06 8.690890107743831322e+03 9.802867479540033457e+01 -9.847660646266911399e+00 1.224657682387705372e-02
2.457337653334414586e+06 8.799689175180297752e+03 9.824326957897642387e+01 -9.861168330407219074e+00 1.212163809302870682e-02
2.457337682560591958e+06 8.818794430374324293e+03 9.832762262180693824e+01 -9.863523047857409409e+00 1.210576273528910993e-02
2.457337711786769331e+06 8.658241309666906091e+03 9.777244608695923489e+01 -9.843574214144549472e+00 1.226062566492952706e-02
2.457337741012946237e+06 8.902349173677852377e+03 9.851024161090798259e+01 -9.873761561146739751e+00 1.201441413271818297e-02
2.457337770239123609e+06 8.937455426897333382e+03 9.869083273076677187e+01 -9.878034722225416786e+00 1.198916018161346776e-02
2.457337799465300981e+06 8.805550600961549208e+03 9.810644698282382592e+01 -9.861891292718244273e+00 1.209669884078566973e-02
2.457337828691477887e+06 8.825067213255462775e+03 9.828228514595241450e+01 -9.864295054337977930e+00 1.209158023341588492e-02
2.457337857917655259e+06 8.932771106627758854e+03 9.863817627618767858e+01 -9.877465514418418024e+00 1.198904709767470607e-02
2.457337887143832631e+06 8.909135658482155122e+03 9.863003297241152723e+01 -9.874588929856431108e+00 1.201986097242909932e-02
2.457337916370010003e+06 8.718922651957429480e+03 9.793261492472312568e+01 -9.851157062326882041e+00 1.219524034939082312e-02
2.457337945596186910e+06 8.551117355983871676e+03 9.735037676754353697e+01 -9.830057166888471087e+00 1.236063004066109347e-02
2.457337974822364282e+06 8.764424272407250101e+03 9.806243817358185311e+01 -9.856808482327034326e+00 1.214800976235047743e-02
