# jd flux flux_err mag mag_err
2.457336981132009532e+06 7.206342679268972461e+03 9.017325156521381757e+01 -9.644287275113423874e+00 1.358590765272168696e-02
2.457337010358205996e+06 7.199741573124140814e+03 9.018208508786800337e+01 -9.643292270459982163e+00 1.359969605420357358e-02
2.457337039584402461e+06 7.052285144445399055e+03 8.978360395560595464e+01 -9.620824659435344373e+00 1.382270401183922741e-02
2.457337068810599390e+06 7.086653857958447588e+03 8.976979668398098511e+01 -9.626103051266760247e+00 1.375355153577997695e-02
2.457337098036795855e+06 7.292279620428398630e+03 9.052654601107390420e+01 -9.657158283007539978e+00 1.347840417291750088e-02
2.457337127262992319e+06 7.286214393028846644e+03 9.046864186295246668e+01 -9.656254864951923977e+00 1.348099546868399869e-02
2.457337156489188783e+06 7.114998512620192741e+03 8.995954365825727450e+01 -9.630437034079250225e+00 1.372771543919086221e-02
2.457337185715385713e+06 7.115776501330699830e+03 8.990146988725486210e+01 -9.630555747291975166e+00 1.371735353086685726e-02
2.457337214941582177e+06 7.177090646999485216e+03 9.020488020689161601e+01 -9.639871078567786356e+00 1.364606516106574643e-02
2.457337244167778641e+06 7.026172690590660750e+03 8.959173344758978885e+01 -9.616797049396112129e+00 1.384442611318862683e-02
2.457337273393975105e+06 7.213455590552017384e+03 9.021993020552321241e+01 -9.645358406038154087e+00 1.357953699051588949e-02
2.457337302620172035e+06 7.102003261826073867e+03 8.988122525735974477e+01 -9.628452168573783609e+00 1.374086126311267579e-02
2.457337331846368499e+06 7.354907299536409482e+03 9.072924384953668664e+01 -9.666443008242312729e+00 1.339355687370867229e-02
2.457337361072564963e+06 7.277422990534845667e+03 9.050304991527133325e+01 -9.654944046110948364e+00 1.350241445946032300e-02
2.457337390298761427e+06 7.224376290994153351e+03 9.020035410865736480e+01 -9.647000896712640383e+00 1.355606747561273993e-02
2.457337419524958357e+06 7.112379828082082895e+03 8.985441667222679030e+01 -9.630037353888580398e+00 1.371672164814783865e-02
2.457337448751154821e+06 7.140287479610242372e+03 8.999566876562656148e+01 -9.634289243829442739e+00 1.368458870663356690e-02
2.457337477977351286e+06 7.299988250665342093e+03 9.057759490807603697e+01 -9.658305402809594042e+00 1.347176386024061430e-02
2.457337507203547750e+06 7.181911538461529744e+03 9.013947304818586304e+01 -9.640600128752279119e+00 1.362701711699195947e-02
2.457337536429744214e+06 7.144425424697382368e+03 9.004035470660210194e+01 -9.634918268290791232e+00 1.368345372900116839e-02
2.457337565655941144e+06 7.016520233087233464e+03 8.961652904776791218e+01 -9.615304454737263029e+00 1.386730844008582028e-02
2.457337594882137608e+06 7.334876217751948388e+03 9.069567297485542667e+01 -9.663481972884897075e+00 1.342516452253095932e-02
2.457337624108334072e+06 7.277406760280743583e+03 9.049044180744596133e+01 -9.654941624677679357e+00 1.350056352824040469e-02
2.457337653334530536e+06 7.151004042002927235e+03 9.003006249468000988e+01 -9.635917558799233618e+00 1.366930286695730058e-02
2.457337682560727466e+06 7.128299035242110222e+03 8.997451815464067693e+01 -9.632464775633026832e+00 1.370438204938488440e-02
2.457337711786923930e+06 7.307438984428665208e+03 9.050334048959042832e+01 -9.659412994443657752e+00 1.344699519387785105e-02
2.457337741013120394e+06 7.223724714006671093e+03 9.029445039331477574e+01 -9.646902968171618298e+00 1.357143308353749717e-02
2.457337770239316858e+06 7.246523482840410907e+03 9.042940756980020467e+01 -9.650324259761452694e+00 1.354895560710310011e-02
2.457337799465513788e+06 6.932965367981635609e+03 8.938695765803178972e+01 -9.602297576967419701e+00 1.399848264868593616e-02
2.457337828691710252e+06 7.080858526946660277e+03 8.984494565257037380e+01 -9.625214793557422155e+00 1.377633106516612874e-02
2.457337857917906716e+06 7.080809655091011336e+03 8.983449677317972260e+01 -9.625207299815528472e+00 1.377482396471205184e-02
2.457337887144103181e+06 7.169620021409263245e+03 9.010938474755846528e+01 -9.638740348382160761e+00 1.364582266614787313e-02
2.457337916370300110e+06 7.040352692522330472e+03 8.959148042024924052e+01 -9.618986040106538127e+00 1.381650297928918233e-02
2.457337945596496575e+06 7.022087294492625915e+03 8.963143261848152576e+01 -9.616165560146315627e+00 1.385861889348979220e-02
2.457337974822693039e+06 7.135410208834109653e+03 8.977629548324172504e+01 -9.633547363497754645e+00 1.366056221088676227e-02
