# jd flux flux_err mag mag_err
2.457336981133192778e+06 1.879738624441964203e+04 1.274262741725150363e+02 -1.068524366324671604e+01 7.360161733184516185e-03
2.457337010359319858e+06 1.951544740776617255e+04 1.292906872324314520e+02 -1.072594628072862477e+01 7.193074687074683428e-03
2.457337039585446939e+06 1.926359728878874375e+04 1.285573430562447186e+02 -1.071184347654438973e+01 7.245783202243408216e-03
2.457337068811573554e+06 1.836980077914420326e+04 1.262814329180791617e+02 -1.066026111599757620e+01 7.463815455861616197e-03
2.457337098037700634e+06 1.871733968476246810e+04 1.272172453902071965e+02 -1.068061030513847243e+01 7.379513025689708912e-03
2.457337127263827715e+06 1.878275261065953237e+04 1.274214305064549535e+02 -1.068439809602596391e+01 7.365616042856485898e-03
2.457337156489954796e+06 1.869697171706536392e+04 1.272174075243850382e+02 -1.067942817769567831e+01 7.387561479779871168e-03
2.457337185716081411e+06 1.920855404575893044e+04 1.284774401179925007e+02 -1.070873668472280471e+01 7.262030005038715152e-03
2.457337214942208491e+06 1.920935849425118067e+04 1.284662442100939188e+02 -1.070878215407786627e+01 7.261093077648067377e-03
2.457337244168335572e+06 1.894347820607311223e+04 1.278287491523313122e+02 -1.069364930665477154e+01 7.326467958780543376e-03
2.457337273394462653e+06 1.944442653301889368e+04 1.290501965101398127e+02 -1.072198784798125537e+01 7.205918884827367150e-03
2.457337302620589267e+06 1.950675197628872411e+04 1.291804576147386001e+02 -1.072546240513594284e+01 7.190145761893819952e-03
2.457337331846716348e+06 1.912943982163912733e+04 1.282679772995076917e+02 -1.070425563129758295e+01 7.280175215357368931e-03
2.457337361072843429e+06 1.886437175286390266e+04 1.276438927724095436e+02 -1.068910586577100830e+01 7.346551581696650693e-03
2.457337390298970509e+06 1.857207051834149752e+04 1.269457843665488070e+02 -1.067215081004462895e+01 7.421365096692786670e-03
2.457337419525097124e+06 1.870136522174020865e+04 1.272965279555537421e+02 -1.067968327925920491e+01 7.390419395787941985e-03
2.457337448751224205e+06 1.932630543242500789e+04 1.288211031275713481e+02 -1.071537209709047822e+01 7.237090658572879233e-03
2.457337477977351286e+06 2.009888274406168057e+04 1.306623495637739722e+02 -1.075792979136530292e+01 7.058369423906749214e-03
2.457337507203478366e+06 1.954305534398165764e+04 1.293776790375486314e+02 -1.072748115476464825e+01 7.187746172017383910e-03
2.457337536429605447e+06 1.914748081725907468e+04 1.283070735887798719e+02 -1.070527910775483349e+01 7.275532661858728767e-03
2.457337565655732062e+06 1.830310387045146126e+04 1.262413794122242194e+02 -1.065631186087056292e+01 7.488637788058812896e-03
2.457337594881859142e+06 1.882461394299619133e+04 1.275766491236291529e+02 -1.068681519602704455e+01 7.358189200529366772e-03
2.457337624107986223e+06 1.925261650811781874e+04 1.286398762018660875e+02 -1.071122440056164571e+01 7.254570262100364098e-03
2.457337653334113304e+06 1.879261535966978772e+04 1.273840034490785200e+02 -1.068496806217683393e+01 7.359588075304102604e-03
2.457337682560239919e+06 1.839116592955060332e+04 1.269206094760652519e+02 -1.066152315679818940e+01 7.492879084469788835e-03
2.457337711786366999e+06 1.892076867735004271e+04 1.278426622810772528e+02 -1.069234694030585331e+01 7.336059888054032897e-03
2.457337741012494080e+06 2.023535457826194761e+04 1.310224592308873639e+02 -1.076527704702694166e+01 7.030088073582069566e-03
2.457337770238621160e+06 1.987328022553063784e+04 1.301988241722502835e+02 -1.074567389100957371e+01 7.113172548896843847e-03
2.457337799464747775e+06 1.901109066948490363e+04 1.279418385432691849e+02 -1.069751758282001219e+01 7.306870194614290860e-03
2.457337828690874856e+06 1.891290755085501951e+04 1.277671907307501584e+02 -1.069189574916507013e+01 7.334776490129529293e-03
2.457337857917001937e+06 1.937388894773414358e+04 1.288873650756224549e+02 -1.071804201501635134e+01 7.223029312014956141e-03
2.457337887143129017e+06 1.903743592433875892e+04 1.281067557447584022e+02 -1.069902113652631037e+01 7.306163998928606566e-03
2.457337916369255632e+06 1.846080789725823706e+04 1.266069342399147217e+02 -1.066562675765697144e+01 7.446164520354530206e-03
2.457337945595382713e+06 1.804600858111520574e+04 1.256014839982407096e+02 -1.064095289886111750e+01 7.556826465158560102e-03
2.457337974821509793e+06 1.862468298412236618e+04 1.270385602424552332e+02 -1.067522222309202640e+01 7.405809082239415975e-03
