# jd flux flux_err mag mag_err
2.457336981131865177e+06 7.337393249377576467e+03 9.129199416867635364e+01 -9.663854489542581305e+00 1.350879888536802263e-02
2.457337010358070023e+06 7.234586583533653538e+03 9.095041919330391522e+01 -9.648534296612778505e+00 1.364950256586813446e-02
2.457337039584275335e+06 7.353311143543956860e+03 9.126043946256362460e+01 -9.666207357084022789e+00 1.347489690125221184e-02
2.457337068810480181e+06 7.074882519531251091e+03 9.033834018567478097e+01 -9.624298081677068240e+00 1.386368596261767019e-02
2.457337098036685493e+06 7.120090913676167474e+03 9.058000770095613063e+01 -9.631213847524659144e+00 1.381251149087631483e-02
2.457337127262890339e+06 7.360163317200378515e+03 9.121993309281658924e+01 -9.667218627885866056e+00 1.345637669815558449e-02
2.457337156489095651e+06 7.330149278846153720e+03 9.130940029890859932e+01 -9.662782047898522464e+00 1.352472705660129164e-02
2.457337185715300497e+06 7.203912908600188530e+03 9.066033058374028997e+01 -9.643921134486246771e+00 1.366390024100347551e-02
2.457337214941505808e+06 7.238798480425824891e+03 9.092989757253958771e+01 -9.649166216382123906e+00 1.363848258207093003e-02
2.457337244167710654e+06 7.476757763940161567e+03 9.168656482362440840e+01 -9.684283275915120726e+00 1.331429665565913439e-02
2.457337273393915966e+06 7.275909217784161228e+03 9.092800507366366958e+01 -9.654718179228561681e+00 1.356863716597408315e-02
2.457337302620120812e+06 7.034592580807871855e+03 9.025953483253289278e+01 -9.618097374174340075e+00 1.393092581032174745e-02
2.457337331846326124e+06 7.184604988517351558e+03 9.080175314736462155e+01 -9.641007238752825614e+00 1.372199245745374559e-02
2.457337361072530970e+06 7.064601437478527259e+03 9.022018499428827454e+01 -9.622719163378508966e+00 1.386570276081428021e-02
2.457337390298736282e+06 7.379439703167916377e+03 9.138748416549128706e+01 -9.670058471271715916e+00 1.344587814915610552e-02
2.457337419524941128e+06 7.380441708877069686e+03 9.136025107256811850e+01 -9.670205886260646366e+00 1.344004639725314421e-02
2.457337448751146439e+06 7.494979295265291512e+03 9.179320278045797465e+01 -9.686926093639714352e+00 1.329737522421357843e-02
2.457337477977351286e+06 7.370393371179593487e+03 9.127115368834698472e+01 -9.668726668892393405e+00 1.344524469929695570e-02
2.457337507203556132e+06 7.256475240384607787e+03 9.085975613267206086e+01 -9.651814294390669957e+00 1.359476444906311185e-02
2.457337536429761443e+06 7.174576817908661724e+03 9.067931489733346950e+01 -9.639490724815713563e+00 1.372264341931313074e-02
2.457337565655966289e+06 7.112441342934419481e+03 9.046795040787245057e+01 -9.630046744361965949e+00 1.381026116629010224e-02
2.457337594882171601e+06 7.267851249141457629e+03 9.086363287624884322e+01 -9.653515075092283126e+00 1.357406437985536965e-02
2.457337624108376447e+06 7.223497556447468924e+03 9.069269139402106816e+01 -9.646868825527224800e+00 1.363171815102980772e-02
2.457337653334581759e+06 7.349770166015633549e+03 9.121778718493435179e+01 -9.665684396284701663e+00 1.347508806685043629e-02
2.457337682560786605e+06 7.338509018715670209e+03 9.122406865850072677e+01 -9.664019580744026783e+00 1.349669531681174997e-02
2.457337711786991917e+06 7.322248970853373976e+03 9.124858829305760821e+01 -9.661611229155877112e+00 1.353030232209626212e-02
2.457337741013196763e+06 7.306512220445544699e+03 9.107681893214234492e+01 -9.659275287509101915e+00 1.353391911268907004e-02
2.457337770239402074e+06 7.298845471325558719e+03 9.109336937230547449e+01 -9.658135422531797687e+00 1.355059718017633495e-02
2.457337799465606920e+06 7.207364026549630580e+03 9.068070805849981753e+01 -9.644441144446931347e+00 1.366042725256505670e-02
2.457337828691812232e+06 7.171151094071917214e+03 9.070623271421908385e+01 -9.638972182641962760e+00 1.373327431192297721e-02
2.457337857918017078e+06 7.367662958769754368e+03 9.127076258548892440e+01 -9.668324376001820042e+00 1.345016979252750162e-02
2.457337887144222390e+06 7.264414816384795813e+03 9.088878775973046231e+01 -9.653001588824988488e+00 1.358424524432094195e-02
2.457337916370427236e+06 7.162393306254301024e+03 9.060186804059219412e+01 -9.637645414017976364e+00 1.373424608231084594e-02
2.457337945596632548e+06 7.201750341796883731e+03 9.074230777710860707e+01 -9.643595154758639154e+00 1.368036221335268768e-02
2.457337974822837394e+06 7.332855253047708175e+03 9.113743124957223074e+01 -9.663182780802442196e+00 1.349427353878067219e-02
