# jd flux flux_err mag mag_err
2.457336981131367385e+06 1.123779051339285797e+04 1.645951926914385126e+02 -1.012670233009183463e+01 1.590237727779532373e-02
2.457337010357601568e+06 1.148940172293527212e+04 1.648900315170151600e+02 -1.015074353664833495e+01 1.558198652432066407e-02
2.457337039583836216e+06 1.133529144810268190e+04 1.645652413720999903e+02 -1.013608172749412795e+01 1.576272352461221757e-02
2.457337068810070399e+06 1.112974887695312646e+04 1.640292768311719840e+02 -1.011621341340103086e+01 1.600154226259876966e-02
2.457337098036304582e+06 1.066312813895088766e+04 1.635650686850561613e+02 -1.006971157040264586e+01 1.665450657255116915e-02
2.457337127262539230e+06 1.089698991350447614e+04 1.638291377439115593e+02 -1.009326637226168444e+01 1.632339292097863270e-02
2.457337156488773413e+06 1.078087184012277066e+04 1.634717053589707234e+02 -1.008163470825946462e+01 1.646321113992833124e-02
2.457337185715007596e+06 1.114972589285713912e+04 1.640612475276293480e+02 -1.011816047682751751e+01 1.597598547285924986e-02
2.457337214941242244e+06 1.141763434709821377e+04 1.650732204531421701e+02 -1.014394032623080122e+01 1.569734963708527969e-02
2.457337244167476427e+06 1.142204884556361139e+04 1.648613738838789970e+02 -1.014436003265395669e+01 1.567114538738871576e-02
2.457337273393711075e+06 1.145806104910714930e+04 1.646859668270704162e+02 -1.014777782965475872e+01 1.560527046037659196e-02
2.457337302619945258e+06 1.154772556501116560e+04 1.652163720784643033e+02 -1.015624113549799645e+01 1.553397011477198122e-02
2.457337331846179441e+06 1.152469224330355792e+04 1.646809277120221111e+02 -1.015407334191785438e+01 1.551457224881152945e-02
2.457337361072414089e+06 1.133396849190849389e+04 1.647936828955408828e+02 -1.013595500245389580e+01 1.578644703262944982e-02
2.457337390298648272e+06 1.131120841238837602e+04 1.646747460153703742e+02 -1.013377251116371447e+01 1.580679554475432347e-02
2.457337419524882454e+06 1.064965919712612595e+04 1.634279893528679111e+02 -1.006833927502943915e+01 1.666159469289553441e-02
2.457337448751117103e+06 1.136194396623885405e+04 1.645842222001627135e+02 -1.013863160783512996e+01 1.572756158123866238e-02
2.457337477977351286e+06 1.178974141671315374e+04 1.653902101843721653e+02 -1.017876069964906094e+01 1.523110308009134606e-02
2.457337507203585468e+06 1.153574292689733556e+04 1.650948278092952251e+02 -1.015511392316404127e+01 1.553866616841083174e-02
2.457337536429820117e+06 1.144914725167409051e+04 1.650618212070750701e+02 -1.014693285256664090e+01 1.565306287166190816e-02
2.457337565656054299e+06 1.094833532366072177e+04 1.636330649779494308e+02 -1.009837022608921586e+01 1.622739518995247598e-02
2.457337594882288482e+06 1.115116040039063591e+04 1.642791004172911471e+02 -1.011830015708477681e+01 1.599514167878182333e-02
2.457337624108523130e+06 1.099821436593193357e+04 1.642385616691338726e+02 -1.010330545062916485e+01 1.621357522353906663e-02
2.457337653334757313e+06 1.113795117187501091e+04 1.641398555803049248e+02 -1.011701327409091178e+01 1.600053762560705098e-02
2.457337682560991496e+06 1.392388667689728027e+04 1.697013131515120961e+02 -1.035940120002558906e+01 1.323276381204937201e-02
2.457337711787226144e+06 1.161386360212054933e+04 1.650870464094601573e+02 -1.016244180299601041e+01 1.543341784519321538e-02
2.457337741013460327e+06 1.186145249720982974e+04 1.655638736024951925e+02 -1.018534468481735011e+01 1.515491632811899816e-02
2.457337770239694975e+06 1.122866209542411889e+04 1.643519703206142140e+02 -1.012582003197394265e+01 1.589178717281220649e-02
2.457337799465929158e+06 1.114112658342634677e+04 1.641491636736422777e+02 -1.011732277157976689e+01 1.599688430361675961e-02
2.457337828692163341e+06 1.142035148577004657e+04 1.645454601008526083e+02 -1.014419867614526893e+01 1.564344040308261394e-02
2.457337857918397989e+06 1.141925099051339930e+04 1.645262613154744429e+02 -1.014409404669337889e+01 1.564312257512014484e-02
2.457337887144632172e+06 1.083202573242188373e+04 1.637137752960192074e+02 -1.008677420761678611e+01 1.640972785523077057e-02
2.457337916370866355e+06 1.042405066615514806e+04 1.629485206615728430e+02 -1.004509128400089324e+01 1.697226274978879540e-02
2.457337945597101003e+06 1.104432065429688373e+04 1.641010390127675578e+02 -1.010784751800076542e+01 1.613236953858300862e-02
2.457337974823335186e+06 1.103525606166290527e+04 1.639124890293718977e+02 -1.010695603741817727e+01 1.612706989709239772e-02
