# jd flux flux_err mag mag_err
2.457336981133242138e+06 7.744139284398164818e+03 9.568737979205580757e+01 -9.722432888740755175e+00 1.341551487132124770e-02
2.457337010359366424e+06 7.802007009665599981e+03 9.581382531355242804e+01 -9.730515840412937933e+00 1.333360795075665649e-02
2.457337039585490245e+06 7.511809744567048256e+03 9.497611115178386854e+01 -9.689361449499289236e+00 1.372763241195230910e-02
2.457337068811614532e+06 7.701627397447777184e+03 9.543450653375509773e+01 -9.716456259377292071e+00 1.345391769514799399e-02
2.457337098037738353e+06 7.719551882317638956e+03 9.558757652493119394e+01 -9.718980226006031842e+00 1.344420724393395258e-02
2.457337127263862640e+06 7.569873838127527051e+03 9.516692318915208659e+01 -9.697721603683595148e+00 1.364970373257220343e-02
2.457337156489986461e+06 7.779018747367756077e+03 9.573622885037441677e+01 -9.727312045340530844e+00 1.336218056386328026e-02
2.457337185716110747e+06 7.859282204451649704e+03 9.602873130266293344e+01 -9.738457208329799997e+00 1.326612685640644190e-02
2.457337214942234568e+06 7.831383996220098197e+03 9.586804809912484870e+01 -9.734596298122857760e+00 1.329110851841550610e-02
2.457337244168358855e+06 7.932565517604447450e+03 9.622179867195964675e+01 -9.748534169411923855e+00 1.316999594371366482e-02
2.457337273394482676e+06 7.694907491366248905e+03 9.554276494055066848e+01 -9.715508507712225850e+00 1.348094200260946396e-02
2.457337302620606963e+06 7.692211419200630189e+03 9.551356091030403661e+01 -9.715128030612149246e+00 1.348154489928596322e-02
2.457337331846730784e+06 7.819210775880213077e+03 9.585919339986365628e+01 -9.732907300495694969e+00 1.331057105699415266e-02
2.457337361072855070e+06 7.523648447502535419e+03 9.489882145126722435e+01 -9.691071235910392545e+00 1.369487784037827158e-02
2.457337390298978891e+06 7.561850549086094361e+03 9.510720452011950954e+01 -9.696570224503407331e+00 1.365561188565866252e-02
2.457337419525103178e+06 7.839784102825967238e+03 9.587001399383382250e+01 -9.735760257399112660e+00 1.327713973094544510e-02
2.457337448751226999e+06 8.027666803192377301e+03 9.644440411125998480e+01 -9.761473345843436178e+00 1.304408240737119085e-02
2.457337477977351286e+06 7.787828736733499682e+03 9.576618031628676420e+01 -9.728540980800833182e+00 1.335124026625899088e-02
2.457337507203475572e+06 7.783488534471875028e+03 9.568835757489812011e+01 -9.727935725025565361e+00 1.334782943319633153e-02
2.457337536429599393e+06 7.628818244609155954e+03 9.529439245526880597e+01 -9.706143170052820679e+00 1.356238022022561961e-02
2.457337565655723680e+06 7.713704330304488394e+03 9.548508149436786141e+01 -9.718157470374137574e+00 1.343997228081499941e-02
2.457337594881847501e+06 7.589928837285235204e+03 9.523519814370781944e+01 -9.700594259989285817e+00 1.362340362462919306e-02
2.457337624107971787e+06 7.629915641846349899e+03 9.519347467807180863e+01 -9.706299340797043484e+00 1.354606892769772385e-02
2.457337653334095608e+06 7.683253599856796427e+03 9.548170281866703135e+01 -9.713862920273614421e+00 1.349276093402302333e-02
2.457337682560219895e+06 7.614615980616147681e+03 9.516951580124198529e+01 -9.704120014845047493e+00 1.356987014828808444e-02
2.457337711786343716e+06 7.987767376495104145e+03 9.653820160352009339e+01 -9.756063521638498770e+00 1.312198791835586867e-02
2.457337741012468003e+06 7.885637677676493695e+03 9.628207085171557367e+01 -9.742092046539717387e+00 1.325666989525488976e-02
2.457337770238591824e+06 7.779382883570577178e+03 9.609299626124484917e+01 -9.727362867509583566e+00 1.341134783081890380e-02
2.457337799464716110e+06 7.616497114534187858e+03 9.556817053990036470e+01 -9.704388204726960510e+00 1.362334731066688377e-02
2.457337828690839931e+06 7.926987452093188040e+03 9.656324934550733019e+01 -9.747770426834891921e+00 1.322603107145155742e-02
2.457337857916964218e+06 7.920696766288316212e+03 9.644232926355196867e+01 -9.746908468002835946e+00 1.321996001920891853e-02
2.457337887143088039e+06 7.885129667494936257e+03 9.642497870320286779e+01 -9.742022098764239857e+00 1.327720161772250398e-02
2.457337916369212326e+06 7.782762192817122923e+03 9.590694335288544892e+01 -9.727834401277672072e+00 1.337956911648484348e-02
2.457337945595336147e+06 7.888802845455683382e+03 9.640247089488454435e+01 -9.742527756103310566e+00 1.326792173665559092e-02
2.457337974821460433e+06 7.852883457926241135e+03 9.622594396653049387e+01 -9.737572880694632005e+00 1.330420309456757481e-02
