# jd flux flux_err mag mag_err
2.457336981130891945e+06 1.002252801786766940e+04 1.096444876022755892e+02 -1.000244319747434929e+01 1.187778230772379949e-02
2.457337010357154068e+06 1.005334970518868067e+04 1.096982276262398557e+02 -1.000577697431537239e+01 1.184717105796513452e-02
2.457337039583416656e+06 1.007797948060562339e+04 1.097283386753807690e+02 -1.000843367442503862e+01 1.182146150055949155e-02
2.457337068809678778e+06 9.930034641383084818e+03 1.093099699868441377e+02 -9.992376908885804099e+00 1.195184217373341726e-02
2.457337098035941366e+06 9.777476007096529429e+03 1.089793290369090641e+02 -9.975566897280604195e+00 1.210161156341925046e-02
2.457337127262203488e+06 9.975742680782514071e+03 1.095577875780515029e+02 -9.997363095523267518e+00 1.192405178154243468e-02
2.457337156488465611e+06 9.966285920127189456e+03 1.095317482806610485e+02 -9.996333355931739106e+00 1.193252946296439673e-02
2.457337185714728199e+06 1.022488039083557669e+04 1.099553684770164779e+02 -1.002414559098844471e+01 1.167572990655589386e-02
2.457337214940990321e+06 9.984170825787568901e+03 1.095446917451988469e+02 -9.998280007584211759e+00 1.191256196340673319e-02
2.457337244167252909e+06 9.879851873104784318e+03 1.092588384083557997e+02 -9.986876083337627108e+00 1.200693013793224795e-02
2.457337273393515032e+06 1.003876349577789188e+04 1.096754979395130079e+02 -1.000420055691505006e+01 1.186192653935209951e-02
2.457337302619777620e+06 1.022487533745365909e+04 1.102303693846676822e+02 -1.002414505439135439e+01 1.170493696068023066e-02
2.457337331846039742e+06 1.012196232258674900e+04 1.098748493988356643e+02 -1.001316179095713466e+01 1.178580942947087505e-02
2.457337361072301865e+06 1.002259626484586624e+04 1.094794527261690718e+02 -1.000245059061534825e+01 1.185982332939346413e-02
2.457337390298564453e+06 1.000838197307741939e+04 1.096172675445225764e+02 -1.000090967997133262e+01 1.189161768445119033e-02
2.457337419524826575e+06 9.972184647700458299e+03 1.095341187918270975e+02 -9.996975778554213932e+00 1.192572924975492284e-02
2.457337448751089163e+06 1.026163556530069582e+04 1.101775134266677725e+02 -1.002804146733287638e+01 1.165741393432197237e-02
2.457337477977351286e+06 1.006925279649596814e+04 1.098906758873044112e+02 -1.000749311074387649e+01 1.184921114299582363e-02
2.457337507203613408e+06 1.011285918784746900e+04 1.099797471607196258e+02 -1.001218490034063890e+01 1.180768054456576670e-02
2.457337536429875996e+06 1.015286769025857939e+04 1.100132694895752792e+02 -1.001647181649821050e+01 1.176473592088831191e-02
2.457337565656138118e+06 9.843551690690264877e+03 1.090689325446837756e+02 -9.982879565529739097e+00 1.203026169233849946e-02
2.457337594882400706e+06 1.004361740281758830e+04 1.096833763010551053e+02 -1.000472540132834709e+01 1.185704554533302708e-02
2.457337624108662829e+06 9.919758918042440200e+03 1.095230686698076283e+02 -9.991252793834004109e+00 1.198754703214332390e-02
2.457337653334924951e+06 9.855272129274750114e+03 1.092019455343901342e+02 -9.984171551906662501e+00 1.203060846917820489e-02
2.457337682561187539e+06 9.887223077935468609e+03 1.092271103116275981e+02 -9.987685832311429479e+00 1.199449449202774111e-02
2.457337711787449662e+06 9.877763741892676990e+03 1.093103756783991969e+02 -9.986646586043026019e+00 1.201513322147188326e-02
2.457337741013712250e+06 1.027661244209066899e+04 1.104947055375068885e+02 -1.002962494614192934e+01 1.167393654925906639e-02
2.457337770239974372e+06 1.017014440911387101e+04 1.100417675364762289e+02 -1.001831779912987663e+01 1.174779274303969744e-02
2.457337799466236960e+06 1.009383242924527076e+04 1.097997423594384543e+02 -1.001014022650977431e+01 1.181057572581977952e-02
2.457337828692499083e+06 9.992619654965499649e+03 1.094089748201682255e+02 -9.999198393376170557e+00 1.188774359706774690e-02
2.457337857918761205e+06 9.982051796506473693e+03 1.095767130066439279e+02 -9.998049547685853966e+00 1.191857373666117652e-02
2.457337887145023793e+06 1.009023048980793828e+04 1.097087050633938361e+02 -1.000975271720486859e+01 1.180499588744245848e-02
2.457337916371285915e+06 1.011851372083472779e+04 1.098616274274161526e+02 -1.001279181232558813e+01 1.178840753236659079e-02
2.457337945597548503e+06 9.979478117629705594e+03 1.095411119369733086e+02 -9.997769575523054897e+00 1.191777420347688715e-02
2.457337974823810626e+06 1.013651029970733180e+04 1.099406138550091185e+02 -1.001472116500032783e+01 1.177593851903687566e-02
