# jd flux flux_err mag mag_err
2.457336981129609514e+06 2.104988073489011003e+04 1.326246372196734740e+02 -1.080812409884657654e+01 6.840697837124348757e-03
2.457337010355947074e+06 2.212472767105941239e+04 1.352542221123061950e+02 -1.086219483439256273e+01 6.637411375160377769e-03
2.457337039582285099e+06 2.191275943294986428e+04 1.346739355838583947e+02 -1.085174267724767816e+01 6.672864696399140316e-03
2.457337068808622658e+06 2.144398916981456205e+04 1.336685635332387392e+02 -1.082826394803736925e+01 6.767831536441389767e-03
2.457337098034960683e+06 2.239524534254807804e+04 1.359157878918268523e+02 -1.087538956138480550e+01 6.589309707865071038e-03
2.457337127261298243e+06 2.255480250472183980e+04 1.362164084163270275e+02 -1.088309757165847280e+01 6.557166849187927998e-03
2.457337156487635802e+06 2.207425147664835094e+04 1.351575043207166118e+02 -1.085971496464748753e+01 6.647831700948621941e-03
2.457337185713973828e+06 2.288380405434409477e+04 1.369876200907598331e+02 -1.089882055101131719e+01 6.499484888270015519e-03
2.457337214940311387e+06 2.276075472184066166e+04 1.366867716577977774e+02 -1.089296664673469550e+01 6.520271285966203201e-03
2.457337244166649412e+06 2.214630376244848594e+04 1.353584359397000583e+02 -1.086325313119182390e+01 6.636054025699936708e-03
2.457337273392986972e+06 2.225651881009612771e+04 1.356362643757391027e+02 -1.086864309094502801e+01 6.616745365250537546e-03
2.457337302619324997e+06 2.214615067822804849e+04 1.353086496544030979e+02 -1.086324562611753564e+01 6.633659068354452390e-03
2.457337331845662557e+06 2.143852351047392949e+04 1.337735700597175423e+02 -1.082798717954176482e+01 6.774874952823973541e-03
2.457337361072000116e+06 2.254728752146288753e+04 1.363435220919803612e+02 -1.088273575740671006e+01 6.565473365043698883e-03
2.457337390298338141e+06 2.352025137577263740e+04 1.385917461907218353e+02 -1.092860489752040820e+01 6.397661321941174907e-03
2.457337419524675701e+06 2.351653934581046633e+04 1.384906148117498788e+02 -1.092843353016010965e+01 6.394002021921529021e-03
2.457337448751013726e+06 2.307678566492104437e+04 1.375187486552719918e+02 -1.090793829097477463e+01 6.470121460283791669e-03
2.457337477977351286e+06 2.118635848965484911e+04 1.332226132377152794e+02 -1.081514079152286456e+01 6.827276153537483253e-03
2.457337507203688845e+06 2.213244803399722514e+04 1.355048265529667901e+02 -1.086257363297186274e+01 6.647389848408334113e-03
2.457337536430026870e+06 2.259128462611609575e+04 1.366575712052455742e+02 -1.088485231813434240e+01 6.567780177885879263e-03
2.457337565656364430e+06 2.208301636547049202e+04 1.356082391184331470e+02 -1.086014598575521894e+01 6.667354092562646252e-03
2.457337594882702455e+06 2.169881323188522219e+04 1.346122048551023624e+02 -1.084108995432895028e+01 6.735569071796686930e-03
2.457337624109040014e+06 2.190558563487296851e+04 1.351899679076245206e+02 -1.085138717078775805e+01 6.700626872187041665e-03
2.457337653335377574e+06 2.376909353107832430e+04 1.395338154998342475e+02 -1.094003154898207342e+01 6.373715709549697926e-03
2.457337682561715599e+06 2.372949307177200171e+04 1.393952191412324453e+02 -1.093822115143423446e+01 6.378010890187965805e-03
2.457337711788053159e+06 2.275329003369680140e+04 1.371690953518231311e+02 -1.089261050689736976e+01 6.545425886398341560e-03
2.457337741014391184e+06 2.206189663246901182e+04 1.354328606372546346e+02 -1.085910711359773728e+01 6.665105750331703181e-03
2.457337770240728743e+06 2.234987220767516192e+04 1.363334413284046036e+02 -1.087318761065420958e+01 6.622976150041233814e-03
2.457337799467066769e+06 2.229189504850620870e+04 1.364176253076803675e+02 -1.087036747426541261e+01 6.644301535570260042e-03
2.457337828693404328e+06 2.242083637427018039e+04 1.366868352994995348e+02 -1.087662952309557340e+01 6.619127051316764029e-03
2.457337857919741888e+06 2.159383341131527413e+04 1.347923439015120834e+02 -1.083582436655804493e+01 6.777371885759751052e-03
2.457337887146079913e+06 2.147018363131012302e+04 1.343857785656261399e+02 -1.082958939727176428e+01 6.795843842111542153e-03
2.457337916372417472e+06 2.209528996608862144e+04 1.358952124119670373e+02 -1.086074926342714519e+01 6.677752052614872001e-03
2.457337945598755497e+06 2.161512124720985230e+04 1.346435815372572620e+02 -1.083689418998721266e+01 6.763224714139971956e-03
2.457337974825093057e+06 2.211314919299442408e+04 1.359068907924023790e+02 -1.086162649006822534e+01 6.672932304716267318e-03
