# jd flux flux_err mag mag_err
2.457336981130533852e+06 2.613545304687500175e+04 1.362807282026720657e+02 -1.104307508201923405e+01 5.661483563089077242e-03
2.457337010356817394e+06 2.631223214285714130e+04 1.367217180374426562e+02 -1.105039423026800982e+01 5.641643678727973135e-03
2.457337039583100472e+06 2.554060935267856985e+04 1.348991404435058712e+02 -1.101807813632680322e+01 5.734608392566464125e-03
2.457337068809384014e+06 2.438297752232143466e+04 1.320386908035353031e+02 -1.096771684575677952e+01 5.879498843887772525e-03
2.457337098035667557e+06 2.549614372767857640e+04 1.347269167866321595e+02 -1.101618624672837399e+01 5.737275573682869452e-03
2.457337127261950634e+06 2.528008565848213402e+04 1.342241810359841168e+02 -1.100694635291660184e+01 5.764717900356965997e-03
2.457337156488234177e+06 2.485875659598214770e+04 1.332094832097142216e+02 -1.098869850495064426e+01 5.818105332086135131e-03
2.457337185714517720e+06 2.630550199776786030e+04 1.366659361159071580e+02 -1.105011648504215138e+01 5.640784710783168683e-03
2.457337214940800797e+06 2.603715527901786118e+04 1.360606525356597558e+02 -1.103898383279407724e+01 5.673680219709454145e-03
2.457337244167084340e+06 2.579182486607143073e+04 1.354681225509710885e+02 -1.102870517787559379e+01 5.702704641577182286e-03
2.457337273393367417e+06 2.683179863839286190e+04 1.379379632897852446e+02 -1.107162446518217713e+01 5.581614795213811833e-03
2.457337302619650960e+06 2.628538570312497177e+04 1.365969246609578533e+02 -1.104928588523981503e+01 5.642251046130036460e-03
2.457337331845934503e+06 2.560227728236610710e+04 1.350728367310433384e+02 -1.102069649210565316e+01 5.728161605896393664e-03
2.457337361072217580e+06 2.513147885044640134e+04 1.339063629470744274e+02 -1.100054511301460813e+01 5.785075178875679659e-03
2.457337390298501123e+06 2.594691533482146406e+04 1.357796836433376200e+02 -1.103521433680089814e+01 5.681655480683432159e-03
2.457337419524784666e+06 2.428823541294640017e+04 1.319466041223080595e+02 -1.096348990905297072e+01 5.898316758054509591e-03
2.457337448751067743e+06 2.541634339285711394e+04 1.346585031744666878e+02 -1.101278267371434794e+01 5.752366537419932417e-03
2.457337477977351286e+06 2.733292886718753653e+04 1.390380391956321660e+02 -1.109171542781426112e+01 5.522977848798639976e-03
2.457337507203634828e+06 2.743370088169640076e+04 1.393279593640067731e+02 -1.109571099769171809e+01 5.514164466989788203e-03
2.457337536429917905e+06 2.760903135044646842e+04 1.397112653654219230e+02 -1.110262792473510451e+01 5.494220616885213231e-03
2.457337565656201448e+06 2.525020136160711263e+04 1.341910457502790734e+02 -1.100566211454126808e+01 5.770115807252111650e-03
2.457337594882484991e+06 2.406185263392860725e+04 1.312954275102034103e+02 -1.095332265660732673e+01 5.924427334573592260e-03
2.457337624108768068e+06 2.557386809151789930e+04 1.349759948084088421e+02 -1.101949105195400236e+01 5.730413407891462099e-03
2.457337653335051611e+06 2.564207279017848123e+04 1.350732378410184822e+02 -1.102238282171050976e+01 5.719288703902264057e-03
2.457337682561335154e+06 2.505701985491075175e+04 1.337486978051233848e+02 -1.099732354278951973e+01 5.795434253386470141e-03
2.457337711787618231e+06 2.524757080357146333e+04 1.341768806821900455e+02 -1.100554899699258726e+01 5.770107847812165972e-03
2.457337741013901774e+06 2.619504438616062544e+04 1.364047754632683507e+02 -1.104554784668584411e+01 5.653745751609921821e-03
2.457337770240184851e+06 2.746399761160718117e+04 1.393393642630608724e+02 -1.109690938162373186e+01 5.508532424683767331e-03
2.457337799466468394e+06 2.656741364955361132e+04 1.372451856825169045e+02 -1.106087319423050985e+01 5.608848112523727794e-03
2.457337828692751937e+06 2.603013809709825000e+04 1.360057799630155841e+02 -1.103869118041990305e+01 5.672920942110019904e-03
2.457337857919035014e+06 2.538688068080347875e+04 1.344894932516135100e+02 -1.101152335455354603e+01 5.751814263397144432e-03
2.457337887145318557e+06 2.624717620535718015e+04 1.364893851555400204e+02 -1.104770646703134318e+01 5.646016313500775048e-03
2.457337916371602099e+06 2.595580978794646580e+04 1.357879953745309365e+02 -1.103558645714143971e+01 5.680056191751257401e-03
2.457337945597885177e+06 2.557691262276776251e+04 1.350133489433901559e+02 -1.101962029955344136e+01 5.731316974954481051e-03
2.457337974824168719e+06 2.479033204241075146e+04 1.330751892491192621e+02 -1.098570585939847888e+01 5.828282401710347879e-03
