# jd flux flux_err mag mag_err
2.457336981129554100e+06 4.882763172433035652e+04 1.813207835872608200e+02 -1.172166415076776325e+01 4.031881551894630003e-03
2.457337010355894919e+06 4.672704577287945722e+04 1.775497524185398959e+02 -1.167392081115838565e+01 4.125509434683575886e-03
2.457337039582236204e+06 4.840578169642855210e+04 1.805690926021825646e+02 -1.171224309465295654e+01 4.050158467255133773e-03
2.457337068808577023e+06 4.904998736049108265e+04 1.817178672273618929e+02 -1.172659724951062898e+01 4.022393639235804022e-03
2.457337098034918308e+06 4.833490005580358411e+04 1.804936226959839018e+02 -1.171065206230013445e+01 4.054402629977249539e-03
2.457337127261259127e+06 4.983276856863834109e+04 1.832104731292438373e+02 -1.174378754005695846e+01 3.991729635116690426e-03
2.457337156487599947e+06 5.006017537667411671e+04 1.835876796643612181e+02 -1.174873091686550808e+01 3.981777646980877439e-03
2.457337185713941231e+06 4.867199983258929569e+04 1.810751141761185750e+02 -1.171819797719779643e+01 4.039293539238164761e-03
2.457337214940282051e+06 5.136041886160714785e+04 1.857460456896967855e+02 -1.177657139223449434e+01 3.926601770724358516e-03
2.457337244166623335e+06 5.095643437500001164e+04 1.851038837006766187e+02 -1.176799757768248078e+01 3.944049326727888487e-03
2.457337273392964154e+06 4.796608346819192229e+04 1.799285286420732746e+02 -1.170233564713447549e+01 4.072786155604972598e-03
2.457337302619305439e+06 4.730571077008923749e+04 1.787692464002167583e+02 -1.168728393039781999e+01 4.103033617440036453e-03
2.457337331845646258e+06 4.997656506696435827e+04 1.834721180994419285e+02 -1.174691600844129624e+01 3.985928549478599467e-03
2.457337361071987078e+06 4.732745207868299622e+04 1.788000567055791237e+02 -1.168778281103509009e+01 4.101855583621302932e-03
2.457337390298328362e+06 4.861100223214292055e+04 1.810683621070419349e+02 -1.171683643796727559e+01 4.044211278246530664e-03
2.457337419524669182e+06 5.133775189732137369e+04 1.857889950026538486e+02 -1.177609211701479452e+01 3.929243801669203041e-03
2.457337448751010466e+06 5.203254090401779831e+04 1.869717196623273026e+02 -1.179068758576882203e+01 3.901456115330703949e-03
2.457337477977351286e+06 5.439403680245544092e+04 1.909782766138764885e+02 -1.183887822692277325e+01 3.812049375996855258e-03
2.457337507203692105e+06 5.130804679129459691e+04 1.857669679449808768e+02 -1.177546370532348341e+01 3.931052542245769971e-03
2.457337536430033389e+06 4.713183258928578289e+04 1.784292799582125042e+02 -1.168328581603081950e+01 4.110338931863826394e-03
2.457337565656374209e+06 4.750967892020084400e+04 1.790345365281983732e+02 -1.169195523845296947e+01 4.091481190951065834e-03
2.457337594882715493e+06 4.816081180245531141e+04 1.801958744287737204e+02 -1.170673449703406099e+01 4.062345740864825409e-03
2.457337624109056313e+06 4.750724441964280413e+04 1.790629875987054334e+02 -1.169189960151369512e+01 4.092341084616419981e-03
2.457337653335397132e+06 4.896450958426333818e+04 1.816925257069141253e+02 -1.172470352270952354e+01 4.028853643914073746e-03
2.457337682561738417e+06 4.978218105468770227e+04 1.831718599166968602e+02 -1.174268479994949210e+01 3.994943792588760180e-03
2.457337711788079236e+06 4.877816600167405704e+04 1.813546497641676751e+02 -1.172056366838184438e+01 4.036724083234078699e-03
2.457337741014420521e+06 5.241815616629458964e+04 1.876329736458903312e+02 -1.179870435090801983e+01 3.886451560028038668e-03
2.457337770240761340e+06 5.318614603794638242e+04 1.888984310724736133e+02 -1.181449630428925524e+01 3.856165521117096030e-03
2.457337799467102624e+06 4.987514793526782159e+04 1.832429389540195928e+02 -1.174471049215682328e+01 3.989044579840781042e-03
2.457337828693443444e+06 4.848170535714305151e+04 1.808207735240235934e+02 -1.171394471963293427e+01 4.049452163444739773e-03
2.457337857919784263e+06 4.940559619140619907e+04 1.824334625119875000e+02 -1.173444036104374710e+01 4.009167439663834966e-03
2.457337887146125548e+06 5.177854457310262660e+04 1.864992393036066289e+02 -1.178537459705701274e+01 3.910687056790798123e-03
2.457337916372466367e+06 4.867947243303568393e+04 1.811329789621036070e+02 -1.171836465722174303e+01 4.039964090589679042e-03
2.457337945598807652e+06 4.387504896763387660e+04 1.723714327425240356e+02 -1.160554403544318092e+01 4.265535054420722255e-03
2.457337974825148471e+06 4.759569414062517899e+04 1.792349057937921657e+02 -1.169391916249706576e+01 4.088657810968858788e-03
