# jd flux flux_err
2.457336981282600202e+06 1.683098646682518302e+04 1.337945215874654821e+02
2.457337003859634511e+06 1.673360506680253820e+04 1.335136383452501434e+02
2.457337026436668355e+06 1.662867661345109082e+04 1.332470368923648323e+02
2.457337049013702665e+06 1.694427506227354752e+04 1.338707985094218031e+02
2.457337071590736974e+06 1.685216662420742796e+04 1.336995001152343150e+02
2.457337094167770818e+06 1.700590292968750873e+04 1.340212357272296231e+02
2.457337116744805127e+06 1.687351801403985155e+04 1.337035334837352423e+02
2.457337139321838971e+06 1.658858166893115776e+04 1.332370885323995822e+02
2.457337161898873281e+06 1.669251482535099422e+04 1.333110295445921736e+02
2.457337184475907590e+06 1.684576611186594164e+04 1.336921722470735858e+02
2.457337207052941434e+06 1.681390300894474422e+04 1.337107931436972024e+02
2.457337229629975744e+06 1.692214077219204773e+04 1.337923800054035155e+02
2.457337252207010053e+06 1.689795194038720365e+04 1.338851984272600077e+02
2.457337274784043897e+06 1.690870775871831574e+04 1.338709465267362475e+02
2.457337297361078206e+06 1.678783222090124764e+04 1.336325172226722771e+02
2.457337319938112516e+06 1.679607881991623071e+04 1.337042097980388746e+02
2.457337342515146360e+06 1.677547369225545481e+04 1.335745595294700934e+02
2.457337365092180669e+06 1.694712824105523032e+04 1.339474080928549427e+02
2.457337387669214513e+06 1.665384133831523650e+04 1.331388868267054306e+02
2.457337410246248823e+06 1.682096629585595656e+04 1.336640832950375852e+02
2.457337432823283132e+06 1.692406990489132295e+04 1.338417938014831918e+02
2.457337455400316976e+06 1.720010665194744070e+04 1.343899891326780391e+02
2.457337477977351286e+06 1.691793047441121234e+04 1.338779241187953346e+02
2.457337500554385595e+06 1.687033959748647248e+04 1.337370147694615810e+02
2.457337523131419439e+06 1.664197775135867414e+04 1.332074101829190624e+02
2.457337545708453748e+06 1.677097121546646667e+04 1.335296988203520527e+02
2.457337568285488058e+06 1.673685255321563454e+04 1.335669303846994183e+02
2.457337590862521902e+06 1.664717457823820223e+04 1.331866116345602222e+02
2.457337613439556211e+06 1.695445426856882113e+04 1.339356467906901855e+02
2.457337636016590055e+06 1.674702050781247817e+04 1.333999118331620934e+02
2.457337658593624365e+06 1.731513644701092562e+04 1.348681411292161556e+02
2.457337681170658674e+06 1.716934506340578082e+04 1.347003476239606528e+02
2.457337703747692518e+06 1.723264095901265682e+04 1.348973064026080237e+02
2.457337726324726827e+06 1.723091959352360936e+04 1.348231244961131097e+02
2.457337748901761137e+06 1.741274237149001419e+04 1.353073144876098866e+02
2.457337771478794981e+06 1.751233496942932834e+04 1.353771222397048746e+02
2.457337794055829290e+06 1.735807188066120580e+04 1.350308483544086471e+02
2.457337816632863600e+06 1.733169767889498326e+04 1.348857717527006912e+02
2.457337839209897444e+06 1.742240459125903362e+04 1.352895255148392550e+02
2.457337861786931753e+06 1.720585475543476059e+04 1.346919466032503863e+02
2.457337884363965597e+06 1.739939149399915186e+04 1.350981974188916581e+02
2.457337906940999907e+06 1.764539832427533838e+04 1.355970743456156811e+02
2.457337929518034216e+06 1.738417792119563455e+04 1.350974436072069125e+02
2.457337952095068060e+06 1.744067025022642702e+04 1.352252867346585106e+02
2.457337974672102369e+06 1.743851898211048319e+04 1.352108735917114473e+02
