# jd flux flux_err mag mag_err
2.457336981133117341e+06 1.493700794437541845e+04 1.274562506775076116e+02 -1.043565902994604500e+01 9.264529424228243326e-03
2.457337010359248612e+06 1.509393459452914431e+04 1.278621776903250549e+02 -1.044700615940533872e+01 9.197408398457696324e-03
2.457337039585380349e+06 1.499910224267183185e+04 1.275827912259365888e+02 -1.044016316385224385e+01 9.235335389044798879e-03
2.457337068811511621e+06 1.462320966507327830e+04 1.266472657063150820e+02 -1.041260676719758749e+01 9.403270924604190117e-03
2.457337098037642892e+06 1.464878504622220498e+04 1.271497644531495581e+02 -1.041450401571813345e+01 9.424097959097632246e-03
2.457337127263774164e+06 1.466648261613460272e+04 1.268268278211291573e+02 -1.041581492953585908e+01 9.388819640165657968e-03
2.457337156489905901e+06 1.476929749226120111e+04 1.269316167348811177e+02 -1.042339959601678423e+01 9.331163762253539759e-03
2.457337185716037173e+06 1.532326662946428587e+04 1.285739234323071400e+02 -1.046337839625750021e+01 9.110188773911166021e-03
2.457337214942168444e+06 1.506410246351709793e+04 1.277558223348794257e+02 -1.044485815254354932e+01 9.207956921283890969e-03
2.457337244168300182e+06 1.463864900553824191e+04 1.267522714317648962e+02 -1.041375249431387573e+01 9.401141535141569958e-03
2.457337273394431453e+06 1.500538233290517201e+04 1.276443125609752229e+02 -1.044061766400657021e+01 9.235921674321061897e-03
2.457337302620562725e+06 1.507940402048936994e+04 1.278318781330580975e+02 -1.044596044340209851e+01 9.204089443826857578e-03
2.457337331846694462e+06 1.469148022474096979e+04 1.268085545634822324e+02 -1.041766388720383674e+01 9.371494085388029291e-03
2.457337361072825734e+06 1.464568793168802040e+04 1.268079586225222357e+02 -1.041427444003024938e+01 9.400751513824493963e-03
2.457337390298957005e+06 1.520676582610345395e+04 1.281685314127427375e+02 -1.045509214538404130e+01 9.151038615798079423e-03
2.457337419525088277e+06 1.465403962053569740e+04 1.268107544397598616e+02 -1.041489340354669935e+01 9.395600946272838344e-03
2.457337448751220014e+06 1.515948344397530491e+04 1.279435330890048306e+02 -1.045171100765083949e+01 9.163466032957949189e-03
2.457337477977351286e+06 1.542959032176551409e+04 1.286859898951099694e+02 -1.047088598765323653e+01 9.055297240888080662e-03
2.457337507203482557e+06 1.576442817159073820e+04 1.294817467012979364e+02 -1.049419555514926650e+01 8.917767909705371851e-03
2.457337536429614294e+06 1.526152695417787618e+04 1.281320352529266131e+02 -1.045899497012147528e+01 9.115606608251518653e-03
2.457337565655745566e+06 1.439394595187203231e+04 1.262059264414837259e+02 -1.039544966903281242e+01 9.519753862682472922e-03
2.457337594881876837e+06 1.466967883833816086e+04 1.267470481911866926e+02 -1.041605151496534276e+01 9.380869316883323414e-03
2.457337624108008109e+06 1.489545951793082713e+04 1.273147532207501342e+02 -1.043263476384633748e+01 9.280057456132731822e-03
2.457337653334139846e+06 1.459397023669135706e+04 1.265043954772353487e+02 -1.041043364051625453e+01 9.411481599443959067e-03
2.457337682560271118e+06 1.475060185125714452e+04 1.268934142870852639e+02 -1.042202435169179964e+01 9.340178591853050272e-03
2.457337711786402389e+06 1.533623845181938850e+04 1.283419126979042630e+02 -1.046429713111480986e+01 9.086057753365949299e-03
2.457337741012534127e+06 1.527949549122941607e+04 1.284209579098183553e+02 -1.046027253661482348e+01 9.125417192016673645e-03
2.457337770238665398e+06 1.552999013329681475e+04 1.289233420475038088e+02 -1.047792794951841699e+01 9.013349538100538447e-03
2.457337799464796670e+06 1.504916578477718940e+04 1.278021510012070365e+02 -1.044378106625168279e+01 9.220438488916874939e-03
2.457337828690928407e+06 1.492338178118687938e+04 1.273176722047120677e+02 -1.043466812394189525e+01 9.262906454206529597e-03
2.457337857917059679e+06 1.480345753848338973e+04 1.271869018192748655e+02 -1.042590790580374716e+01 9.328354975334159430e-03
2.457337887143190950e+06 1.515791532860931693e+04 1.280163684744598527e+02 -1.045159869197096292e+01 9.169631106536341517e-03
2.457337916369322222e+06 1.495851278954681766e+04 1.275681946968272058e+02 -1.043722104274490370e+01 9.259335714638871132e-03
2.457337945595453959e+06 1.404874830062329784e+04 1.251260793004269232e+02 -1.036909407922403048e+01 9.670213063296044173e-03
2.457337974821585231e+06 1.488564167289635952e+04 1.272915630224819097e+02 -1.043191890111685005e+01 9.284486666615984415e-03
