# jd flux flux_err mag mag_err
2.457336981132282410e+06 1.260537254035027581e+04 1.111886377087119797e+02 -1.025138921345392617e+01 9.577023695207848367e-03
2.457337010358463041e+06 1.276962398587740608e+04 1.117297145659820785e+02 -1.026544527306010046e+01 9.499842785271656390e-03
2.457337039584643673e+06 1.252185726090316166e+04 1.111834988464175780e+02 -1.024417187217420810e+01 9.640452651893791428e-03
2.457337068810823839e+06 1.188667021377060519e+04 1.091200271026556123e+02 -1.018765053429401668e+01 9.967129237688776566e-03
2.457337098037004471e+06 1.227517632855425472e+04 1.104456915246850599e+02 -1.022256934831503195e+01 9.768927297367379151e-03
2.457337127263185102e+06 1.203260975489354314e+04 1.097064003836972859e+02 -1.020089957941124936e+01 9.899151520654408606e-03
2.457337156489365734e+06 1.205620811727334876e+04 1.097157261596105968e+02 -1.020302684067753773e+01 9.880615145475489872e-03
2.457337185715545900e+06 1.220880879657451806e+04 1.102277030044453028e+02 -1.021668323064198347e+01 9.802645635143799122e-03
2.457337214941726532e+06 1.220521831001030296e+04 1.102185991376828582e+02 -1.021636387969946647e+01 9.804719488679655703e-03
2.457337244167907164e+06 1.214788793677026479e+04 1.100569569011288422e+02 -1.021125194233791511e+01 9.836544509448369791e-03
2.457337273394087795e+06 1.278324087396976392e+04 1.118558955827810308e+02 -1.026660243096615588e+01 9.500440558649519626e-03
2.457337302620267961e+06 1.252865378927714482e+04 1.112453680167663208e+02 -1.024476102080184070e+01 9.640584527437292411e-03
2.457337331846448593e+06 1.240890166766828588e+04 1.107004872141260989e+02 -1.023433335769921193e+01 9.685945638607846783e-03
2.457337361072629225e+06 1.252157789856626187e+04 1.110739174777399398e+02 -1.024414764915516152e+01 9.631165987162841613e-03
2.457337390298809856e+06 1.205652436899036911e+04 1.097141618269590708e+02 -1.020305532072965882e+01 9.880215094856387853e-03
2.457337419524990022e+06 1.215126181211368385e+04 1.100036453947626285e+02 -1.021155344577915258e+01 9.829049838416250781e-03
2.457337448751170654e+06 1.241016914062501564e+04 1.107794183553344141e+02 -1.023444425155897797e+01 9.691861917609867830e-03
2.457337477977351286e+06 1.287639283246049308e+04 1.122542734426167215e+02 -1.027448554413449067e+01 9.465302622667606802e-03
2.457337507203531917e+06 1.273853030348556058e+04 1.117756931790961943e+02 -1.026279831138266374e+01 9.526949987241866216e-03
2.457337536429712549e+06 1.262566542110235241e+04 1.114721140751577479e+02 -1.025313569095642130e+01 9.586008269605690232e-03
2.457337565655892715e+06 1.200273205271292682e+04 1.095323704767488238e+02 -1.019820027769622328e+01 9.908050550419929964e-03
2.457337594882073347e+06 1.231096719930455947e+04 1.105029921095290177e+02 -1.022573043550051963e+01 9.745580238389190547e-03
2.457337624108253978e+06 1.248852995578641639e+04 1.110623579385721627e+02 -1.024127829976559312e+01 9.655647617064307478e-03
2.457337653334434610e+06 1.227098287796189834e+04 1.103683227359666716e+02 -1.022219837531375752e+01 9.765420090558496816e-03
2.457337682560614776e+06 1.213933815891141603e+04 1.100475689080440986e+02 -1.021048752373276969e+01 9.842632761532224897e-03
2.457337711786795408e+06 1.221351562178058157e+04 1.102120904658626870e+02 -1.021710173057764948e+01 9.797480005594043362e-03
2.457337741012976039e+06 1.293271429215311582e+04 1.122823280111479534e+02 -1.027922420825539618e+01 9.426436868615580347e-03
2.457337770239156671e+06 1.280802021591690936e+04 1.120111657026212697e+02 -1.026870501098325938e+01 9.495222602696192643e-03
2.457337799465336837e+06 1.243871686126375243e+04 1.109988383171329787e+02 -1.023693895554650979e+01 9.688770960753241915e-03
2.457337828691517469e+06 1.234201044599927263e+04 1.106591018699359097e+02 -1.022846477413894384e+01 9.734800808178742729e-03
2.457337857917698100e+06 1.247447970896292463e+04 1.110376795567355828e+02 -1.024005610232403285e+01 9.664375029229397771e-03
2.457337887143878732e+06 1.258218401871567403e+04 1.112479288506264936e+02 -1.024939008149942943e+01 9.599790154921647098e-03
2.457337916370058898e+06 1.219136073360234877e+04 1.101178575090629437e+02 -1.021513045479939663e+01 9.806892374397172332e-03
2.457337945596239530e+06 1.215726751158998377e+04 1.101581017927230590e+02 -1.021208993282056809e+01 9.837988456403464269e-03
2.457337974822420161e+06 1.211052738452949052e+04 1.098453876574594972e+02 -1.020790764010450324e+01 9.847922176169011943e-03
