# jd flux flux_err mag mag_err
2.457336981129579712e+06 1.964407278317576856e+04 1.262887176710776060e+02 -1.073307883641325233e+01 6.980055197190566593e-03
2.457337010355919134e+06 1.924234868642769652e+04 1.254265366549086593e+02 -1.071064520034878775e+01 7.077130246774577388e-03
2.457337039582258556e+06 1.825533256849614554e+04 1.227791545731105884e+02 -1.065347437291131349e+01 7.302317763098999798e-03
2.457337068808598444e+06 1.860603725955225673e+04 1.237744318110453889e+02 -1.067413471579752482e+01 7.222755158438200034e-03
2.457337098034937866e+06 1.885333308823529660e+04 1.243122603953524816e+02 -1.068847035105811116e+01 7.158988438276379408e-03
2.457337127261277288e+06 1.847143195657167962e+04 1.234093285150334509e+02 -1.066625141114140263e+01 7.253928372036253132e-03
2.457337156487616710e+06 1.904240296743697763e+04 1.250057971136043165e+02 -1.069930437819486002e+01 7.127451004488041808e-03
2.457337185713956133e+06 1.923071466457677161e+04 1.253177227385541102e+02 -1.070998856019511436e+01 7.075268218543462849e-03
2.457337214940295555e+06 1.899960007057510666e+04 1.247884823149489790e+02 -1.069686114857018211e+01 7.131089406374624233e-03
2.457337244166635443e+06 1.905996499939819842e+04 1.250398310050255049e+02 -1.070030524697531504e+01 7.122822424893378301e-03
2.457337273392974865e+06 1.942525529805672340e+04 1.257949559179242556e+02 -1.072091683815582641e+01 7.031084706103729251e-03
2.457337302619314287e+06 1.877239972399114049e+04 1.240614436733042822e+02 -1.068379948286821524e+01 7.175346457262394596e-03
2.457337331845653709e+06 1.885032154537598763e+04 1.242816764308507089e+02 -1.068829690680432165e+01 7.158370590295433898e-03
2.457337361071993131e+06 1.892454969909837018e+04 1.244762559306691543e+02 -1.069256388614712883e+01 7.141456587503568383e-03
2.457337390298332553e+06 1.813857371077339849e+04 1.225362974865297616e+02 -1.064650783554587754e+01 7.334786171969201289e-03
2.457337419524672441e+06 1.856507327391891886e+04 1.236304059138234095e+02 -1.067174166917286371e+01 7.230269169227995438e-03
2.457337448751011863e+06 1.981740217278315322e+04 1.267501572828531806e+02 -1.074261680751614634e+01 6.944286368537576359e-03
2.457337477977351286e+06 2.002796926098567201e+04 1.273305264521794840e+02 -1.075409229042580783e+01 6.902739063989630185e-03
2.457337507203690708e+06 1.978756906239056116e+04 1.266729568403541606e+02 -1.074098110910910364e+01 6.950520082896451818e-03
2.457337536430030130e+06 1.874253862373076845e+04 1.240255660896727079e+02 -1.068207103623113063e+01 7.184700046753687321e-03
2.457337565656370018e+06 1.808100628665526528e+04 1.223936366897092540e+02 -1.064305649297283551e+01 7.349572528911901652e-03
2.457337594882709440e+06 1.897536002768297476e+04 1.247010499469939333e+02 -1.069547506175512197e+01 7.135196263571585464e-03
2.457337624109048862e+06 1.879003604637165336e+04 1.242070495203291642e+02 -1.068481903310459735e+01 7.177025185762905130e-03
2.457337653335388284e+06 1.848429175173973636e+04 1.234223531835448568e+02 -1.066700703675834561e+01 7.249646756570454070e-03
2.457337682561727706e+06 1.841452017189686376e+04 1.232152893756770737e+02 -1.066290101726155370e+01 7.264906554063476317e-03
2.457337711788067129e+06 1.924963930458909454e+04 1.253720047252616183e+02 -1.071105649052114117e+01 7.071374079095306756e-03
2.457337741014407016e+06 1.989462145537900506e+04 1.270414869295567684e+02 -1.074683920007267979e+01 6.933231895277056252e-03
2.457337770240746439e+06 1.981238986864274921e+04 1.267312468942870538e+02 -1.074234216362713212e+01 6.945006882828382543e-03
2.457337799467085861e+06 1.920723985742732475e+04 1.252236138272728567e+02 -1.070866239955480026e+01 7.078595752749356797e-03
2.457337828693425283e+06 1.910234069119842752e+04 1.249684991729038188e+02 -1.070271646615436012e+01 7.102967143419542696e-03
2.457337857919764705e+06 1.939221247483366096e+04 1.257787720341249269e+02 -1.071906840237656056e+01 7.042159017469314282e-03
2.457337887146104127e+06 1.896563972092741460e+04 1.246321629590140532e+02 -1.069491874066359927e+01 7.134909583978056059e-03
2.457337916372444015e+06 1.841730871520481378e+04 1.231456095869178853e+02 -1.066306541976478428e+01 7.259698809442111621e-03
2.457337945598783437e+06 1.802317605862655546e+04 1.221137083917074193e+02 -1.063957831277769372e+01 7.356291550276066078e-03
2.457337974825122859e+06 1.825816616935843922e+04 1.227245241351801468e+02 -1.065364288829102613e+01 7.297935816695032100e-03
