# jd flux flux_err mag mag_err
2.457336981131711509e+06 9.970009738796359670e+03 1.035686967396933653e+02 -9.996738956336674420e+00 1.127869277404839818e-02
2.457337010357925668e+06 1.007554541444883216e+04 1.040242199148618880e+02 -1.000817141223737750e+01 1.120964194835506397e-02
2.457337039584139828e+06 9.847311396806318953e+03 1.033674475548356071e+02 -9.983294179056926509e+00 1.139703701708729387e-02
2.457337068810353987e+06 9.702095330743475643e+03 1.027345642622387203e+02 -9.967163843992594252e+00 1.149679754729182601e-02
2.457337098036568146e+06 9.940320436984891785e+03 1.035985958424348325e+02 -9.993500961438771313e+00 1.131564522120004010e-02
2.457337127262781840e+06 9.870953695913460251e+03 1.033792722093435827e+02 -9.985897786654705399e+00 1.137104017163416587e-02
2.457337156488995999e+06 9.850428101390796655e+03 1.034391695387030978e+02 -9.983637763561683087e+00 1.140133634588882082e-02
2.457337185715210158e+06 1.001904398823832526e+04 1.038436373941529069e+02 -1.000206570840872189e+01 1.125328833735884243e-02
2.457337214941424318e+06 9.810755236950550170e+03 1.031079382778200255e+02 -9.979256102194828060e+00 1.141078440975935686e-02
2.457337244167638477e+06 9.864772961023352764e+03 1.033855623280533393e+02 -9.985217735904281966e+00 1.137885695753671454e-02
2.457337273393852636e+06 1.017736595123625193e+04 1.043330405204791305e+02 -1.001908847720565099e+01 1.113043944351288332e-02
2.457337302620066795e+06 9.965675944368143973e+03 1.037804305768315487e+02 -9.996266902587073844e+00 1.130666553111899994e-02
2.457337331846280955e+06 9.941251972441632461e+03 1.035776790748644629e+02 -9.993602704072735321e+00 1.131230046180218239e-02
2.457337361072494648e+06 1.000184818101818928e+04 1.037973680361784972e+02 -1.000020064516358076e+01 1.126761297831736092e-02
2.457337390298708808e+06 9.969795928485564218e+03 1.037551610264491018e+02 -9.996715672098176242e+00 1.129924116209756954e-02
2.457337419524922967e+06 9.917526962783324052e+03 1.035904163281084891e+02 -9.991008474660805661e+00 1.134075652591071993e-02
2.457337448751137126e+06 1.021596906121223765e+04 1.044419522432472576e+02 -1.002319892252045719e+01 1.109995581908384231e-02
2.457337477977351286e+06 1.018341323403158094e+04 1.043468913711669330e+02 -1.001973341854160182e+01 1.112530653855025795e-02
2.457337507203565445e+06 1.032340364010987832e+04 1.046752695993890825e+02 -1.003455727094406669e+01 1.100897835412265741e-02
2.457337536429779604e+06 1.000362680717721014e+04 1.038016194999106432e+02 -1.000039370419585083e+01 1.126607104884940445e-02
2.457337565655993763e+06 9.601767949433393369e+03 1.025981331737010294e+02 -9.955878014888332572e+00 1.160149856762447869e-02
2.457337594882207923e+06 9.725163687972150001e+03 1.029430970786934267e+02 -9.969742299591997536e+00 1.149280791648312969e-02
2.457337624108421616e+06 1.006414103064905066e+04 1.039722949274565593e+02 -1.000694178497961317e+01 1.121674260632419227e-02
2.457337653334635776e+06 9.970317705829338593e+03 1.037470578905834770e+02 -9.996772493494832545e+00 1.129776742904226548e-02
2.457337682560849935e+06 9.857714611950561448e+03 1.033312266061541322e+02 -9.984440602144356802e+00 1.138101988054677528e-02
2.457337711787064094e+06 9.759324249871233405e+03 1.031966909991738532e+02 -9.973549368779398350e+00 1.148079235987280004e-02
2.457337741013278253e+06 1.006059874227331602e+04 1.039504346622630209e+02 -1.000655956977381678e+01 1.121833280716875471e-02
2.457337770239492413e+06 1.010008848407453115e+04 1.042130551098743467e+02 -1.001081294633209495e+01 1.120270209844233082e-02
2.457337799465706572e+06 1.000007346325550679e+04 1.037483887558158386e+02 -1.000000797614232440e+01 1.126429480959717858e-02
2.457337828691920731e+06 9.927763435782930173e+03 1.033846107949402722e+02 -9.992128550014422572e+00 1.130655540400134391e-02
2.457337857918134425e+06 9.963242067307703110e+03 1.036641392981819934e+02 -9.996001705203648058e+00 1.129675479540188758e-02
2.457337887144348584e+06 1.002426746866416215e+04 1.039083800690415700e+02 -1.000263161509073484e+01 1.125443678840657401e-02
2.457337916370562743e+06 9.909218176940257763e+03 1.035223888622273023e+02 -9.990098476567633057e+00 1.134281196319170647e-02
2.457337945596776903e+06 9.608910408439231105e+03 1.025622729939061912e+02 -9.956685360318463296e+00 1.158882303477436378e-02
2.457337974822991062e+06 1.013076516140106105e+04 1.042746592149134415e+02 -1.001410562051439079e+01 1.117538178926089434e-02
