# jd flux flux_err mag mag_err
2.457336981133204885e+06 1.093683431919643044e+04 1.046126107186802301e+02 -1.009722908272215491e+01 1.038528084514725967e-02
2.457337010359331034e+06 1.099196271268530836e+04 1.049082735146486982e+02 -1.010268811622316676e+01 1.036239949707475246e-02
2.457337039585457183e+06 1.087852328956789097e+04 1.044582531982299400e+02 -1.009142486461893640e+01 1.042554221823531468e-02
2.457337068811583798e+06 1.070613883138898382e+04 1.039886126368068489e+02 -1.007408217694676367e+01 1.054578107592489891e-02
2.457337098037709948e+06 1.085221976999452454e+04 1.043728632070387334e+02 -1.008879645035969475e+01 1.044226848517530552e-02
2.457337127263836097e+06 1.083385821260107696e+04 1.044140384814815832e+02 -1.008695786872056033e+01 1.046409283896894415e-02
2.457337156489962246e+06 1.103215098551212759e+04 1.049609901192241495e+02 -1.010665049235704060e+01 1.032983917295039050e-02
2.457337185716088861e+06 1.105202019036388083e+04 1.052195581043634576e+02 -1.010860417408829548e+01 1.033666977154429692e-02
2.457337214942215011e+06 1.081626321333810665e+04 1.043832970034194716e+02 -1.008519311816304942e+01 1.047802911718490569e-02
2.457337244168341160e+06 1.110207827345855731e+04 1.052151671867159877e+02 -1.011351071232911458e+01 1.028963341885336287e-02
2.457337273394467309e+06 1.094204861833517134e+04 1.048736243040191880e+02 -1.009774660031943938e+01 1.040623130307114126e-02
2.457337302620593924e+06 1.100400695754715525e+04 1.048034069545550437e+02 -1.010387714077707066e+01 1.034071057077945964e-02
2.457337331846720073e+06 1.103419773969211928e+04 1.049475001540125589e+02 -1.010685190629729036e+01 1.032659568962890004e-02
2.457337361072846223e+06 1.062873124473552343e+04 1.037682638893616627e+02 -1.006620356434298635e+01 1.060007561025116431e-02
2.457337390298972372e+06 1.050261018072988008e+04 1.033997857217634646e+02 -1.005324311582071850e+01 1.068927451535153263e-02
2.457337419525098987e+06 1.095006205567721008e+04 1.047558586995795622e+02 -1.009854145099098588e+01 1.038693894574895665e-02
2.457337448751225136e+06 1.122813801355077703e+04 1.055828529374099389e+02 -1.012576935559427227e+01 1.020966491593838267e-02
2.457337477977351286e+06 1.135924146731807195e+04 1.059964042617968829e+02 -1.013837332897516141e+01 1.013135747614095881e-02
2.457337507203477435e+06 1.110436397247727109e+04 1.052406407073421235e+02 -1.011373422099917363e+01 1.029000612054852166e-02
2.457337536429603584e+06 1.076700522868934058e+04 1.041656673907802286e+02 -1.008023730988923994e+01 1.050401939171649417e-02
2.457337565655730199e+06 1.086137075498019112e+04 1.044504967185606574e+02 -1.008971159668567097e+01 1.044123111764790057e-02
2.457337594881856348e+06 1.093928012024094096e+04 1.047889196250031745e+02 -1.009747185844561201e+01 1.040045783114520311e-02
2.457337624107982498e+06 1.104980659140202624e+04 1.050613121963603476e+02 -1.010838669120170330e+01 1.032319146588817245e-02
2.457337653334108647e+06 1.085169327251093637e+04 1.045930846142566537e+02 -1.008874377438567649e+01 1.046480884017896192e-02
2.457337682560235262e+06 1.075873372509896217e+04 1.041705397558046826e+02 -1.007940289752577456e+01 1.051258677130491141e-02
2.457337711786361411e+06 1.099902711000672389e+04 1.049383663142504730e+02 -1.010338568120431191e+01 1.035871452106682314e-02
2.457337741012487561e+06 1.136063574534622967e+04 1.059689203387989096e+02 -1.013850658833412588e+01 1.012748741775111594e-02
2.457337770238613710e+06 1.110869809636117134e+04 1.051010988153785917e+02 -1.011415791002158571e+01 1.027235289301709278e-02
2.457337799464740325e+06 1.103633859185477013e+04 1.050275898463741697e+02 -1.010706254011917871e+01 1.033247163003522123e-02
2.457337828690866474e+06 1.078482056151031429e+04 1.042635680634550113e+02 -1.008203230920275928e+01 1.049652386366292829e-02
2.457337857916992623e+06 1.111338947418293901e+04 1.053008620569667926e+02 -1.011461633669376958e+01 1.028753273115506038e-02
2.457337887143118773e+06 1.110340666168294047e+04 1.052583596831666739e+02 -1.011364061529634206e+01 1.029262594126040091e-02
2.457337916369245388e+06 1.073638056903847973e+04 1.040388916791096250e+02 -1.007714474348741795e+01 1.052116078834124113e-02
2.457337945595371537e+06 1.065598463717148297e+04 1.039056471143753129e+02 -1.006898396425107833e+01 1.058696320792625045e-02
2.457337974821497686e+06 1.078805639319410693e+04 1.043262491317036762e+02 -1.008235802001502890e+01 1.049968387296488885e-02
