# jd flux flux_err mag mag_err
2.457332726911595091e+06 1.140274795617259952e+04 1.311240132124962088e+02 -1.014252381219839627e+01 1.248528746338455585e-02
2.457332726942787878e+06 1.158829438673084405e+04 1.314820139005574902e+02 -1.016004879850673248e+01 1.231892088760300728e-02
2.457332726973980665e+06 1.036175529702012136e+04 1.284267774001975226e+02 -1.003858332945874210e+01 1.345699500687790387e-02
2.457332727005173452e+06 1.004208756107294903e+04 1.276347630263810231e+02 -1.000456000961559333e+01 1.379973703330829304e-02
2.457332727036366239e+06 1.322003797709461469e+04 1.343212500010498900e+02 -1.030308175686401917e+01 1.103158358764343670e-02
2.457332727067559492e+06 1.450733750665151456e+04 1.369181138343614634e+02 -1.040396928707818347e+01 1.024705414390209013e-02
2.457332727098752279e+06 1.322023249443692475e+04 1.340547914869326291e+02 -1.030309773208040269e+01 1.100953779521419811e-02
2.457332727129945066e+06 1.145302560226392598e+04 1.298723383162829634e+02 -1.014730057887079973e+01 1.231182025609442628e-02
2.457332727161137853e+06 1.124630071473490352e+04 1.293162903844600464e+02 -1.012752422981233735e+01 1.248444912539698436e-02
2.457332727192330640e+06 1.230084532217491869e+04 1.317351840853838212e+02 -1.022483739366788313e+01 1.162766907661394629e-02
2.457332727223523427e+06 1.309500658499420933e+04 1.338056369065719480e+02 -1.029276430287982258e+01 1.109416259335204227e-02
2.457332727254716214e+06 1.234558485511802974e+04 1.319728906425068828e+02 -1.022877917214900734e+01 1.160643646840216897e-02
2.457332727285909001e+06 1.142068836469620328e+04 1.298348553448616656e+02 -1.014423070285238637e+01 1.234311727460220449e-02
2.457332727317102253e+06 1.081193805630806492e+04 1.281064131807636670e+02 -1.008475887219105793e+01 1.286450739196865617e-02
2.457332727348295040e+06 1.222472398957527002e+04 1.320488814952923633e+02 -1.021809765595998165e+01 1.172793371179253405e-02
2.457332727379487827e+06 1.263341013206268872e+04 1.337517817252835073e+02 -1.025380148835116856e+01 1.149488997605264268e-02
2.457332727410680614e+06 1.246478475111261287e+04 1.335243795901640738e+02 -1.023921195816021701e+01 1.163058671215998381e-02
2.457332727441873401e+06 1.178902084643478702e+04 1.317050891947427829e+02 -1.017869433914796318e+01 1.212971674280693447e-02
2.457332727473066188e+06 9.947320729731032770e+03 1.273564546359011871e+02 -9.994265302622180158e+00 1.390082825449644524e-02
2.457332727504258975e+06 9.298301026146475124e+03 1.258954325820371309e+02 -9.921009005154907356e+00 1.470050352072433709e-02
2.457332727535451762e+06 9.908045889367287600e+03 1.273904589404877186e+02 -9.989970023411071764e+00 1.395965646853474310e-02
2.457332727566645015e+06 1.043725581100038471e+04 1.283393484004057541e+02 -1.004646581974995279e+01 1.335055561112100803e-02
2.457332727597837802e+06 1.202471214384190898e+04 1.322571313520437002e+02 -1.020018672179609354e+01 1.194181250049355242e-02
2.457332727629030589e+06 1.256999247774767355e+04 1.337398232858672031e+02 -1.024833754447868728e+01 1.155185064680452206e-02
2.457332727660223376e+06 1.298663429397251639e+04 1.343692529335408494e+02 -1.028374152722987489e+01 1.123386316867139127e-02
2.457332727691416163e+06 1.265470591863389745e+04 1.337582808529224963e+02 -1.025563014272056428e+01 1.147610357656810715e-02
2.457332727722608950e+06 1.241143202459848544e+04 1.330648023902189152e+02 -1.023455473265521931e+01 1.164037947118596629e-02
2.457332727753801737e+06 1.148540613813373966e+04 1.310241613132162684e+02 -1.015036589247841015e+01 1.238599412099909529e-02
2.457332727784994524e+06 1.159669623464105462e+04 1.313194248871130583e+02 -1.016083570336352437e+01 1.229477339856762004e-02
2.457332727816187777e+06 1.230615441781152913e+04 1.329115243293509252e+02 -1.022530590079979973e+01 1.172643813216610320e-02
2.457332727847380564e+06 1.181809385279604612e+04 1.317136709486776738e+02 -1.018136858646264464e+01 1.210066554531408385e-02
2.457332727878573351e+06 1.024622595479391930e+04 1.282130406383114689e+02 -1.002640982230145461e+01 1.358607816739681833e-02
2.457332727909766138e+06 1.232075274828270085e+04 1.332210061444300777e+02 -1.022659310569899205e+01 1.173981640297215405e-02
2.457332727940958925e+06 1.212484971821787622e+04 1.325121017973469009e+02 -1.020919091108200405e+01 1.186601836303816278e-02
