# jd flux flux_err mag mag_err
2.457332726912207901e+06 3.262267568499105255e+04 1.508588313805333030e+02 -1.128379894660207761e+01 5.020847129913927863e-03
2.457332726943363436e+06 2.999632723382849508e+04 1.452799002446888039e+02 -1.119267020682184466e+01 5.258517073176234916e-03
2.457332726974519435e+06 3.261723866939090658e+04 1.508991333267103983e+02 -1.128361797871592920e+01 5.023025605533333951e-03
2.457332727005674969e+06 3.510054962614267424e+04 1.560027572004147487e+02 -1.136328479242752465e+01 4.825520836762802954e-03
2.457332727036830503e+06 3.470963685537558922e+04 1.552996294111857765e+02 -1.135112517487778483e+01 4.857873343344613556e-03
2.457332727067986503e+06 3.317039544726253371e+04 1.521142266988542247e+02 -1.130187662268929039e+01 4.979033209254184189e-03
2.457332727099142037e+06 3.117072724097028185e+04 1.478730315248212719e+02 -1.123436733718520308e+01 5.150719263191685243e-03
2.457332727130298037e+06 3.201346925924085008e+04 1.496442327929360090e+02 -1.126333185159768924e+01 5.075199066895980798e-03
2.457332727161453571e+06 3.605197490436207590e+04 1.578521019085150670e+02 -1.139232265020966395e+01 4.753868313200628262e-03
2.457332727192609105e+06 3.632254844619434880e+04 1.584327762353823914e+02 -1.140044077922697952e+01 4.735813147158922376e-03
2.457332727223765105e+06 3.186302629421700840e+04 1.492257867086999852e+02 -1.125821755487605813e+01 5.084903240672712654e-03
2.457332727254920639e+06 2.553700295452855789e+04 1.352638444702606932e+02 -1.101792481682458558e+01 5.750924129845762754e-03
2.457332727286076173e+06 2.784693794248061386e+04 1.406012521426911803e+02 -1.111194361746415638e+01 5.481981674851495352e-03
2.457332727317232173e+06 3.170154962614267788e+04 1.489905270686109588e+02 -1.125270122949027396e+01 5.102746609146014897e-03
2.457332727348387707e+06 3.370909973979027563e+04 1.532248012184049344e+02 -1.131936788521356974e+01 4.935234015712873859e-03
2.457332727379543241e+06 3.527586077230727824e+04 1.564795900272735594e+02 -1.136869404962388330e+01 4.816215575087713120e-03
2.457332727410699241e+06 3.331678206354337453e+04 1.524466928598707227e+02 -1.130665761992697860e+01 4.967990965934017920e-03
2.457332727441854775e+06 2.847961904281343959e+04 1.420471263746837280e+02 -1.113633543917551982e+01 5.415319873422486281e-03
2.457332727473010775e+06 2.913282426843207577e+04 1.433924239270710643e+02 -1.116095647287531278e+01 5.344036984539061313e-03
2.457332727504166309e+06 2.810856181842452861e+04 1.411483038191104527e+02 -1.112209656347602937e+01 5.452088241957253612e-03
2.457332727535321843e+06 2.895547672086151942e+04 1.429480033224168096e+02 -1.115432679880249722e+01 5.360103949366542588e-03
2.457332727566477843e+06 3.000478929848960979e+04 1.452836453116292432e+02 -1.119297645345728753e+01 5.257169563546599915e-03
2.457332727597633377e+06 2.986762009389908053e+04 1.450369840485108455e+02 -1.118800154652833712e+01 5.272346928404795553e-03
2.457332727628788911e+06 3.419867093725163431e+04 1.540754152667012704e+02 -1.133502307100046025e+01 4.891588964922275427e-03
2.457332727659944911e+06 3.679533957360386557e+04 1.593105099987237452e+02 -1.141448203814849904e+01 4.700861444151445412e-03
2.457332727691100445e+06 3.759356532256066566e+04 1.609235713659475664e+02 -1.143778378891128611e+01 4.647634691621285730e-03
2.457332727722255979e+06 3.484480513463824900e+04 1.554807183303789202e+02 -1.135534510030825395e+01 4.844671521845150472e-03
2.457332727753411978e+06 3.264419089079893820e+04 1.509903126220307286e+02 -1.128451477195022790e+01 5.021911021616116445e-03
2.457332727784567513e+06 3.422703670881351718e+04 1.541818379133545704e+02 -1.133592325159001746e+01 4.890910952070223056e-03
2.457332727815723512e+06 3.515025008228582738e+04 1.560740083696093734e+02 -1.136482104806744431e+01 4.820898669299024733e-03
2.457332727846879046e+06 3.029576781411481716e+04 1.458749678534578607e+02 -1.120345490926305132e+01 5.227868412809227872e-03
2.457332727878034580e+06 3.052645505638905161e+04 1.464139187748564268e+02 -1.121169093485105961e+01 5.207530578868882661e-03
2.457332727909190580e+06 3.152939753390792612e+04 1.485266167125678578e+02 -1.124678918073916378e+01 5.114632737783106342e-03
2.457332727940346114e+06 2.958816224600074202e+04 1.443996140857896933e+02 -1.117779497870026972e+01 5.298755485183821549e-03
