# jd flux flux_err mag mag_err
2.457332726911297068e+06 1.003440152213743204e+04 1.024258378237480258e+02 -1.000372868785245117e+01 1.108265688924392825e-02
2.457332726942508016e+06 1.012167813497726456e+04 1.025566997508803553e+02 -1.001313130703531051e+01 1.100113140356946857e-02
2.457332726973718964e+06 9.399962753815547330e+03 1.002319898088138359e+02 -9.932815331912962620e+00 1.157726721532464746e-02
2.457332727004929911e+06 1.013190135509384709e+04 1.024646958044514662e+02 -1.001422738204347240e+01 1.098017192664373955e-02
2.457332727036140859e+06 1.114045823154508253e+04 1.053957716367578286e+02 -1.011725763673040568e+01 1.027178619752543848e-02
2.457332727067351807e+06 1.074289520169190655e+04 1.044337807046729409e+02 -1.007780334788590082e+01 1.055469041943498179e-02
2.457332727098562289e+06 9.835929784249230579e+03 1.016736792045717124e+02 -9.982038549449448794e+00 1.122325828681154658e-02
2.457332727129773237e+06 9.741131461034245149e+03 1.014013865591210930e+02 -9.971523510970799364e+00 1.130213075176083812e-02
2.457332727160984185e+06 1.010348889651460559e+04 1.025043064028598678e+02 -1.001117842130344471e+01 1.101530637325030988e-02
2.457332727192195132e+06 1.094611225102191020e+04 1.050327145176010504e+02 -1.009814974366326545e+01 1.041814818313175489e-02
2.457332727223406080e+06 1.062558720884531067e+04 1.039834771924065251e+02 -1.006588235022102751e+01 1.062520294717455432e-02
2.457332727254617028e+06 9.977941041172838595e+03 1.021126918147780884e+02 -9.997602333501555805e+00 1.111129375825068918e-02
2.457332727285827976e+06 8.814135885799627431e+03 9.847082515081856968e+01 -9.862949354145335690e+00 1.212980093391768932e-02
2.457332727317038924e+06 9.693409085961700839e+03 1.012620826562236687e+02 -9.966191353577201539e+00 1.134216998871873106e-02
2.457332727348249871e+06 1.070966910479755097e+04 1.043293201104875152e+02 -1.007444013175271991e+01 1.057684555034643994e-02
2.457332727379460819e+06 1.054893562094862136e+04 1.038638715164070589e+02 -1.005802160470787854e+01 1.069009840540508828e-02
2.457332727410671767e+06 1.028079767318111044e+04 1.030468372442658591e+02 -1.003006703071945616e+01 1.088262570923355030e-02
2.457332727441882249e+06 9.309730837606421119e+03 1.001250085259760567e+02 -9.922342812165469539e+00 1.167699997489326548e-02
2.457332727473093197e+06 8.678670393527474516e+03 9.802250007536873966e+01 -9.846132986620677485e+00 1.226304772574422601e-02
2.457332727504304145e+06 9.067133882788308256e+03 9.923483054767623912e+01 -9.893675071123357867e+00 1.188283158842041824e-02
2.457332727535515092e+06 9.096352373530646219e+03 9.927826953685830347e+01 -9.897168189147466322e+00 1.184984749278252848e-02
2.457332727566726040e+06 1.000631397089057282e+04 1.022749236076751345e+02 -1.000068531434918739e+01 1.109739069559838830e-02
2.457332727597936988e+06 1.057388962878530947e+04 1.039986918080873863e+02 -1.006058693221934064e+01 1.067871366240883725e-02
2.457332727629147936e+06 1.033593109187547998e+04 1.032203193526623863e+02 -1.003587401320888972e+01 1.084279960245209014e-02
2.457332727660358883e+06 1.008799725474070874e+04 1.025194343178946212e+02 -1.000951238844985447e+01 1.103385020887100512e-02
2.457332727691569831e+06 9.833628764149569179e+03 1.016773584315206733e+02 -9.981784522310473307e+00 1.122629070012349899e-02
2.457332727722780779e+06 9.858475223127898062e+03 1.017991591865353058e+02 -9.984524373207660730e+00 1.121141115574267148e-02
2.457332727753991727e+06 1.041246464269304306e+04 1.036069212668692785e+02 -1.004388384924014055e+01 1.080341519096832993e-02
2.457332727785202209e+06 1.103645269869872209e+04 1.052456520923585401e+02 -1.010707376569822280e+01 1.035381724747758310e-02
2.457332727816413157e+06 1.110297732742356311e+04 1.054747944674941778e+02 -1.011359863243685275e+01 1.031418870524803376e-02
2.457332727847624104e+06 9.611513123881331921e+03 1.008631761961687090e+02 -9.956979408199217119e+00 1.139375075617701273e-02
2.457332727878835052e+06 9.715152488117983012e+03 1.013089376828204848e+02 -9.968624054086404840e+00 1.132202156726556420e-02
2.457332727910046000e+06 9.544192427407842843e+03 1.007214780003084371e+02 -9.949347967193990172e+00 1.145799797686558250e-02
2.457332727941256948e+06 8.863415091972228765e+03 9.840593513772151368e+01 -9.869002721712710979e+00 1.205441231260846735e-02
