# jd flux flux_err mag mag_err
2.457332726912525948e+06 5.242221988075657464e+03 9.625471536150979546e+01 -9.298788519280659415e+00 1.993574383044561388e-02
2.457332726943662390e+06 5.484564716161958131e+03 9.691731866273488549e+01 -9.347855413473094899e+00 1.918602751733314293e-02
2.457332726974798832e+06 5.658967183871904126e+03 9.743139947010016044e+01 -9.381842938715031721e+00 1.869337004854083883e-02
2.457332727005935274e+06 5.227749297056406249e+03 9.621794550994587780e+01 -9.295786880746941705e+00 1.998329801637414860e-02
2.457332727037071716e+06 5.195861385569852246e+03 9.609589880727210698e+01 -9.289143891277150900e+00 2.008043583702430468e-02
2.457332727068208158e+06 5.274002556295959039e+03 9.629850081506324955e+01 -9.305350839897311488e+00 1.982462715156095914e-02
2.457332727099344600e+06 5.492526353582143201e+03 9.697471933175559400e+01 -9.349430373443292197e+00 1.916956332828374798e-02
2.457332727130481042e+06 5.249147872121707223e+03 9.625812340693514102e+01 -9.300222018290094539e+00 1.991014493283883163e-02
2.457332727161617484e+06 5.148071570239935681e+03 9.591294394500496878e+01 -9.279111439959374152e+00 2.022825796767161247e-02
2.457332727192753926e+06 4.941955124987905037e+03 9.535237559990832779e+01 -9.234746993772693813e+00 2.094877142052111244e-02
2.457332727223890368e+06 5.025063413070825845e+03 9.569887922194806151e+01 -9.252853866610903921e+00 2.067717212407114286e-02
2.457332727255026810e+06 5.308919398824496056e+03 9.668809240230986290e+01 -9.312515329593484381e+00 1.977391660309030588e-02
2.457332727286163252e+06 5.356165098019056131e+03 9.655570141695713460e+01 -9.322134888014595333e+00 1.957265792557801726e-02
2.457332727317299694e+06 5.329700056235493321e+03 9.686192228487661282e+01 -9.316756921446721407e+00 1.973222927968371065e-02
2.457332727348436136e+06 4.998911515274283374e+03 9.544545155067359588e+01 -9.247188623653721962e+00 2.073030183670741822e-02
2.457332727379572578e+06 4.870484471749224213e+03 9.502420958674193230e+01 -9.218930407627173196e+00 2.118302314998559560e-02
2.457332727410709020e+06 5.021431265721746968e+03 9.544116342077870740e+01 -9.252068805915445893e+00 2.063640489910838205e-02
2.457332727441844996e+06 4.741764291674727247e+03 9.454421671096156388e+01 -9.189849904594014518e+00 2.164815278397244983e-02
2.457332727472981438e+06 5.403433584679757587e+03 9.653390762215948939e+01 -9.331674544462781995e+00 1.939705989148290954e-02
2.457332727504117880e+06 5.446400825996513959e+03 9.664146117989385232e+01 -9.340273999833028640e+00 1.926547520348167314e-02
2.457332727535254322e+06 5.428053160676292464e+03 9.691778290466839962e+01 -9.336610230886396522e+00 1.938586644162566472e-02
2.457332727566390764e+06 5.446601622968263655e+03 9.679615865046946510e+01 -9.340314027831384536e+00 1.929560275713469025e-02
2.457332727597527206e+06 5.309326932263445997e+03 9.666559364608798433e+01 -9.312598671756726176e+00 1.976779787425149773e-02
2.457332727628663648e+06 5.158816348805145026e+03 9.597219004902581219e+01 -9.281375168723691615e+00 2.019859568134533059e-02
2.457332727659800090e+06 5.333413550031441446e+03 9.667546224667638910e+01 -9.317513149875354728e+00 1.968053206357636351e-02
2.457332727690936532e+06 5.121286078391059164e+03 9.594358508802103813e+01 -9.273447591214791785e+00 2.034055244697337977e-02
2.457332727722072974e+06 5.162347142269736651e+03 9.607089161708948666e+01 -9.282118013355285413e+00 2.020553964886551146e-02
2.457332727753209416e+06 5.237882643188870134e+03 9.597372453661422753e+01 -9.297889409150842610e+00 1.989401419939872823e-02
2.457332727784345858e+06 5.151034578778057039e+03 9.589382620249875799e+01 -9.279736163248378134e+00 2.021259249356458995e-02
2.457332727815482300e+06 5.222094938201429613e+03 9.619387349595648118e+01 -9.294611907688114627e+00 1.999993057297251575e-02
2.457332727846618742e+06 5.097346610148991203e+03 9.566101762362573879e+01 -9.268360414537324843e+00 2.037589381657520238e-02
2.457332727877755184e+06 5.114088044819076458e+03 9.594472560597631627e+01 -9.271920501565414696e+00 2.036942373038828219e-02
2.457332727908891626e+06 5.253430290670953582e+03 9.632015137305391761e+01 -9.301107434622819525e+00 1.990673433651349647e-02
2.457332727940028068e+06 5.424650702036567964e+03 9.690280161342788290e+01 -9.335929447056281916e+00 1.939502718290486358e-02
