# jd flux flux_err mag mag_err
2.457332726913049817e+06 6.467628095975233009e+03 9.650159341022792603e+01 -9.526862597462285365e+00 1.620001003063582801e-02
2.457332726944154594e+06 6.133469071993518810e+03 9.533644212991967493e+01 -9.469265449216036856e+00 1.687635291922906164e-02
2.457332726975259371e+06 6.487215174813757585e+03 9.661560520013688347e+01 -9.530145758269544132e+00 1.617017847616071882e-02
2.457332727006363682e+06 6.975210898195626214e+03 9.814603824885871575e+01 -9.608893358013883557e+00 1.527711220830347758e-02
2.457332727037468459e+06 7.031648482851197514e+03 9.825698311464365986e+01 -9.617642879789645605e+00 1.517162541715053048e-02
2.457332727068573236e+06 6.566427534829725118e+03 9.678870806679260852e+01 -9.543322889698133693e+00 1.600373587297410430e-02
2.457332727099678013e+06 6.308088924632354974e+03 9.577622529086301029e+01 -9.499744517287743051e+00 1.648487839815323749e-02
2.457332727130782790e+06 6.390208872508705099e+03 9.627598701412364335e+01 -9.513787634713454011e+00 1.635794576143132298e-02
2.457332727161887102e+06 6.833636035458586775e+03 9.771481311225436173e+01 -9.586629610578402350e+00 1.552509976211799252e-02
2.457332727192991879e+06 6.495375728642608010e+03 9.661386998350953093e+01 -9.531510695357319207e+00 1.614957280043551047e-02
2.457332727224096656e+06 6.165633232754458732e+03 9.541123729255609476e+01 -9.474944217077270636e+00 1.680148540586168596e-02
2.457332727255201433e+06 5.901928831874030948e+03 9.464131316676019878e+01 -9.427484920690796244e+00 1.741055547852993907e-02
2.457332727286305744e+06 6.451421719294212380e+03 9.648280710030138607e+01 -9.524138579923519643e+00 1.623754383747548144e-02
2.457332727317410521e+06 6.876775810879460550e+03 9.781016609736872169e+01 -9.593462165448260137e+00 1.544276164573348334e-02
2.457332727348515298e+06 6.830992396115515476e+03 9.748838529859040136e+01 -9.586209504755945687e+00 1.549511891043563183e-02
2.457332727379620075e+06 6.736924744219231798e+03 9.724161184789760171e+01 -9.571154240077975217e+00 1.567170655102401861e-02
2.457332727410724852e+06 6.401237918440401700e+03 9.630997038660407839e+01 -9.515659922912764301e+00 1.633552581233043213e-02
2.457332727441829164e+06 5.796967338065980584e+03 9.424097623170651161e+01 -9.408002133565503300e+00 1.765081491177592984e-02
2.457332727472933941e+06 5.828398516108743934e+03 9.436245265583141872e+01 -9.413873097376789900e+00 1.757825740010377641e-02
2.457332727504038718e+06 5.734596223152087077e+03 9.391762590126138832e+01 -9.396257110854609351e+00 1.778156982253695229e-02
2.457332727535143495e+06 6.288178528021011516e+03 9.580390001125994104e+01 -9.496312158212024457e+00 1.654185324648559108e-02
2.457332727566248272e+06 6.946452012383899273e+03 9.789644934507188623e+01 -9.604407599645689686e+00 1.530134962746852213e-02
2.457332727597352583e+06 7.015497427075269115e+03 9.809156112283589835e+01 -9.615146174218168085e+00 1.518095226754406259e-02
2.457332727628457360e+06 6.949047966452202672e+03 9.793171159483681265e+01 -9.604813273619987157e+00 1.530114298538415123e-02
2.457332727659562137e+06 6.669896180521958740e+03 9.697017984059650075e+01 -9.560297685024755410e+00 1.578501377091751090e-02
2.457332727690666914e+06 6.559177029919695997e+03 9.681260780418340062e+01 -9.542123381295231965e+00 1.602538250116432306e-02
2.457332727721771225e+06 6.675471455954913836e+03 9.722101776341612833e+01 -9.561204858046302490e+00 1.581262814513102050e-02
2.457332727752876002e+06 6.617292766181326442e+03 9.701310710434884754e+01 -9.551700873455121865e+00 1.591753827876344479e-02
2.457332727783980779e+06 6.471183599796822818e+03 9.655898733482324303e+01 -9.527459304395378581e+00 1.620073875082181369e-02
2.457332727815085556e+06 6.132230229900344966e+03 9.541654490387514898e+01 -9.469046129357623798e+00 1.689394487486764809e-02
2.457332727846190333e+06 6.278582066019251215e+03 9.558836812093080937e+01 -9.494653937992067583e+00 1.652986513711696484e-02
2.457332727877294645e+06 6.363034163058724516e+03 9.614026957705976884e+01 -9.509160637411659067e+00 1.640464809958203443e-02
2.457332727908399422e+06 6.252159943099357406e+03 9.571902192124214537e+01 -9.490075199086430047e+00 1.662241078388833684e-02
2.457332727939504199e+06 6.608420877273605583e+03 9.680645388477292101e+01 -9.550244236377350759e+00 1.590495538840687798e-02
