# jd flux flux_err mag mag_err
2.457332726912132930e+06 -1.855682905409491214e+05 1.990143680578201213e+02 nan -1.164411545448902803e-03
2.457332726943293121e+06 -1.988589233443788544e+05 2.042920281070211672e+02 nan -1.115403939972035591e-03
2.457332726974453311e+06 -2.028187643203971384e+05 2.058781946976353368e+02 nan -1.102117902453518278e-03
2.457332727005613502e+06 -1.927616412191007112e+05 2.019685469100470812e+02 nan -1.137598376602666017e-03
2.457332727036773693e+06 -1.776746571358600631e+05 1.964781407813723320e+02 nan -1.200644931645189440e-03
2.457332727067934349e+06 -1.798711591086373664e+05 1.974365210312914485e+02 nan -1.191768204568269826e-03
2.457332727099094540e+06 -1.874842706272373907e+05 2.007446978529507362e+02 nan -1.162532448816526887e-03
2.457332727130254731e+06 -1.935890142553937039e+05 2.031847029280235972e+02 nan -1.139557222322732516e-03
2.457332727161414921e+06 -1.860230065517365583e+05 2.004714558050402218e+02 nan -1.170069672888708005e-03
2.457332727192575112e+06 -1.700982317083493690e+05 1.941570187726865413e+02 nan -1.239307660315373165e-03
2.457332727223735303e+06 -1.792815767251598882e+05 1.977583659072353441e+02 nan -1.197636545384026105e-03
2.457332727254895493e+06 -1.962873359148243326e+05 2.047215450135996377e+02 nan -1.132392822222203594e-03
2.457332727286055684e+06 -1.974164223980504321e+05 2.051230871766711061e+02 nan -1.128124691785510917e-03
2.457332727317216340e+06 -1.966596579038072960e+05 2.046701881585758258e+02 nan -1.129965405512840457e-03
2.457332727348376531e+06 -1.791642399184282403e+05 1.976924718867516049e+02 nan -1.198021572407788555e-03
2.457332727379536722e+06 -1.552336818613341020e+05 1.881379345548851632e+02 nan -1.315879895486139718e-03
2.457332727410696913e+06 -1.681773887504836894e+05 1.936605724210251367e+02 nan -1.250257430339600821e-03
2.457332727441857103e+06 -1.680319764113292331e+05 1.933470756418649614e+02 nan -1.249313722249622248e-03
2.457332727473017294e+06 -1.758478172905983229e+05 1.965954468417681369e+02 nan -1.213842422059983450e-03
2.457332727504177485e+06 -1.890601720836154418e+05 2.013912247537960809e+02 nan -1.156555111287430092e-03
2.457332727535337675e+06 -1.917000961566375045e+05 2.022989186912541868e+02 nan -1.145769002642397626e-03
2.457332727566498332e+06 -1.932608371801228204e+05 2.027055304687826833e+02 nan -1.138800317035014052e-03
2.457332727597658522e+06 -1.933178798404846748e+05 2.026405067260311057e+02 nan -1.138099093339246543e-03
2.457332727628818713e+06 -1.856405663548519078e+05 1.998773965502522003e+02 nan -1.169005723219174522e-03
2.457332727659978904e+06 -1.826936783088234370e+05 1.984107583183108545e+02 nan -1.179145872646862690e-03
2.457332727691139095e+06 -1.845962906558387331e+05 1.988248205395829871e+02 nan -1.169427944005216238e-03
2.457332727722299285e+06 -1.851512664277161821e+05 1.991981203341933053e+02 nan -1.168111735579635503e-03
2.457332727753459476e+06 -1.790918138212321501e+05 1.968148792410134718e+02 nan -1.193185676261234330e-03
2.457332727784619667e+06 -1.806335701114429103e+05 1.972675685427658436e+02 nan -1.185722508487664899e-03
2.457332727815780323e+06 -1.717735993675018253e+05 1.939281424893349310e+02 nan -1.225773589199213604e-03
2.457332727846940514e+06 -1.631170853237470437e+05 1.902662834848113675e+02 nan -1.266450502231507378e-03
2.457332727878100704e+06 -1.729248556078269612e+05 1.934494369191280612e+02 nan -1.214607298079290127e-03
2.457332727909260895e+06 -1.875423295913553739e+05 1.996620194672474611e+02 nan -1.155904597584574405e-03
2.457332727940421086e+06 -1.883236462183145923e+05 1.996479285547245581e+02 nan -1.151027745595582233e-03
