# jd flux flux_err mag mag_err
2.457332726915279869e+06 5.641449480275250608e+03 8.928298311413846022e+01 -9.378476758366199206e+00 1.718319138109431626e-02
2.457332726946249604e+06 6.003346885279605885e+03 9.052366684839834932e+01 -9.445983596191727116e+00 1.637172862440754509e-02
2.457332726977218874e+06 5.741091288941563107e+03 8.945512699362386400e+01 -9.397486131569140255e+00 1.691751701791233825e-02
2.457332727008188609e+06 5.276773472269254853e+03 8.794992833151903255e+01 -9.305921126642774155e+00 1.809642875300425738e-02
2.457332727039157879e+06 5.456070946660939626e+03 8.840154446409103173e+01 -9.342200022313425833e+00 1.759161378669052075e-02
2.457332727070127614e+06 5.469142834359279732e+03 8.852090368903149908e+01 -9.344798164335310631e+00 1.757326310213080944e-02
2.457332727101096883e+06 5.684874402875873784e+03 8.933119162528394952e+01 -9.386802185426359912e+00 1.706114174592319663e-02
2.457332727132066619e+06 5.630254560818981190e+03 8.929829810498669929e+01 -9.376320077652213314e+00 1.722031093571107369e-02
2.457332727163035888e+06 5.657935829564142296e+03 8.906818156188612079e+01 -9.381645043811516871e+00 1.709190248211985702e-02
2.457332727194005623e+06 5.319803863619868935e+03 8.779864139655630595e+01 -9.314739051358934319e+00 1.791917509624724528e-02
2.457332727224974893e+06 5.574382942506778818e+03 8.889569129752705123e+01 -9.365492000154269192e+00 1.731449182175729892e-02
2.457332727255944628e+06 5.698591948045664139e+03 8.932503975395347595e+01 -9.389418900261940593e+00 1.701890037866601174e-02
2.457332727286914364e+06 5.650643340025153520e+03 8.921034523382263615e+01 -9.380244740396898706e+00 1.714127656015525941e-02
2.457332727317883633e+06 5.740097578397113466e+03 8.938345283380810713e+01 -9.397298188050342560e+00 1.690688855970260904e-02
2.457332727348853368e+06 5.303938439525684771e+03 8.783311316126297186e+01 -9.311496186903626793e+00 1.797983241529435214e-02
2.457332727379822638e+06 5.150166031497918993e+03 8.735127204863098882e+01 -9.279553075224853842e+00 1.841508983089935186e-02
2.457332727410792373e+06 5.202621355275248789e+03 8.754690257867895298e+01 -9.290555548163849764e+00 1.827024638442980090e-02
2.457332727441761643e+06 5.312169100262430220e+03 8.786413111288580069e+01 -9.313179728278463188e+00 1.795831418653292058e-02
2.457332727472731378e+06 5.589886283378481494e+03 8.879327331131324286e+01 -9.368507432505161603e+00 1.724657777953185478e-02
2.457332727503700648e+06 5.676822017705106191e+03 8.923077889784150329e+01 -9.385263195603933184e+00 1.706613763446954146e-02
2.457332727534670383e+06 5.751951281473746349e+03 8.935919397571394995e+01 -9.399537997384943111e+00 1.686746749397593712e-02
2.457332727565639652e+06 5.706473816484856798e+03 8.924487614953108050e+01 -9.390919572237818258e+00 1.698014131786194925e-02
2.457332727596609388e+06 5.677969966168003339e+03 8.904260782151156661e+01 -9.385482727448000162e+00 1.702670524715265907e-02
2.457332727627579123e+06 5.624937496220732100e+03 8.901844468372708263e+01 -9.375294252426389363e+00 1.718257068560270773e-02
2.457332727658548392e+06 5.472235622157988473e+03 8.833521737301369114e+01 -9.345411972145628354e+00 1.752648926925297682e-02
2.457332727689518128e+06 5.577528113208686591e+03 8.867593304427974488e+01 -9.366104419994185193e+00 1.726194930608930533e-02
2.457332727720487397e+06 5.510958892916744844e+03 8.852372246655643551e+01 -9.353067928921866780e+00 1.744047602212644293e-02
2.457332727751457132e+06 5.525176867411249077e+03 8.862484385474125759e+01 -9.355865462142322286e+00 1.741546746392773348e-02
2.457332727782426402e+06 5.774377060456172330e+03 8.932569279945101925e+01 -9.403762848553832043e+00 1.679566067208195651e-02
2.457332727813396137e+06 5.473200084957911713e+03 8.833867246267350026e+01 -9.345603312574780830e+00 1.752408622941119265e-02
2.457332727844365407e+06 5.256098837648748486e+03 8.778614914911884171e+01 -9.301658808161020531e+00 1.813377878179348729e-02
2.457332727875335142e+06 5.341775226604825548e+03 8.791511261562256152e+01 -9.319214024124010010e+00 1.786914467982115076e-02
2.457332727906304412e+06 5.586279451069078277e+03 8.876973610829651307e+01 -9.367806643227011065e+00 1.725313853816906606e-02
2.457332727937274147e+06 5.435389926591522453e+03 8.812332395633183069e+01 -9.338076762910748840e+00 1.760297219602551325e-02
