# jd flux flux_err mag mag_err
2.457332726912901271e+06 5.636521369485293690e+03 9.191249066015268454e+01 -9.377527894653471918e+00 1.770472620748120979e-02
2.457332726944014896e+06 5.944799794105553701e+03 9.295308181444669060e+01 -9.435343083139809295e+00 1.697666574899383413e-02
2.457332726975128520e+06 6.148472140758031856e+03 9.386142787121269748e+01 -9.471918023879970505e+00 1.657470414826118371e-02
2.457332727006242145e+06 6.098234524658959344e+03 9.368039106064925647e+01 -9.463010305897739727e+00 1.667901543945254222e-02
2.457332727037355769e+06 6.003884585731906554e+03 9.352600977131496052e+01 -9.446080837733239477e+00 1.691320484248259870e-02
2.457332727068469860e+06 5.905522113244971479e+03 9.306424106143740005e+01 -9.428145750164810934e+00 1.711001451733173279e-02
2.457332727099583484e+06 5.942253150396672936e+03 9.304468414519639907e+01 -9.434877873919230495e+00 1.700067849803097580e-02
2.457332727130697109e+06 6.304791482742353764e+03 9.432072363525999492e+01 -9.499176819504366875e+00 1.624285002288506155e-02
2.457332727161810733e+06 6.257695200633704189e+03 9.404407250595113510e+01 -9.491036014352610906e+00 1.631709567322345289e-02
2.457332727192924358e+06 5.730991244195043691e+03 9.256427262982889204e+01 -9.395574362358523501e+00 1.753636135230676393e-02
2.457332727224037983e+06 5.376782719378876209e+03 9.143577043234095925e+01 -9.326306216503651214e+00 1.846373167199103979e-02
2.457332727255151607e+06 5.601884402815400790e+03 9.199253813581451311e+01 -9.370835356837682539e+00 1.782971071401999105e-02
2.457332727286265232e+06 5.990238432420664139e+03 9.322836479523226672e+01 -9.443610272928099292e+00 1.689778561149386793e-02
2.457332727317379322e+06 5.775068105408288829e+03 9.260317619978124526e+01 -9.403892775578681196e+00 1.740983321616468640e-02
2.457332727348492946e+06 5.963405098079525487e+03 9.316496671204448887e+01 -9.438735780652981688e+00 1.696227730537890402e-02
2.457332727379606571e+06 5.845617774042179008e+03 9.279404074405168501e+01 -9.417076037110822639e+00 1.723516755488770785e-02
2.457332727410720196e+06 5.531093027404216627e+03 9.173816881930721934e+01 -9.357027407314010503e+00 1.800797761317339887e-02
2.457332727441833820e+06 5.726249216935950244e+03 9.219708462937683180e+01 -9.394675613486034749e+00 1.748126196977906749e-02
2.457332727472947445e+06 5.528455566406248181e+03 9.184172967406216515e+01 -9.356509558520430758e+00 1.803690712144701697e-02
2.457332727504061069e+06 5.829562616401410196e+03 9.285805887899030608e+01 -9.414089928746109948e+00 1.729455801085655678e-02
2.457332727535174694e+06 6.028496051422230266e+03 9.351363166725781184e+01 -9.450522451978004668e+00 1.684192700473866738e-02
2.457332727566288784e+06 5.718640130671921725e+03 9.240617458345886348e+01 -9.393231919028481869e+00 1.754421990188360925e-02
2.457332727597402409e+06 5.709829842298759104e+03 9.232341160909209066e+01 -9.391557915250430710e+00 1.755555308809336745e-02
2.457332727628516033e+06 6.010332658608260317e+03 9.334075015408966181e+01 -9.447246274765481289e+00 1.686159349718393749e-02
2.457332727659629658e+06 6.037461620791405949e+03 9.342357757739617341e+01 -9.452135957563935875e+00 1.680072213951165974e-02
2.457332727690743282e+06 6.212329128773217235e+03 9.384400896038781070e+01 -9.483136141395139163e+00 1.640128721073931192e-02
2.457332727721856907e+06 6.131863093798370755e+03 9.388644734850552709e+01 -9.468981124477510392e+00 1.662402923627933835e-02
2.457332727752970532e+06 5.878747871517043677e+03 9.284492991522361649e+01 -9.423212086279420419e+00 1.714743622439815138e-02
2.457332727784084156e+06 5.670390809428208740e+03 9.214097219204393241e+01 -9.384032479917078007e+00 1.764272384567400556e-02
2.457332727815198246e+06 5.526510491244192963e+03 9.156497271807353400e+01 -9.356127497004329996e+00 1.798888351635780786e-02
2.457332727846311871e+06 5.601530302159924759e+03 9.186873291941994069e+01 -9.370766724208786869e+00 1.780684075590371548e-02
2.457332727877425496e+06 5.646787136585718144e+03 9.208627537840898469e+01 -9.379503541792779231e+00 1.770595388332751527e-02
2.457332727908539120e+06 5.750224300986839808e+03 9.240452947952930174e+01 -9.399211964237528250e+00 1.744754440620450292e-02
2.457332727939652745e+06 6.043735620646282769e+03 9.349034166352232944e+01 -9.453263645369593959e+00 1.679527529480156697e-02
