# jd flux flux_err mag mag_err
2.457332726915408392e+06 1.824950633405089320e+04 1.321973616175878590e+02 -1.065312780221446864e+01 7.864977867092783417e-03
2.457332726946370210e+06 1.900730981823239199e+04 1.341014093587016873e+02 -1.069730163438185855e+01 7.660172091131670601e-03
2.457332726977332029e+06 1.714740183732827063e+04 1.294660041437920484e+02 -1.058549581339714152e+01 8.197534569527669193e-03
2.457332727008293383e+06 1.390405902005127791e+04 1.215455680258912707e+02 -1.035785400651223043e+01 9.491248910704385908e-03
2.457332727039255202e+06 1.653090707690353520e+04 1.280642454316054568e+02 -1.054574171161852369e+01 8.411182350010294739e-03
2.457332727070217021e+06 1.928454309270995145e+04 1.346978463414621388e+02 -1.071302338404021626e+01 7.583630007913649829e-03
2.457332727101178840e+06 1.999898464710720873e+04 1.362131316753992110e+02 -1.075251986749092659e+01 7.394977704862634033e-03
2.457332727132140659e+06 1.789201157967298059e+04 1.312644093198574353e+02 -1.063164792643800816e+01 7.965511264080396212e-03
2.457332727163102478e+06 1.721008567446303277e+04 1.298210400454761100e+02 -1.058945758079477528e+01 8.190075208522924408e-03
2.457332727194063831e+06 1.878915268388398545e+04 1.334928897227940752e+02 -1.068476798896727864e+01 7.713949241146171934e-03
2.457332727225025650e+06 1.969584614605507159e+04 1.354705841929876726e+02 -1.073593660778153236e+01 7.467860532163763353e-03
2.457332727255987469e+06 1.856671547866678884e+04 1.330413190407644208e+02 -1.067183770554554911e+01 7.779958814001918833e-03
2.457332727286949288e+06 1.742989412006578277e+04 1.301737481455977843e+02 -1.060323687236321533e+01 8.108760979155501050e-03
2.457332727317911107e+06 1.479115674735150606e+04 1.237457659902007521e+02 -1.042500534867499695e+01 9.083517284086533097e-03
2.457332727348872460e+06 1.552368340025154612e+04 1.255419610952230869e+02 -1.047748694220971721e+01 8.780514606302702169e-03
2.457332727379834279e+06 1.807461830313950850e+04 1.316785363225272931e+02 -1.064267283675727782e+01 7.909912764353510886e-03
2.457332727410796098e+06 1.905612236963041141e+04 1.340623892602950775e+02 -1.070008633246637686e+01 7.638327236366072859e-03
2.457332727441757917e+06 1.969629219324448059e+04 1.354546965556565681e+02 -1.073596119591525877e+01 7.466815621712840842e-03
2.457332727472719736e+06 1.730243180237760680e+04 1.298783251179317233e+02 -1.059526786535568021e+01 8.149958013079166771e-03
2.457332727503681555e+06 1.557389011253143872e+04 1.256021667793500711e+02 -1.048099276510515310e+01 8.756405469259166338e-03
2.457332727534642909e+06 1.474664148213771841e+04 1.236435246538696759e+02 -1.042173280470793983e+01 9.103409791327749662e-03
2.457332727565604728e+06 1.480223212406878520e+04 1.237807687134636154e+02 -1.042581802599944396e+01 9.079288224674474800e-03
2.457332727596566547e+06 1.710240907689144660e+04 1.294191171457498228e+02 -1.058264322555768189e+01 8.216123916699498084e-03
2.457332727627528366e+06 1.935093046149380098e+04 1.348872980244046005e+02 -1.071675463069702516e+01 7.568242532235919598e-03
2.457332727658490185e+06 2.025860093665343447e+04 1.369297953349780528e+02 -1.076652362397335949e+01 7.338619110563229797e-03
2.457332727689451538e+06 1.903451177921826093e+04 1.341253587719341169e+02 -1.069885435492342118e+01 7.650591132683125760e-03
2.457332727720413357e+06 1.914062350643381433e+04 1.342546478574946605e+02 -1.070489020207034336e+01 7.615511653306353615e-03
2.457332727751375176e+06 1.945472522161624875e+04 1.349233367881573997e+02 -1.072256275302820683e+01 7.529875750781940200e-03
2.457332727782336995e+06 1.814914212007787137e+04 1.318738900190399477e+02 -1.064714025368905759e+01 7.889119849410165461e-03
2.457332727813298814e+06 1.822715001572174515e+04 1.322384014421670315e+02 -1.065179691996355160e+01 7.877069199407320949e-03
2.457332727844260633e+06 1.752941496650056797e+04 1.304823041824070629e+02 -1.060941855505760323e+01 8.081836000445168436e-03
2.457332727875221986e+06 1.510917414558339078e+04 1.244718684499208337e+02 -1.044810181706564123e+01 8.944505182655626899e-03
2.457332727906183805e+06 1.584498835230020632e+04 1.263665652576149938e+02 -1.049972981068805922e+01 8.658967208573899524e-03
2.457332727937145624e+06 1.694071500701431069e+04 1.291809027096425382e+02 -1.057232934099730137e+01 8.279277070058368646e-03
