# jd flux flux_err mag mag_err
2.457332726912047248e+06 6.020221446884675970e+03 9.544878234469008760e+01 -9.449031166429950446e+00 1.721407789684401696e-02
2.457332726943212561e+06 5.921545236309984830e+03 9.493553896870294295e+01 -9.431087628308302939e+00 1.740682675998790271e-02
2.457332726974378340e+06 6.281415713283668993e+03 9.646802887861493048e+01 -9.495143841498860482e+00 1.667445723313128181e-02
2.457332727005543653e+06 6.586249889645414441e+03 9.719966470274209769e+01 -9.546595510760276682e+00 1.602331610895450439e-02
2.457332727036708966e+06 6.578121778553113472e+03 9.720144255920443754e+01 -9.545254772921348163e+00 1.604340840698811194e-02
2.457332727067874279e+06 6.480115836034252425e+03 9.674478351569919710e+01 -9.528956923048722771e+00 1.620953759348508355e-02
2.457332727099040058e+06 6.230574428877228456e+03 9.583462533815442441e+01 -9.486320220898022626e+00 1.670014334992836469e-02
2.457332727130205370e+06 6.531230919238581009e+03 9.688929521599369821e+01 -9.537487597542368079e+00 1.610670097086032079e-02
2.457332727161370683e+06 6.756745083929950852e+03 9.786552788750412901e+01 -9.574343835816605974e+00 1.572599186867300672e-02
2.457332727192535996e+06 6.416771854743128642e+03 9.652849147982480815e+01 -9.518291496082300185e+00 1.633295474917589168e-02
2.457332727223701775e+06 5.856766320385069776e+03 9.466760075338713420e+01 -9.419144741053395720e+00 1.754968445372850211e-02
2.457332727254867088e+06 5.917485093060658983e+03 9.496950316590282171e+01 -9.430342931390992334e+00 1.742500179481066419e-02
2.457332727286032401e+06 6.240737038627125003e+03 9.602154099598584480e+01 -9.488089708543540723e+00 1.670546720294373982e-02
2.457332727317198180e+06 6.333356369727174751e+03 9.645408328151748378e+01 -9.504084814751546872e+00 1.653531717915725577e-02
2.457332727348363493e+06 6.445350853509575245e+03 9.692128956740737067e+01 -9.523116408023339474e+00 1.632670173069276573e-02
2.457332727379528806e+06 6.482169542436626216e+03 9.686032322243802639e+01 -9.529300964758737891e+00 1.622375450796966281e-02
2.457332727410694119e+06 6.234775535748836774e+03 9.613294280018924098e+01 -9.487052056589153182e+00 1.674084026239788456e-02
2.457332727441859897e+06 6.003169773727745451e+03 9.519116373681215748e+01 -9.445951564182841764e+00 1.721638034758229616e-02
2.457332727473025210e+06 5.754452151460912319e+03 9.448209231006694608e+01 -9.400009958088745066e+00 1.782671646312826083e-02
2.457332727504190523e+06 5.721543679252126822e+03 9.447261819927702220e+01 -9.393783044418750450e+00 1.792745214121837724e-02
2.457332727535355836e+06 5.980519428453964792e+03 9.534613474138893707e+01 -9.441847263948705660e+00 1.730971925976621320e-02
2.457332727566521615e+06 6.366926056380609225e+03 9.640056295486903082e+01 -9.509824515309695414e+00 1.643900781880898443e-02
2.457332727597686928e+06 6.708435843169503642e+03 9.747879143871968211e+01 -9.566553176775531853e+00 1.577664682065012605e-02
2.457332727628852241e+06 6.371610791469134710e+03 9.648498318023354159e+01 -9.510623097876182541e+00 1.644130645556149059e-02
2.457332727660018019e+06 6.271424710961685378e+03 9.616031101192018582e+01 -9.493415532229121823e+00 1.664774766339693554e-02
2.457332727691183332e+06 6.471462034999029129e+03 9.660096641375422166e+01 -9.527506019292514949e+00 1.620708469072943206e-02
2.457332727722348645e+06 6.806146742876835560e+03 9.791209948990996281e+01 -9.582253270999773420e+00 1.561927576883844100e-02
2.457332727753513958e+06 6.894450195312520009e+03 9.787180928313718198e+01 -9.596249096634130282e+00 1.541288067949507165e-02
2.457332727784679737e+06 6.404483354598001824e+03 9.631307363384080134e+01 -9.516210253118590146e+00 1.632777396355182542e-02
2.457332727815845050e+06 5.935313103170954491e+03 9.488951232042744266e+01 -9.433609085140057360e+00 1.735802936019320911e-02
2.457332727847010363e+06 6.106361970600328277e+03 9.561592944791786408e+01 -9.464456361671659934e+00 1.700096386991224728e-02
2.457332727878175676e+06 6.154371093749997272e+03 9.585352752679378341e+01 -9.472959199029856947e+00 1.691025896742402029e-02
2.457332727909341455e+06 6.228708245150442963e+03 9.599010269729880918e+01 -9.485994972116843726e+00 1.673224848566461434e-02
2.457332727940506767e+06 6.472373240373449335e+03 9.669324682377036595e+01 -9.527658884134437400e+00 1.622028302564068256e-02
