# jd flux flux_err mag mag_err
2.457332726912611630e+06 3.704885185123595875e+03 8.212788563127855923e+01 -8.921936884202745333e+00 2.406809552515988895e-02
2.457332726943742950e+06 3.879038903770800971e+03 8.302543215775618535e+01 -8.971810338152151232e+00 2.323875448202735935e-02
2.457332726974874269e+06 4.233821024513835255e+03 8.440418969800943216e+01 -9.066831238064821719e+00 2.164498791803316433e-02
2.457332727006005123e+06 4.803306955059983920e+03 8.634205778789922192e+01 -9.203850852725400600e+00 1.951676765605811839e-02
2.457332727037136443e+06 5.790959118916889565e+03 8.994122305340479784e+01 -9.406876247641896782e+00 1.686297235271592976e-02
2.457332727068267763e+06 5.791000130006775180e+03 8.963104248486038728e+01 -9.406883936707991722e+00 1.680469795938313235e-02
2.457332727099399082e+06 5.451132924366294901e+03 8.839377654098403525e+01 -9.341216930768627691e+00 1.760600232524416400e-02
2.457332727130530402e+06 5.186586741727938715e+03 8.742939973399553821e+01 -9.287204113844996556e+00 1.830213224884066209e-02
2.457332727161661722e+06 5.210875829926952065e+03 8.742907471796291929e+01 -9.292276811193604047e+00 1.821675408941988636e-02
2.457332727192792576e+06 5.047417639953800972e+03 8.696932545841033857e+01 -9.257673102939433463e+00 1.870779914777940048e-02
2.457332727223923896e+06 5.348263313600529727e+03 8.794463169170104777e+01 -9.320531952359594641e+00 1.785345986427612497e-02
2.457332727255055215e+06 5.381595727312304916e+03 8.776494277199225280e+01 -9.327277674673046803e+00 1.770662714065534063e-02
2.457332727286186535e+06 5.706550057142509104e+03 8.934576833538663720e+01 -9.390934077989003370e+00 1.699911041541576906e-02
2.457332727317317855e+06 5.915172751789868016e+03 9.005129773386255465e+01 -9.429918581646356657e+00 1.652906856726696350e-02
2.457332727348448709e+06 6.200842909491097998e+03 9.099417512481525705e+01 -9.481126822962867351e+00 1.593267514466433638e-02
2.457332727379580028e+06 6.164203679040486350e+03 9.085280438047961127e+01 -9.474692450854899306e+00 1.600247638855056831e-02
2.457332727410711348e+06 5.993651500217683861e+03 9.027677611532854485e+01 -9.444228718424101388e+00 1.635348783557017197e-02
2.457332727441842668e+06 5.943938727505802490e+03 9.008971813487752911e+01 -9.435185809736580609e+00 1.645609335020966485e-02
2.457332727472973987e+06 5.580144428453943874e+03 8.866518116233123692e+01 -9.366613599346113261e+00 1.725176382609539677e-02
2.457332727504105307e+06 5.674859444538502430e+03 8.905910675253319653e+01 -9.384887773377757370e+00 1.703919462860968570e-02
2.457332727535236161e+06 6.010141485161104356e+03 9.033700568123394703e+01 -9.447211739699643118e+00 1.631949943117084328e-02
2.457332727566367481e+06 6.258725727282068874e+03 9.126875758564894170e+01 -9.491214800301255750e+00 1.583295788615350641e-02
2.457332727597498801e+06 6.182199252763397453e+03 9.112548155651347770e+01 -9.477857495744585137e+00 1.600378381543495626e-02
2.457332727628630120e+06 5.849072955719087076e+03 8.990015840638412215e+01 -9.417717595923530638e+00 1.668780655107207633e-02
2.457332727659761440e+06 5.205676491752125003e+03 8.788055022310859954e+01 -9.291192938143929325e+00 1.832911222017237496e-02
2.457332727690892294e+06 5.352122700694173545e+03 8.819272048196140190e+01 -9.321315153352877303e+00 1.789091351057130186e-02
2.457332727722023614e+06 5.649491070348780340e+03 8.929983977628458547e+01 -9.380023316321011606e+00 1.716197208410092517e-02
2.457332727753154933e+06 5.044317750157229966e+03 8.732307449990882731e+01 -9.257006089277531657e+00 1.879543668805871634e-02
2.457332727784286253e+06 4.792932880224457222e+03 8.632175795747190250e+01 -9.201503368039531949e+00 1.955441226215469397e-02
2.457332727815417573e+06 4.825803038228037622e+03 8.642688115231922552e+01 -9.208923981273244408e+00 1.944487191022505057e-02
2.457332727846548893e+06 5.329210077338912015e+03 8.819135940193561396e+01 -9.316657101142149955e+00 1.796755713651108574e-02
2.457332727877679747e+06 5.401522851713669297e+03 8.849644522595957596e+01 -9.331290544398969544e+00 1.778834100630528881e-02
2.457332727908811066e+06 5.239703593629062198e+03 8.783129074740880071e+01 -9.298266799858053488e+00 1.819987407914483782e-02
2.457332727939942386e+06 5.981826540731421119e+03 9.023354544911535413e+01 -9.442084538331611654e+00 1.637796899806849213e-02
