# jd flux flux_err mag mag_err
2.457336979731573723e+06 9.503419359128198266e+03 9.907828198535233355e+01 -9.944699734699392835e+00 1.131942617889954324e-02
2.457337009800203145e+06 9.709699854898557533e+03 9.975405395265343600e+01 -9.968014513138701460e+00 1.115451230801052171e-02
2.457337039868832566e+06 9.601251203150532092e+03 9.939661024198687755e+01 -9.955819581353100745e+00 1.124008458071824867e-02
2.457337069937461987e+06 9.590464411849807220e+03 9.937440324208785114e+01 -9.954599095252058660e+00 1.125021270531504324e-02
2.457337100006091408e+06 9.567726298679192041e+03 9.945066589531801071e+01 -9.952021857697403107e+00 1.128560356122318073e-02
2.457337130074720830e+06 9.340979820367818320e+03 9.861561157133135680e+01 -9.925981084649174946e+00 1.146249281836487013e-02
2.457337160143350251e+06 9.335889356958061398e+03 9.867264860568135987e+01 -9.925389240212362907e+00 1.147537608907994375e-02
2.457337190211979672e+06 9.309404742604503554e+03 9.853009679563147927e+01 -9.922304781060503842e+00 1.149139716799546171e-02
2.457337220280609094e+06 9.128413492306641274e+03 9.801954468827175049e+01 -9.900988260536745855e+00 1.165851443293375138e-02
2.457337250349238515e+06 9.154885524109817197e+03 9.801697784839822702e+01 -9.904132295253969431e+00 1.162449855313377189e-02
2.457337280417867936e+06 9.447948367715138374e+03 9.892203385997602538e+01 -9.938343778068029266e+00 1.136792929670767290e-02
2.457337310486497357e+06 9.313973957269547100e+03 9.848905298669470199e+01 -9.922837548177431799e+00 1.148097524003837376e-02
2.457337340555126779e+06 9.372210770484396562e+03 9.871262520880915758e+01 -9.929605117073579734e+00 1.143553514948033104e-02
2.457337370623756200e+06 9.410095935032008128e+03 9.867205518194118952e+01 -9.933985127601786758e+00 1.138481455799062597e-02
2.457337400692385621e+06 9.113314674394050598e+03 9.779423074557782058e+01 -9.899190915805956337e+00 1.165098670278973646e-02
2.457337430761015043e+06 9.214864290790108498e+03 9.813029171859884059e+01 -9.911222359144108651e+00 1.156218687203434785e-02
2.457337460829644464e+06 9.200691501459532446e+03 9.796161125939111969e+01 -9.909551172706915878e+00 1.156009195525129450e-02
2.457337490898273885e+06 9.275965266076034823e+03 9.812712742071119010e+01 -9.918397784374837656e+00 1.148565613062415766e-02
2.457337520966903307e+06 9.445462471490340249e+03 9.874117752021581396e+01 -9.938058067079042601e+00 1.135013202417430728e-02
2.457337551035532728e+06 9.409975692316844288e+03 9.873402432620078173e+01 -9.933971253917160738e+00 1.139211014747430056e-02
2.457337581104162149e+06 9.091563789317820920e+03 9.767550568636083597e+01 -9.896596475563239181e+00 1.166468233644399333e-02
2.457337611172791570e+06 9.290450895288660831e+03 9.829702806012177518e+01 -9.920091980512571794e+00 1.148760339502129073e-02
2.457337641241420992e+06 9.095753873272387864e+03 9.768900484014615415e+01 -9.897096750096883611e+00 1.166092020440535719e-02
2.457337671310050413e+06 9.153283054193927455e+03 9.788758467247005512e+01 -9.903942231501636329e+00 1.161118535863382359e-02
2.457337701378679834e+06 9.398974192367906653e+03 9.863371923873751257e+01 -9.932701142801271033e+00 1.139385768430195740e-02
2.457337731447309256e+06 9.593121480970850826e+03 9.916530367884500663e+01 -9.954899860310044701e+00 1.122343097914912415e-02
2.457337761515938677e+06 9.199882536977493146e+03 9.799671034437508865e+01 -9.909455705899713251e+00 1.156525073680536933e-02
2.457337791584568098e+06 9.312963407628663845e+03 9.837753615010232977e+01 -9.922719741335502164e+00 1.146921999200783623e-02
2.457337821653197519e+06 9.331723603026266574e+03 9.848398846756062142e+01 -9.924904667283984239e+00 1.145854830120478923e-02
2.457337851721826941e+06 9.566622243178942881e+03 9.928885794468403958e+01 -9.951896563331892764e+00 1.126854200830649556e-02
2.457337881790456362e+06 9.491111130259425408e+03 9.897596597850026967e+01 -9.943292646319173755e+00 1.132240091035153183e-02
2.457337911859085783e+06 9.368080425985484908e+03 9.845916559371165988e+01 -9.929126526363734939e+00 1.141120161129177343e-02
2.457337941927715205e+06 9.336235603681565408e+03 9.853115899525374743e+01 -9.925429506931264356e+00 1.145849624074628086e-02
2.457337971996344626e+06 9.704485001574443231e+03 9.978272968207629390e+01 -9.967431232899585325e+00 1.116371460282960734e-02
