# jd flux flux_err mag mag_err
2.457336979729059618e+06 8.207664132710375270e+03 9.859211183394070588e+01 -9.785548940723266753e+00 1.304212718402668163e-02
2.457337009797841311e+06 8.319242966196896305e+03 9.905013272346404563e+01 -9.800209520485886117e+00 1.292698044042539865e-02
2.457337039866623003e+06 8.226053484349469727e+03 9.871439332942341593e+01 -9.787978822221223396e+00 1.302911117918217725e-02
2.457337069935405161e+06 7.979579733455881978e+03 9.785745946317453559e+01 -9.754950046595055824e+00 1.331495662510689612e-02
2.457337100004186854e+06 8.200629825367646845e+03 9.851765999581161282e+01 -9.784618020952475348e+00 1.304345720288101196e-02
2.457337130072968546e+06 7.797970610574961938e+03 9.721978703600225913e+01 -9.729953985154676133e+00 1.353626691453845357e-02
2.457337160141750239e+06 8.136835420496322513e+03 9.845198240103435694e+01 -9.776138829594192003e+00 1.313695679561610943e-02
2.457337190210531931e+06 8.020464167177286072e+03 9.811574776705370482e+01 -9.760498757185004592e+00 1.328204824061851065e-02
2.457337220279314090e+06 7.942443423202612394e+03 9.790017648425342145e+01 -9.749885324697466160e+00 1.338305253840292065e-02
2.457337250348095782e+06 8.297287725311474787e+03 9.885476788410274196e+01 -9.797340375990202688e+00 1.293562176409358833e-02
2.457337280416877475e+06 7.982752846711599886e+03 9.785053302359995087e+01 -9.755381708317628409e+00 1.330872191149044641e-02
2.457337310485659167e+06 7.965233653747964127e+03 9.786375001509470906e+01 -9.752996300011760766e+00 1.333979548627451002e-02
2.457337340554441325e+06 7.839805383220986187e+03 9.743791353512472142e+01 -9.735763204529245485e+00 1.349424316935805487e-02
2.457337370623223018e+06 7.964479919832525411e+03 9.775263559206024411e+01 -9.752893554134054455e+00 1.332591049711068058e-02
2.457337400692004710e+06 8.059450444240185789e+03 9.819502460275420219e+01 -9.765763573132158371e+00 1.322847838693367965e-02
2.457337430760786403e+06 8.153070465686282660e+03 9.850878000083071129e+01 -9.778302989695292879e+00 1.311836114360125614e-02
2.457337460829568096e+06 7.809142894071698720e+03 9.733945048465264449e+01 -9.731508424385298284e+00 1.353353836685939476e-02
2.457337490898350254e+06 7.973938668045332633e+03 9.775031174508383458e+01 -9.754182227352837131e+00 1.330978678070564129e-02
2.457337520967131946e+06 8.068597196691182944e+03 9.816844844649581603e+01 -9.766995087519743990e+00 1.320990608627823325e-02
2.457337551035913639e+06 7.755794615502440138e+03 9.712819046514573529e+01 -9.724065749554902993e+00 1.359705442751666001e-02
2.457337581104695331e+06 8.038074620863978453e+03 9.800055555681610997e+01 -9.762880084037599104e+00 1.323738932630370325e-02
2.457337611173477024e+06 7.920624763837817227e+03 9.775635001362429932e+01 -9.746898598161207516e+00 1.340020296736856194e-02
2.457337641242259182e+06 7.873762357026133031e+03 9.761935736413991549e+01 -9.740455757342767029e+00 1.346106680117949150e-02
2.457337671311040875e+06 7.975304598141365204e+03 9.780717404741446330e+01 -9.754368197274708052e+00 1.331524831979307225e-02
2.457337701379822567e+06 8.044778910717924191e+03 9.826827177516095446e+01 -9.763785282935167231e+00 1.326248919718811536e-02
2.457337731448604260e+06 7.870982249540430530e+03 9.749136790039284506e+01 -9.740072332465812721e+00 1.344816624257447538e-02
2.457337761517386418e+06 8.041115859885645477e+03 9.799524561902867958e+01 -9.763290799161159939e+00 1.323166583249769067e-02
2.457337791586168110e+06 8.078973549836590792e+03 9.817500987742128871e+01 -9.768390465686634272e+00 1.319382153769613035e-02
2.457337821654949803e+06 8.001595655254277517e+03 9.794569386709081016e+01 -9.757941503470762612e+00 1.329029386650202454e-02
2.457337851723731495e+06 8.381153779871310689e+03 9.912302845083476655e+01 -9.808259523228317178e+00 1.284093332933235188e-02
2.457337881792513188e+06 8.289222503063750992e+03 9.886436902473660382e+01 -9.796284493304412422e+00 1.294946540344930896e-02
2.457337911861295346e+06 7.941208748212816317e+03 9.757600101708314355e+01 -9.749716530855124574e+00 1.334081129250384162e-02
2.457337941930077039e+06 8.108777969260609098e+03 9.827558949673037603e+01 -9.772388522335562655e+00 1.315879395695298930e-02
2.457337971998858731e+06 8.054033298866446785e+03 9.804913337852056543e+01 -9.765033552092132751e+00 1.321770870867617145e-02
