# jd flux flux_err mag mag_err
2.457481051422797143e+06 1.232390819671079589e+04 1.060858437582385108e+02 -1.022687113627340239e+01 9.346194580775230368e-03
2.457481051459006034e+06 1.213437776131465580e+04 1.054831229720059866e+02 -1.021004377763691195e+01 9.438246293991899363e-03
2.457481051495214924e+06 1.168274179783713407e+04 1.041157216509734269e+02 -1.016886194596775184e+01 9.676033724057467311e-03
2.457481051531424280e+06 1.109569389496099757e+04 1.023875431501025730e+02 -1.011288616757586567e+01 1.001886426862203146e-02
2.457481051567633171e+06 1.122121036342877414e+04 1.028969018938759490e+02 -1.012509926035018815e+01 9.956081264313782972e-03
2.457481051603842061e+06 1.195306919001437382e+04 1.048600472390962750e+02 -1.019369858353339708e+01 9.524812906168701396e-03
2.457481051640051417e+06 1.170914374069939731e+04 1.040722449285210303e+02 -1.017131284351227016e+01 9.650184651498958099e-03
2.457481051676260307e+06 1.117718233335899458e+04 1.023652317255765638e+02 -1.012083083908563452e+01 9.943653362620489405e-03
2.457481051712469198e+06 1.112733321306702055e+04 1.022803127990682981e+02 -1.011597773347323326e+01 9.979913847466404322e-03
2.457481051748678088e+06 1.102017079741378438e+04 1.019974724941967139e+02 -1.010547081383013968e+01 1.004909432182650615e-02
2.457481051784886979e+06 1.110615627886392213e+04 1.022898298317136465e+02 -1.011390945074761838e+01 9.999873678424898993e-03
2.457481051821096335e+06 1.139051422349651693e+04 1.031956743849194140e+02 -1.014135832674427107e+01 9.836577112169097789e-03
2.457481051857305225e+06 1.133854972290639489e+04 1.032586481270279535e+02 -1.013639377227887550e+01 9.887688227970464067e-03
2.457481051893514115e+06 1.095034600619611228e+04 1.019333326490745435e+02 -1.009856960529367065e+01 1.010681274617105697e-02
2.457481051929723471e+06 1.075028370824355261e+04 1.012916557721200377e+02 -1.007854981441947828e+01 1.023009302105109056e-02
2.457481051965932362e+06 1.071966576066039670e+04 1.012279192549026732e+02 -1.007545311064844995e+01 1.025285708582084239e-02
2.457481052002141252e+06 1.055343151554802353e+04 1.008667817588326301e+02 -1.005848424054220303e+01 1.037720285250252027e-02
2.457481052038350143e+06 1.063997275727372471e+04 1.012190406871756920e+02 -1.006735128996786521e+01 1.032874460703535856e-02
2.457481052074559033e+06 1.086671705665023910e+04 1.020203618034708057e+02 -1.009024589804271521e+01 1.019328901700928755e-02
2.457481052110768389e+06 1.118346924389366905e+04 1.028267308724338989e+02 -1.012144136928775140e+01 9.982867779458960353e-03
2.457481052146977279e+06 1.163349902504107013e+04 1.041830322804348867e+02 -1.016427589445594037e+01 9.723272871272711781e-03
2.457481052183186170e+06 1.137653167494098125e+04 1.033294996211438388e+02 -1.014002470083795160e+01 9.861438804392263016e-03
2.457481052219395526e+06 1.055327013899578378e+04 1.008283997411170816e+02 -1.005846763800825450e+01 1.037341272355012459e-02
2.457481052255604416e+06 1.058309462233170962e+04 1.008881798277673596e+02 -1.006153169781257084e+01 1.035031210389633638e-02
2.457481052291813307e+06 1.150296486940677642e+04 1.036861589576911911e+02 -1.015202448359422860e+01 9.786712513234801375e-03
2.457481052328022197e+06 1.236038381151223075e+04 1.061103958851709024e+02 -1.023007989141149388e+01 9.320770534735546564e-03
2.457481052364231087e+06 1.266402847746050611e+04 1.072075460271850176e+02 -1.025642969612146693e+01 9.191350227198575099e-03
2.457481052400440443e+06 1.261291310999072266e+04 1.070387177767473048e+02 -1.025203850974794406e+01 9.214066284724535538e-03
2.457481052436649334e+06 1.273884903851090166e+04 1.074258338987712733e+02 -1.026282547761134722e+01 9.155970413390349116e-03
