# jd flux flux_err mag mag_err
2.457481051425949670e+06 1.997559270302703226e+03 7.951325370591244734e+01 -8.251249185714158330e+00 4.321810189170263022e-02
2.457481051461933646e+06 1.935208554258914774e+03 8.009136219889042252e+01 -8.216819437706634588e+00 4.493489624281030853e-02
2.457481051497917157e+06 1.612489879261363058e+03 7.950634549345734570e+01 -8.018742493702781360e+00 5.353411557262526682e-02
2.457481051533901133e+06 1.818406005094044303e+03 7.958294654280940961e+01 -8.149227142327509554e+00 4.751765454872720895e-02
2.457481051569885109e+06 1.979741581357758150e+03 7.952455497409566476e+01 -8.241521262125052871e+00 4.361326302918704795e-02
2.457481051605868619e+06 2.007351103301330113e+03 7.964987257599830173e+01 -8.256558352606766960e+00 4.308117922591578330e-02
2.457481051641852595e+06 2.092525555936520504e+03 7.997008795472096665e+01 -8.301676926799965273e+00 4.149374570343013213e-02
2.457481051677836571e+06 1.893578180103841078e+03 7.910701102799305318e+01 -8.193208101324673365e+00 4.535838396111171317e-02
2.457481051713820081e+06 1.824795417809562423e+03 7.840331496093587305e+01 -8.153035454314455421e+00 4.664940209454773723e-02
2.457481051749804057e+06 2.173691410841986908e+03 7.931460500615823150e+01 -8.342994723247519673e+00 3.961695703900733334e-02
2.457481051785788033e+06 2.067221143955720436e+03 7.860774091407394337e+01 -8.288467345973636213e+00 4.128613374025878746e-02
2.457481051821771543e+06 1.989788848207283991e+03 7.856586270217414381e+01 -8.247017481320932930e+00 4.286992554366366587e-02
2.457481051857755519e+06 2.170232594839832018e+03 7.899621725150484508e+01 -8.341265704715953078e+00 3.952081132804976388e-02
2.457481051893739495e+06 2.354140738269004942e+03 7.953101385095729370e+01 -8.429581057086883433e+00 3.668005127086469697e-02
2.457481051929723471e+06 2.098640321928880439e+03 7.880816476445329499e+01 -8.304845032155643736e+00 4.077172058369379903e-02
2.457481051965706982e+06 1.941759141114811428e+03 7.881288571299793944e+01 -8.220488395840250817e+00 4.406844325960138087e-02
2.457481052001690958e+06 1.840163093590811513e+03 7.921095472060467557e+01 -8.162140790550433067e+00 4.673634759760771779e-02
2.457481052037674934e+06 2.050542172805643531e+03 8.019224939980880151e+01 -8.279671764256798738e+00 4.246093253679253388e-02
2.457481052073658444e+06 1.992432259012540271e+03 8.037854938420191786e+01 -8.248458911698397955e+00 4.380083980955766509e-02
2.457481052109642420e+06 1.612173104121768120e+03 7.986226081453814629e+01 -8.018529178859830964e+00 5.378433050091835366e-02
2.457481052145626396e+06 1.499055895192493153e+03 8.012854728047668118e+01 -7.939544566645531098e+00 5.803570714295031019e-02
2.457481052181609906e+06 1.300954415348260227e+03 8.018522500755864257e+01 -7.785655198533969923e+00 6.692033569554474426e-02
2.457481052217593882e+06 1.412239009845216970e+03 8.000592056832761045e+01 -7.874770509269453100e+00 6.150915503132616674e-02
2.457481052253577858e+06 1.495029275445725034e+03 7.949561666973615104e+01 -7.936624242587658529e+00 5.773236167383181267e-02
2.457481052289561369e+06 1.615897457876179033e+03 7.982488553728560987e+01 -8.021034494296422679e+00 5.363525439118157351e-02
2.457481052325545345e+06 1.596705072002347151e+03 7.997202479059482982e+01 -8.008061762120501470e+00 5.438000274355788560e-02
2.457481052361529320e+06 1.694808165164581624e+03 7.982094728333950684e+01 -8.072801369142210248e+00 5.113546009792623026e-02
2.457481052397512831e+06 1.657745907009204529e+03 7.939077125331452578e+01 -8.048794910770158850e+00 5.199695298062051441e-02
2.457481052433496807e+06 1.796191498089738161e+03 7.996614535782885014e+01 -8.135881591031687066e+00 4.833696337675873894e-02
