# jd flux flux_err mag mag_err
2.457481051425949670e+06 2.218522335423196637e+03 7.777265575876394621e+01 -8.365159513555726178e+00 3.806176837404377788e-02
2.457481051461933646e+06 2.256003719509207258e+03 7.808836077482663995e+01 -8.383349528350283464e+00 3.758134620722385771e-02
2.457481051497917157e+06 2.071714555985501647e+03 7.724328053091383595e+01 -8.290824793585302999e+00 4.048150318842539536e-02
2.457481051533901133e+06 2.042757858419867262e+03 7.720137526306048414e+01 -8.275542224725338514e+00 4.103306754279383017e-02
2.457481051569885109e+06 2.118035655245887028e+03 7.721609558255107686e+01 -8.314833166985561519e+00 3.958224376919954740e-02
2.457481051605868619e+06 2.079074108542317845e+03 7.718636856818837089e+01 -8.294674925057108794e+00 4.030848514004235772e-02
2.457481051641852595e+06 2.041803551748628706e+03 7.704007628272468367e+01 -8.275034887355074531e+00 4.096647415054711916e-02
2.457481051677836571e+06 1.905673890882151682e+03 7.651013369219315052e+01 -8.200121459659614587e+00 4.359093806784956199e-02
2.457481051713820081e+06 1.921016782180643531e+03 7.678258605139423310e+01 -8.208827897287774178e+00 4.339677078968975921e-02
2.457481051749804057e+06 1.974762695312500000e+03 7.685698733671243588e+01 -8.238787286224724227e+00 4.225657372860032457e-02
2.457481051785788033e+06 2.036567832827194252e+03 7.738730783389961232e+01 -8.272247199732831291e+00 4.125690991148420195e-02
2.457481051821771543e+06 1.994868434989709385e+03 7.742689830668912521e+01 -8.249785646244745863e+00 4.214086457683526715e-02
2.457481051857755519e+06 1.967685751983739465e+03 7.687983909606411714e+01 -8.234889352264790574e+00 4.242116222877972964e-02
2.457481051893739495e+06 1.886222948606486170e+03 7.652884161403127905e+01 -8.188982560911831854e+00 4.405122128081641331e-02
2.457481051929723471e+06 2.085288085937500000e+03 7.730106002578916957e+01 -8.297915154857427922e+00 4.024808537409724218e-02
2.457481051965706982e+06 1.918107117273218137e+03 7.688763583081096442e+01 -8.207182142047086515e+00 4.352206452662553404e-02
2.457481052001690958e+06 2.020913819124705697e+03 7.721257176909348630e+01 -8.263869484089322981e+00 4.148260894612767341e-02
2.457481052037674934e+06 1.873124732134111582e+03 7.656233442268285216e+01 -8.181416745458786721e+00 4.437867246639503466e-02
2.457481052073658444e+06 1.978770706798590254e+03 7.713947897428887757e+01 -8.240988681395945648e+00 4.232598431631687946e-02
2.457481052109642420e+06 2.031290092635678775e+03 7.723153487579614307e+01 -8.269429875762579485e+00 4.128084264283683052e-02
2.457481052145626396e+06 2.055039054846684849e+03 7.696945626506673932e+01 -8.282050199524423562e+00 4.066531837832550178e-02
2.457481052181609906e+06 1.968569237975122633e+03 7.675856547198458202e+01 -8.235376735701988693e+00 4.233523681456903553e-02
2.457481052217593882e+06 1.981615763984126716e+03 7.679837384057164229e+01 -8.242548621136730702e+00 4.207832210923518473e-02
2.457481052253577858e+06 2.084480436606088006e+03 7.743320652246198676e+01 -8.297494558785446728e+00 4.033251076540822488e-02
2.457481052289561369e+06 2.132680757432901373e+03 7.725465261754135327e+01 -8.322314626127415238e+00 3.933006205482600381e-02
2.457481052325545345e+06 2.176439511290160226e+03 7.774136458730474430e+01 -8.344366503822044479e+00 3.878210662376052609e-02
2.457481052361529320e+06 2.093394849627748044e+03 7.740975729977631659e+01 -8.302127878349567780e+00 4.014859877275638034e-02
2.457481052397512831e+06 2.164753150102855216e+03 7.806885390550662862e+01 -8.338520950729975567e+00 3.915572426137242656e-02
2.457481052433496807e+06 2.100821452843364568e+03 7.758367385430030083e+01 -8.305972859073055048e+00 4.009655267779129589e-02
